location,time,sap_3_m
40030,2012,155170941
40030,2013,153818186
40030,2014,153126590
40030,2015,152724610
40030,2016,152929556.5
40030,2017,153079539
40041,2012,23395943
40041,2013,23370764
40041,2014,23126284
40041,2015,22919224.66667
40041,2016,22790072.33333
40041,2017,22767104
40042,2012,98143364
40042,2013,98458686
40042,2014,99145155
40042,2015,99767786
40042,2016,100396166.5
40042,2017,101109811
40043,2012,57027577
40043,2013,55359500
40043,2014,53981435
40043,2015,52956824
40043,2016,52533390
40043,2017,51969728
40044,2012,19867318
40044,2013,20499013
40044,2014,21079505
40044,2015,21694686
40044,2016,22277465
40044,2017,22833177
40330,2012,12927398
40330,2013,13194024
40330,2014,13463895
40330,2015,13731055
40330,2016,14056208
40330,2017,14309160
40334,2012,28828360
40334,2013,29576906
40334,2014,30277299
40334,2015,31009348
40334,2016,31681766.5
40334,2017,32340647
40344,2012,1967766
40344,2013,1979026
40344,2014,1990053
40344,2015,1986034
40344,2016,1980252.5
40344,2017,2001594
40500,2012,15248562
40500,2013,15349352
40500,2014,15256411
40500,2015,15222136.66667
40500,2016,15249719.33333
40500,2017,15218893
40505,2012,2057130
40505,2013,1978179
40505,2014,1908832
40505,2015,1846030
40505,2016,1862960
40505,2017,1814997
40510,2012,198435004
40510,2013,197688768
40510,2014,197333186
40510,2015,197339324.66667
40510,2016,197997890.83333
40510,2017,198680608
40515,2012,47968453
40515,2013,46535603
40515,2014,45156927
40515,2015,44084620
40515,2016,43516841.5
40515,2017,43376119
40520,2012,16177333
40520,2013,16023047
40520,2014,16183279
40520,2015,16272576
40520,2016,16363552
40520,2017,15986061
40525,2012,10565089
40525,2013,10557071
40525,2014,10546529
40525,2015,10559176
40525,2016,10622863
40525,2017,10746006
40530,2012,7498084
40530,2013,7298143
40530,2014,7096135
40530,2015,6916673
40530,2016,6783267
40530,2017,6770386
40535,2012,71323850
40535,2013,71754363
40535,2014,72161195
40535,2015,72526241
40535,2016,72812779
40535,2017,73111358
40540,2012,27596503
40540,2013,28193010
40540,2014,29023878
40540,2015,29911872
40540,2016,30785909
40540,2017,31656788
40550,2012,1880392
40550,2013,1892700
40550,2014,1904425
40550,2015,1901058
40550,2016,1896243.5
40550,2017,1919554
40603,2012,6281414
40603,2013,6213111
40603,2014,6163701
40603,2015,6150911
40603,2016,6185662
40603,2017,6231073
40606,2012,27743612
40606,2013,28343526
40606,2014,29177787
40606,2015,30069128
40606,2016,30946449
40606,2017,31820616
40611,2012,32626695
40611,2013,31321327
40611,2014,30061286
40611,2015,29085107
40611,2016,28548906
40611,2017,28386753
40612,2012,1659468
40612,2013,1604775
40612,2014,1553426
40612,2015,1500068
40612,2016,1454103
40612,2017,1417784
40613,2012,14613423
40613,2013,14474134
40613,2014,14346591
40613,2015,14244579
40613,2016,14204439
40613,2017,14218060
40614,2012,7266086
40614,2013,7346404
40614,2014,7406047
40614,2015,7451770
40614,2016,7564204
40614,2017,7641121
40616,2012,71323850
40616,2013,71754363
40616,2014,72161195
40616,2015,72526241
40616,2016,72812779
40616,2017,73111358
40617,2012,13547500
40617,2013,13559515
40617,2014,13569748
40617,2015,13602681
40617,2016,13749866
40617,2017,13872194
40618,2012,72983318
40618,2013,73359138
40618,2014,73714621
40618,2015,74026309
40618,2016,74266882
40618,2017,74529142
40619,2012,47240118
40619,2013,45795461
40619,2014,44407877
40619,2015,43329686
40619,2016,42753345
40619,2017,42604813
40620,2012,12771874
40620,2013,12705773
40620,2014,12419953
40620,2015,12170047.66667
40620,2016,11994684.33333
40620,2017,11969001
40630,2012,16175710
40630,2013,16021422
40630,2014,16181653
40630,2015,16270948
40630,2016,16361918
40630,2017,15984417
40640,2012,7167481
40640,2013,7089605
40640,2014,7041016
40640,2015,7046484
40640,2016,7094049
40640,2017,7063508
40642,2012,19939355
40642,2013,19795378
40642,2014,19460969
40642,2015,19216531.66667
40642,2016,19088733.33333
40642,2017,19032509
40650,2012,805391
40650,2013,814328
40650,2014,820531
40650,2015,824041
40650,2016,830697.5
40650,2017,836917
40651,2012,405966
40651,2013,403779
40651,2014,399696
40651,2015,395496
40651,2016,394563
40651,2017,394174
40656,2012,399425
40656,2013,410549
40656,2014,420835
40656,2015,428545
40656,2016,436134.5
40656,2017,442743
40675,2012,198435004
40675,2013,197688768
40675,2014,197333186
40675,2015,197339324.66667
40675,2016,197997890.83333
40675,2017,198680608
abw,2012,2325
abw,2013,2296
abw,2014,2277
abw,2015,2264
abw,2016,2251
abw,2017,2237
abw,2018,2212
afg,2012,1044610
afg,2013,1108867
afg,2014,1169435
afg,2015,1222556
afg,2016,1265938
afg,2017,1303731
afg,2018,1338714
ago,2012,795790
ago,2013,823941
ago,2014,855260
ago,2015,890335
ago,2016,927064
ago,2017,965847
ago,2018,1006206
alb,2012,86552
alb,2013,83981
alb,2014,81718
alb,2015,79084
alb,2016,75319
alb,2017,71426
alb,2018,67284
are,2012,97544
are,2013,110148
are,2014,109024
are,2015,99257
are,2016,89371
are,2017,110485
are,2018,120636
arg,2012,1048597
arg,2013,1044047
arg,2014,1044023
arg,2015,1050706
arg,2016,1061400
arg,2017,1074069
arg,2018,1085763
arm,2012,66158
arm,2013,62503
arm,2014,59600
arm,2015,57566
arm,2016,56375
arm,2017,55335
arm,2018,54572
atg,2012,1685
atg,2013,1723
atg,2014,1752
atg,2015,1761
atg,2016,1750
atg,2017,1731
atg,2018,1709
aus,2012,308178
aus,2013,306165
aus,2014,302331
aus,2015,298602
aus,2016,299270
aus,2017,300678
aus,2018,301737
aut,2012,196822
aut,2013,192043
aut,2014,187234
aut,2015,182914
aut,2016,179383
aut,2017,177287
aut,2018,175327
aze,2012,164346
aze,2013,152701
aze,2014,145236
aze,2015,143917
aze,2016,212647
aze,2017,206282
bdi,2012,292316
bdi,2013,294891
bdi,2014,296564
bdi,2015,298476
bdi,2016,301532
bdi,2017,312509
bdi,2018,311452
bel,2012,261039
bel,2013,258055
bel,2014,255533
bel,2015,253973
bel,2016,253615
bel,2017,255071
bel,2018,256920
ben,2012,307457
ben,2013,316104
ben,2014,325280
ben,2015,334854
ben,2016,344524
ben,2017,353379
ben,2018,362421
bfa,2012,529588
bfa,2013,545402
bfa,2014,562669
bfa,2015,581193
bfa,2016,600738
bfa,2017,619478
bfa,2018,639249
bgd,2012,6578448
bgd,2013,6616400
bgd,2014,6652326
bgd,2015,6683512
bgd,2016,6686176
bgd,2017,6684730
bgr,2012,150505
bgr,2013,141275
bgr,2014,132965
bgr,2015,126595
bgr,2016,122894
bgr,2017,121854
bgr,2018,122792
bhr,2012,22435
bhr,2013,23688
bhr,2014,23366
bhr,2015,22367
bhr,2016,21954
bhr,2017,23111
bhr,2018,24181
bhs,2012,9578
bhs,2013,9435
bhs,2014,9222
bhs,2015,8904
bhs,2016,8511
bhs,2017,8122
bhs,2018,7770
blr,2012,106796
blr,2013,100455
blr,2014,94885
blr,2015,91269
blr,2016,89709
blr,2017,89159
blr,2018,88943
blz,2012,7315
blz,2013,7465
blz,2014,7590
blz,2015,7697
blz,2016,7785
blz,2017,7877
blz,2018,7959
bmu,2012,1623
bmu,2013,1625
bmu,2014,1626
bmu,2015,1628
bmu,2016,1634
bmu,2017,1644
bmu,2018,1649
bol,2012,434240
bol,2013,439553
bol,2014,444141
bol,2015,447931
bol,2016,450604
bol,2017,452940
bol,2018,455121
bra,2012,5512113
bra,2013,5342140
bra,2014,5383282
bra,2015,5447526
bra,2016,5523276
brb,2012,3821
brb,2013,3791
brb,2014,3787
brb,2015,3811
brb,2016,3845
brb,2017,3871
brb,2018,3890
brn,2012,18284
brn,2013,18485
brn,2014,18544
brn,2015,18486
brn,2016,18303
brn,2017,18047
brn,2018,17758
btn,2012,16071
btn,2013,15966
btn,2014,15798
btn,2015,15560
btn,2016,15358
btn,2017,15141
btn,2018,14920
bwa,2012,43193
bwa,2013,43216
bwa,2014,43009
bwa,2015,43185
bwa,2016,43070
bwa,2017,43009
bwa,2018,42997
caf,2012,143342
caf,2013,144396
caf,2014,146490
caf,2015,149747
caf,2016,154128
caf,2017,156799
caf,2018,160164
can,2012,667030
can,2013,659773
can,2014,650485
can,2015,639981
can,2016,629037
can,2017,618917
can,2018,608489
che,2012,191242
che,2013,190712
che,2014,188367
che,2015,184810
che,2016,180692
che,2017,179725
che,2018,178812
chl,2012,550745
chl,2013,544663
chl,2014,538590
chl,2015,532534
chl,2016,527452
chl,2017,522550
chl,2018,518481
chn,2012,28872946
chn,2013,27617451
chn,2014,26411072
chn,2015,25497267
chn,2016,25032920
chn,2017,24905026
chn,2018,24968772
civ,2012,681534
civ,2013,703781
civ,2014,727020
civ,2015,749985
civ,2016,770669
civ,2017,785976
civ,2018,799668
cmr,2012,666675
cmr,2013,678075
cmr,2014,690296
cmr,2015,704256
cmr,2016,721112
cmr,2017,740428
cmr,2018,762898
cod,2012,2904381
cod,2013,2995915
cod,2014,3097630
cod,2015,3210434
cod,2016,3334320
cod,2017,3461054
cod,2018,3597224
cog,2012,130027
cog,2013,133805
cog,2014,138111
cog,2015,142820
cog,2016,147894
cog,2017,152841
cog,2018,158087
cok,2012,431
cok,2013,433
cok,2014,435
cok,2015,434
cok,2016,430
cok,2017,425
cok,2018,415
col,2012,840560
col,2013,830453
col,2014,825968
col,2015,827021
col,2016,828607
col,2017,830182
col,2018,830751
com,2012,23176
com,2013,23556
com,2014,23957
com,2015,24375
com,2016,24812
com,2017,25245
com,2018,25710
cpv,2012,17595
cpv,2013,17547
cpv,2014,17498
cpv,2015,17430
cpv,2016,17329
cpv,2017,17154
cpv,2018,16980
cri,2012,82646
cri,2013,82064
cri,2014,80912
cri,2015,79206
cri,2016,77403
cri,2017,75530
cri,2018,73905
cub,2012,225773
cub,2013,224496
cub,2014,222234
cub,2015,218778
cub,2016,213914
cub,2017,208163
cub,2018,202331
cuw,2012,4499
cuw,2013,4388
cuw,2014,4354
cuw,2015,4363
cuw,2016,4376
cuw,2017,4300
cuw,2018,4272
cyp,2012,18062
cyp,2013,17021
cyp,2014,16007
cyp,2015,15173
cyp,2016,14888
cyp,2017,14571
cze,2012,230722
cze,2013,214951
cze,2014,199791
cze,2015,188367
cze,2016,182038
cze,2017,181490
cze,2018,184397
deu,2012,1277262
deu,2013,1286777
deu,2014,1292763
deu,2015,1288785
deu,2016,1274802
deu,2017,1260325
deu,2018,1240652
dji,2012,28782
dji,2013,29068
dji,2014,29292
dji,2015,29478
dji,2016,29629
dji,2017,29729
dji,2018,29842
