location,time,20164
40030,2012,13230107.89478
40030,2013,13819222.583
40030,2014,13982859.03186
40030,2015,14167573.37841
40030,2016,14600283.90472
40030,2017,14748969.80849
40041,2012,3651037.27289
40041,2013,3627739.21054
40041,2014,3634158.21288
40041,2015,3644144.78103
40041,2016,3695034.50913
40041,2017,3711433.08383
40042,2012,5505013.16361
40042,2013,6096647.42967
40042,2014,6246101.26144
40042,2015,6382110.17291
40042,2016,6783790.99618
40042,2017,6819434.50253
40043,2012,7725094.73117
40043,2013,7722575.15333
40043,2014,7736757.77042
40043,2015,7785463.20551
40043,2016,7816492.90854
40043,2017,7929535.30597
40044,2012,995918.6349
40044,2013,1017368.92341
40044,2014,1000064.17097
40044,2015,1059159.45945
40044,2016,1054434.56618
40330,2012,1060979.84671
40330,2013,1113285.87522
40330,2014,1171439.62154
40330,2015,1186232.84294
40330,2016,1228946.69564
40330,2017,1267463.64183
40334,2012,1193989.07985
40334,2013,1276934.50343
40334,2014,1324591.3514
40334,2015,1424503.85816
40334,2016,1446210.02266
40334,2017,1524708.02963
40344,2012,137909.10667
40344,2013,148657.73246
40344,2014,145860.87564
40344,2015,144005.66924
40344,2016,149533.86948
40344,2017,153051.79437
40500,2012,2408329.18699
40500,2013,2363023.90224
40500,2014,2371631.22117
40500,2015,2374563.10219
40500,2016,2415468.78744
40500,2017,2428288.32234
40505,2012,653172.45992
40505,2013,672245.03436
40505,2014,680025.57805
40505,2015,683934.96478
40505,2016,712330.79178
40505,2017,731928.01865
40510,2012,17877213.31962
40510,2013,18464479.27498
40510,2014,18617226.0349
40510,2015,18871016.32753
40510,2016,19349881.58114
40510,2017,19566907.6306
40515,2012,5824093.82278
40515,2013,5880536.9722
40515,2014,5884130.65523
40515,2015,5989018.26617
40515,2016,6060822.12759
40515,2017,6010414.17859
40520,2012,2049606.27705
40520,2013,2102263.23404
40520,2014,2099239.59246
40520,2015,2097468.80583
40520,2016,2098621.75285
40520,2017,2105787.08683
40525,2012,1219884.50445
40525,2013,1193194.23295
40525,2014,1156183.00825
40525,2015,1162214.58871
40525,2016,1160524.74798
40525,2017,1202757.91276
40530,2012,1712047.02097
40530,2013,1796841.59661
40530,2014,1824569.56314
40530,2015,1855312.40498
40530,2016,1877702.34279
40535,2012,2744491.39204
40535,2013,2980058
40535,2014,3060560.59205
40535,2015,3080504.42715
40535,2016,3385529.04743
40535,2017,3491059.14421
40540,2012,1265588.65543
40540,2013,1476316.3026
40540,2014,1540885.82453
40540,2015,1627999.76772
40540,2016,1638881.98328
40550,2012,131932.90054
40550,2013,136763.90686
40550,2014,139416.74729
40550,2015,137831.70005
40550,2016,143515.84277
40550,2017,147173.35814
40603,2012,638363.95251
40603,2013,638430.75052
40603,2014,629268.62323
40603,2015,628602.34376
40603,2016,634145.63756
40603,2017,640874.60577
40606,2012,1268979.0744
40606,2013,1479689.3026
40606,2014,1544657.82453
40606,2015,1631894.76772
40606,2016,1643873.98328
40611,2012,4131996.81654
40611,2013,4071023.61443
40611,2014,4037657.00956
40611,2015,4034528.35856
40611,2016,4011191.1092
40611,2017,4028039.71038
40612,2012,511020.41009
40612,2013,534291.30155
40612,2014,544410.72014
40612,2015,549141.55631
40612,2016,581396.85083
40612,2017,592701.71476
40613,2012,1600846.13892
40613,2013,1713497.80091
40613,2014,1747568.60671
40613,2015,1852153.77661
40613,2016,1947066.89414
40613,2017,1877287.85262
40614,2012,935521.36239
40614,2013,974739.38137
40614,2014,955915.96694
40614,2015,977713.07113
40614,2016,963053.22345
40616,2012,2744491.39204
40616,2013,2980058
40616,2014,3060560.59205
40616,2015,3080504.42715
40616,2016,3385529.04743
40616,2017,3491059.14421
40617,2012,1573885.3149
40617,2013,1613170.13189
40617,2014,1585184.59017
40617,2015,1606315.41489
40617,2016,1597198.86101
40617,2017,1649889.49108
40618,2012,3255511.80213
40618,2013,3514349.30155
40618,2014,3604971.31219
40618,2015,3629645.98346
40618,2016,3966925.89825
40618,2017,4083760.85898
40619,2012,5732842.95546
40619,2013,5784521.41535
40619,2014,5785225.61627
40619,2015,5886682.13516
40619,2016,5958258.00334
40619,2017,5905327.563
40620,2012,3007764.4227
40620,2013,2976101.49198
40620,2014,3004190.69349
40620,2015,3014716.73223
40620,2016,3072202.96587
40620,2017,3097366.37877
40630,2012,2049277.27705
40630,2013,2101858.23404
40630,2014,2098823.59246
40630,2015,2097157.80583
40630,2016,2098283.75285
40630,2017,2105480.86642
40640,2012,886387.20753
40640,2013,887650.71686
40640,2014,883703.44083
40640,2015,890500.38495
40640,2016,898030.79789
40642,2012,3894151.63023
40642,2013,3863752.20884
40642,2014,3887894.13432
40642,2015,3905217.11717
40642,2016,3970233.76376
40642,2017,4001773.53326
40656,2012,14484.05307
40656,2013,16296.70498
40656,2014,17320.06119
40656,2015,18567.77137
40656,2016,19390.09212
40656,2017,19850.73475
40675,2012,17877213.31962
40675,2013,18464479.27498
40675,2014,18617226.0349
40675,2015,18871016.32753
40675,2016,19349881.58114
40675,2017,19566907.6306
afg,2012,34990
afg,2013,34838
afg,2015,39105
ago,2015,51159
ago,2016,53242
alb,2012,14979
alb,2013,14861
alb,2014,14708
alb,2015,14658
alb,2016,15140
alb,2017,15123
and,2012,417
are,2015,15691
are,2016,20530
atg,2012,499
aut,2012,41825
aut,2013,41256
aut,2014,41779.16606
aut,2015,42226.64343
aut,2016,43188.62749
aut,2017,44020.3529
aze,2016,83928
aze,2017,91580
bdi,2014,10587
bdi,2015,12179
bdi,2017,7376
bel,2012,41713
bel,2013,46920
bel,2014,47390
bel,2015,47829
bel,2016,48276
ben,2013,59391
ben,2014,60400
bfa,2016,35142
bfa,2017,41047
bgd,2012,204037
bgd,2013,204188
bgd,2016,204617.99626
bgd,2017,229349.81818
bgr,2012,17534
bgr,2013,17330
bgr,2014,17278
bgr,2016,17096
bhr,2012,3825
bhr,2013,4077
bhr,2014,4237
bhr,2015,4413
bhr,2016,4669
bhr,2017,4643
bhs,2016,1110
bih,2013,14722
bih,2014,14903
bih,2015,14631
bih,2016,14169
bih,2017,14435
blr,2013,58374
blr,2014,56163
blr,2015,53875
blr,2016,53987
blr,2017,53548
blz,2012,1557
blz,2013,1523
blz,2015,1706
blz,2016,1599
blz,2017,1758
bmu,2012,329
bmu,2013,405
bmu,2014,416
bmu,2015,311
bmu,2016,338
bra,2012,805357
bra,2013,809183
bra,2014,804019
bra,2015,789074
bra,2016,784080
brb,2015,586
brb,2016,546
brb,2017,549
brn,2014,1442
brn,2015,1406
brn,2016,1410
brn,2017,1397
btn,2012,2251
btn,2013,3184
btn,2014,3227
btn,2015,4037
btn,2016,4061
btn,2017,4263
che,2012,34752
che,2013,35440
che,2014,33289
che,2016,31062
chl,2012,24034
chl,2013,25068
chl,2014,26359.37665
chl,2015,26768.63
chl,2017,27326.6366
chn,2012,3667196
chn,2013,3603026
chn,2014,3566118
chn,2015,3565616
chn,2016,3542203
chn,2017,3561354
cmr,2013,61527
cmr,2015,58775
cmr,2016,63785
cog,2012,12507
col,2012,133798
col,2013,133253
col,2014,132950
col,2015,129554
col,2016,130602
col,2017,129666
com,2013,4119
com,2014,4304
com,2017,7412
cpv,2012,2120
cpv,2013,2073
cpv,2014,2149
cpv,2017,2109
cri,2013,21142
cri,2014,20749
cri,2015,20799
cri,2016,22472
cub,2012,45117
cub,2013,46064
cub,2014,46566
cub,2015,43203
cub,2016,41145
cub,2017,40390
cym,2012,300
cym,2018,164
cyp,2012,3008
cyp,2013,3031
cyp,2014,2880
cyp,2015,2580
cyp,2016,3294
cze,2012,32850
cze,2013,32403
deu,2012,401403
deu,2013,400878.39849
deu,2014,410254.98573
deu,2015,411404.27193
deu,2016,412192.13629
dji,2012,1102
dji,2013,1223
dji,2014,1305
dji,2015,1355
dji,2016,1351
dji,2017,1363
dji,2018,1418
dma,2013,285
dma,2014,260
dma,2016,277
dnk,2014,23895
dom,2012,12262
dom,2013,12647
dom,2014,14336
dom,2015,16641
ecu,2012,44170.60326
ecu,2013,43109.56927
ecu,2014,43948.62311
ecu,2015,43866.35255
ecu,2016,42610.17337
egy,2016,301203
egy,2017,300784
eri,2012,3867
eri,2013,3905
eri,2014,3735
eri,2015,3563
eri,2016,3507
eri,2017,3920
esp,2012,181946
esp,2013,132206
esp,2014,131385
esp,2015,132097
esp,2016,136301
est,2012,4750
est,2013,4669
est,2016,4467
fin,2012,20673
fin,2013,20095
fin,2014,20074
fin,2016,19706
fji,2012,2324
fra,2012,223438
fra,2013,227044
fsm,2015,210
gbr,2013,146105.39712
gbr,2014,154724
gbr,2016,154178.17316
geo,2013,19889
geo,2014,19662
geo,2015,19408
geo,2016,18518
geo,2017,18647
gha,2012,85847
gha,2013,93797
gha,2014,100921
gha,2015,103358
gha,2016,107099
gha,2017,119808
gha,2018,123045
gib,2016,69
gib,2017,87
gmb,2012,2480
gmb,2013,2744
gmb,2014,2810
gmb,2015,3838
gmb,2017,4199
gmb,2018,5074
gnq,2015,1654
grc,2013,44087
grc,2014,40159
grc,2015,39428
grc,2016,41817
grd,2014,471
grd,2015,460
grd,2016,463
grd,2017,446
gtm,2012,50183
gtm,2013,55541
gtm,2014,53976
gtm,2016,57058
gtm,2017,65787
guy,2012,2840
hnd,2015,21569
hnd,2016,21942
hnd,2017,21487
hrv,2012,22525
hrv,2013,22697
hrv,2014,22729
hrv,2015,22996
hrv,2016,23232
hun,2012,39624
hun,2013,40318
hun,2014,37823
hun,2015,38939
hun,2016,39745
idn,2012,758118
idn,2013,871271
idn,2014,862367
idn,2016,970050
idn,2017,884779
ind,2013,2155862
ind,2014,2182310
ind,2015,2182475
ind,2016,2480186
ind,2017,2555733
irn,2013,131456
irn,2014,130961
irn,2015,131478
irn,2016,146712
irn,2017,147508
isl,2013,1289
isl,2014,1281
isl,2015,1287
isr,2013,23728.29
isr,2014,25038.65
isr,2015,26324.39
isr,2016,27489.6
ita,2013,167389
ita,2014,166192
ita,2015,165705
ita,2016,172925
jor,2014,28319
jor,2017,44180
jpn,2013,277555
jpn,2014,279959
jpn,2015,280977
jpn,2016,283343
ken,2012,33898
ken,2014,66753
ken,2015,70741
khm,2012,27406
khm,2013,27350
khm,2014,28107
khm,2015,28326
khm,2016,28767
khm,2017,29429
kir,2014,377
kir,2016,405
kir,2017,387
kna,2012,240
kor,2012,107342
kor,2013,108220
kor,2014,109369
kor,2015,105940
kor,2016,103690
kwt,2012,20498
kwt,2015,22688
kwt,2016,24217
kwt,2017,25353
lao,2012,19968
lao,2013,22212
lao,2014,23327
lao,2015,24018
lao,2016,25370
lao,2017,26168
lbn,2013,28236
lbn,2014,27880
lbn,2016,28801
lbn,2017,28806
lbr,2014,10163
lbr,2015,8710
lbr,2016,10145
lca,2012,605
lca,2013,733
lca,2014,645
lca,2015,693
lca,2017,623
lie,2012,324
lie,2014,266.29653
lie,2015,254
lie,2016,274
lka,2012,79845
lka,2013,77600
lka,2015,78079
lka,2016,79605
lka,2017,80310
ltu,2012,25465
ltu,2013,25978
ltu,2014,24825
ltu,2015,24365
ltu,2016,23645
ltu,2017,22707
lux,2012,2140
lux,2013,2071
lux,2014,2100
lux,2015,2069
lux,2016,2147
lva,2012,7636
lva,2013,7501
lva,2014,7602
lva,2015,7623
lva,2016,7639
mac,2012,1158
mac,2013,1183
mac,2014,1215
mac,2015,1204
mac,2016,1217
mac,2017,1179
mar,2017,73097
mco,2016,189
mco,2017,180
mda,2012,20403
mda,2013,18929
mda,2014,17584
mda,2015,17593
mda,2016,17702
mda,2017,16635
mdg,2012,38564
mdg,2014,46858
mdg,2017,55150
mdv,2012,2593
mdv,2013,3081
mdv,2014,3211
mdv,2015,2769
mdv,2016,2729
mdv,2017,2828
mex,2012,410704
mex,2013,418339
mex,2014,424246
mex,2015,432280
mex,2017,435009
mkd,2012,10363
mkd,2013,10464
mkd,2014,10412
mkd,2015,10401
mli,2013,19101
mli,2014,21908
mli,2015,22021
mli,2016,27033
mli,2017,34328
mlt,2012,1757
mlt,2013,1797.4
mlt,2014,1725.979
mlt,2015,1845.331
mlt,2016,1866.8
mmr,2014,70063
mmr,2016,111432
mmr,2017,103896
moz,2013,18215
mrt,2013,2150
mrt,2014,2467
mrt,2015,2540
mrt,2016,3641
nam,2017,5994
ner,2012,7885
ner,2013,10934
ner,2014,15347
ner,2015,14433
ner,2016,19010
ner,2017,18497
niu,2015,5
niu,2016,5
nld,2012,59755
nld,2013,59111
nld,2014,58912.68697
nld,2015,58899.76406
nld,2016,58961.73442
nor,2013,22326
nor,2014,22646.4
nor,2015,22862.72
nor,2016,22891.52
npl,2012,48848
npl,2013,50389
npl,2014,51653
npl,2015,52348
npl,2016,53301
npl,2017,54625
nru,2014,23
nru,2016,23
nzl,2012,16565
nzl,2014,16483.45
nzl,2015,16420.92582
nzl,2016,16385.21009
nzl,2017,16468.30551
omn,2017,15480
pak,2012,288958
pak,2013,319460
pak,2014,364839
pak,2015,380785
pak,2016,394231
pak,2017,455445
pan,2012,12039
pan,2013,11627
pan,2014,12639
pan,2015,13706
pan,2016,13706
phl,2016,245913
png,2012,8101
png,2016,11938
pol,2012,134747
pol,2013,131063
pol,2014,128508
pol,2015,127126
pol,2016,125865
pri,2012,6300
pri,2013,12232
pri,2014,6833
pri,2015,6576
pri,2016,6132
prk,2015,54780
prk,2018,54533
prt,2012,42183
prt,2013,38376
prt,2014,39584
prt,2015,39679
prt,2016,39460
prt,2017,38793
pry,2012,18227
pse,2012,26573
pse,2013,27077
pse,2014,27427
pse,2015,27270
pse,2016,28018
pse,2017,28113
qat,2012,4051
qat,2013,4194
qat,2014,4411
qat,2015,4560
qat,2016,4902
qat,2017,5059
rou,2012,74968
rou,2013,73014
rou,2014,74186
rou,2015,73046
rou,2016,69238
rou,2017,68704
rwa,2017,16414
sau,2013,167338
sau,2014,164910
slb,2015,1713
slb,2016,1860
slb,2017,2069
sle,2012,13306
sle,2013,13955
sle,2015,14368
sle,2016,15122
sle,2017,14267
slv,2015,11269.00278
slv,2016,11597.44444
slv,2017,11004
srb,2012,32553
srb,2013,31797
srb,2014,33300
srb,2015,34754
srb,2016,35529
srb,2017,35942
ssd,2015,2303
stp,2012,522
stp,2016,648
stp,2017,856
sur,2012,2465
sur,2013,2567
sur,2014,2775
sur,2015,2839
sur,2016,3187
sur,2017,2835
svk,2012,23841
svk,2013,23569
svk,2014,23527
svk,2015,23105
svn,2012,7601
svn,2013,7498
svn,2014,7439
svn,2015,7239
svn,2016,9060
swe,2012,31830
swe,2013,29378
swe,2014,29293
swe,2015,29745
swe,2016,30720
tcd,2012,7747
tcd,2015,10197
tcd,2016,10673
tha,2012,127776
tha,2015,129012
tkl,2016,12
ton,2015,886
tur,2012,196483
tur,2013,269759
tur,2014,280804
tur,2015,296065
tuv,2015,64
tuv,2016,82
usa,2012,843278
usa,2013,846232.74448
usa,2014,844217.99749
usa,2015,853176
usa,2017,870399
uzb,2012,246631
uzb,2013,268359
uzb,2014,274289
uzb,2015,270022
uzb,2016,274330
uzb,2017,277541
vnm,2012,311970
vnm,2013,315405
vnm,2014,315592
vnm,2015,312587
vnm,2016,313526
vnm,2017,310953
vut,2013,842
vut,2015,829
yem,2016,43182
zmb,2012,9270
zmb,2013,9410
zmb,2014,22418
