location,time,rofst_h_1_q2_f
afg,2015,60.39618
ago,2015,37.85159
arm,2016,8.05683
bdi,2017,20.50172
ben,2014,34.53097
bgd,2014,6.43848
bih,2012,2.55784
blr,2012,7.79127
blz,2016,4.54123
civ,2012,34.08282
civ,2016,34.15424
cmr,2014,19.00454
cod,2013,17.88206
cog,2012,4.10755
cog,2015,2.88229
col,2015,4.94232
com,2012,18.45461
dom,2013,2.96655
dom,2014,4.34017
dza,2013,2.83583
egy,2014,4.79819
eth,2016,35.10308
gab,2012,6.08827
gha,2015,43.01213
gin,2012,60.17605
gin,2016,53.57356
gmb,2013,35.23092
gnb,2014,48.79833
gtm,2015,10.25282
guy,2014,2.52323
hti,2012,21.89778
hti,2017,16.93676
ind,2016,4.55834
kaz,2015,0.29508
ken,2014,8.1158
kgz,2012,0.99298
khm,2014,7.91933
lao,2012,16.07426
lbr,2013,68.50264
lca,2012,6.0268
lso,2014,2.06389
mda,2012,0.78236
mex,2016,2.63812
mli,2013,62.12173
mli,2015,60.71943
mmr,2016,5.52464
mng,2014,0.85245
mrt,2015,51.20388
mwi,2016,7.16494
nam,2013,6.72185
ner,2012,65.84146
nga,2013,43.89591
nga,2016,47.20055
npl,2014,23.60993
npl,2016,13.79837
pak,2012,47.11273
phl,2018,4.78548
pry,2016,3.48016
pse,2014,2.15605
rwa,2015,3.78944
sdn,2014,46.81886
sen,2016,56.16087
sen,2017,43.59286
sle,2013,30.28849
sle,2017,20.2729
srb,2014,0.39332
stp,2014,6.94149
swz,2014,2.72904
tcd,2014,56.31831
tgo,2014,18.91129
tha,2013,0.99523
tha,2016,5.18808
tjk,2012,15.97319
tjk,2017,1.01715
tkm,2016,2.33517
tls,2016,13.13697
tun,2012,2.58063
tza,2015,20.31286
uga,2016,12.15338
ukr,2013,7.97002
ury,2013,1.393
vnm,2014,1.15334
yem,2013,29.48111
zmb,2013,12.99409
zwe,2015,5.36314
