location,time,schbsp_3_pr_welec
40030,2015,91.82705
40030,2016,92.4832
40030,2017,92.58455
40041,2015,95.27646
40041,2016,97.21534
40041,2017,96.63947
40042,2015,91.95357
40042,2016,92.26539
40042,2017,92.31045
40044,2015,74.42937
40044,2016,74.58973
40334,2015,85.58332
40334,2016,86.57615
40334,2017,87.15618
40505,2015,100
40505,2016,100
40505,2017,100
40510,2015,90.95067
40510,2016,91.60465
40510,2017,91.69025
40515,2016,98.90053
40515,2017,98.81882
40520,2015,85.80774
40520,2016,91.16506
40520,2017,91.28341
40525,2015,87.17973
40525,2016,98.61721
40525,2017,99.01746
40535,2015,92.17131
40535,2016,92.18019
40535,2017,92.23164
40540,2015,74.00162
40540,2016,74.00505
40603,2014,81.47446
40603,2015,83.08528
40603,2016,99.58015
40603,2017,99.69033
40606,2015,74.11445
40606,2016,74.12653
40613,2016,98.85802
40613,2017,98.87847
40614,2016,97.41399
40614,2017,97.74839
40616,2015,92.17131
40616,2016,92.18019
40616,2017,92.23164
40617,2015,88.25808
40617,2016,98.6969
40617,2017,98.97446
40618,2015,92.18502
40618,2016,92.19723
40618,2017,92.25315
40619,2016,98.93508
40619,2017,98.94872
40630,2015,85.8044
40630,2016,91.16307
40630,2017,91.28144
40640,2016,100
40640,2017,100
40650,2017,71.98196
40656,2016,92.89033
40656,2017,73.12427
40675,2015,90.95067
40675,2016,91.60465
40675,2017,91.69025
afg,2016,93.66812
afg,2017,94.86081
ago,2016,61.3879
alb,2017,57.25806
and,2016,100
and,2017,100
arg,2015,97.84119
arg,2016,97.32055
atg,2017,100
aze,2016,100
aze,2017,100
bdi,2016,100
bdi,2017,100
ben,2016,91.37427
bfa,2016,32.71318
bgd,2016,94
bgd,2017,94.62335
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
btn,2015,100
caf,2016,68
civ,2016,100
civ,2017,76.32399
cmr,2016,88.94515
cod,2015,47.79889
cok,2016,100
col,2016,92.08615
col,2017,94.91652
com,2017,54.5977
cpv,2016,100
cpv,2017,100
cri,2016,96.50655
cym,2018,100
dji,2017,100
dma,2016,100
ecu,2016,85.228
egy,2016,100
eri,2017,91.66667
fji,2016,100
geo,2016,100
geo,2017,100
gha,2017,78.90411
gha,2018,75.57471
gib,2016,100
gib,2017,100
gmb,2016,78.57143
gmb,2017,76.38889
grd,2017,100
hkg,2016,100
hkg,2017,100
hnd,2016,56.06695
idn,2017,98.71202
ind,2016,90.70287
ind,2017,90.52366
jam,2016,100
jam,2017,100
jor,2017,100
kgz,2016,100
kgz,2017,100
kna,2016,100
lao,2016,95.34884
lbr,2016,46.64879
lca,2017,100
lka,2016,100
lka,2017,100
mac,2016,100
mac,2017,100
mar,2016,100
mar,2017,100
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdg,2016,74.7449
mdg,2017,73.75494
mdv,2017,100
mmr,2016,100
mmr,2017,100
mng,2016,100
mrt,2016,94.65649
mrt,2017,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mwi,2016,62.66319
mwi,2017,83.33333
mys,2016,100
mys,2017,100
nam,2017,100
ner,2016,100
per,2016,94.77701
per,2017,95.10101
per,2018,95.58897
pry,2016,99.19225
pse,2016,100
pse,2017,100
qat,2016,100
qat,2017,100
rwa,2012,64.88294
rwa,2013,67.59259
rwa,2014,65.12968
rwa,2015,66.76218
rwa,2016,69.20904
rwa,2017,85.97561
sau,2017,100
sdn,2015,54.71281
sdn,2016,100
sen,2016,93.92157
sen,2017,93.69527
sgp,2016,100
slb,2017,80.4878
sle,2017,41.2844
slv,2016,100
slv,2017,97.7208
stp,2017,100
syc,2016,100
syc,2017,100
tgo,2017,85.02674
tza,2012,98.62745
ukr,2016,100
ukr,2017,100
ury,2015,100
ury,2016,100
uzb,2017,100
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,100
yem,2016,80.53097
