location,time,ntp_1_pu_m
bdi,2012,8.4967
bdi,2013,7.46443
ben,2013,9.78713
bfa,2013,11.75118
civ,2013,9.00182
cog,2012,13.74941
com,2013,6.99558
cpv,2012,2.34043
cpv,2013,2
dji,2012,3.21489
dji,2013,5.55095
dji,2014,3.78117
gha,2012,7.05193
gin,2013,7.5405
lso,2012,2.53944
mar,2012,1.30319
mar,2013,1.83052
mdg,2013,1.12073
mrt,2012,0.06353
mus,2013,1.67696
ner,2012,12.21215
ner,2013,13.26114
rwa,2012,4.39903
stp,2013,7.17213
tgo,2013,4.76938
tgo,2014,15.21328
tun,2013,0.7905
zaf,2012,8.84869
zaf,2013,7.92072
