location,time,nar_1_q3_gpia
afg,2015,0.57368
ago,2015,1.00987
arm,2016,0.97394
bdi,2017,0.99176
ben,2014,0.95348
bgd,2014,1.02282
bih,2012,0.93422
blr,2012,0.88105
blz,2016,1.00359
brb,2012,0.99107
civ,2012,0.96153
civ,2016,0.92687
cmr,2014,1.02568
cod,2013,0.98438
cog,2012,0.97149
cog,2015,0.99132
col,2015,0.96813
com,2012,0.96145
dom,2013,0.99967
dom,2014,1.01752
dza,2013,1.00468
egy,2014,1.00236
eth,2016,1.02416
gab,2012,1.02085
gha,2015,1.02015
gin,2012,0.79592
gin,2016,0.88177
gmb,2013,1.01104
gnb,2014,1.01564
gtm,2015,0.97814
guy,2014,0.98843
hti,2012,1.00194
hti,2017,0.98831
ind,2016,0.99222
kaz,2015,0.93805
ken,2014,1.01092
kgz,2012,1.02951
kgz,2014,0.94462
khm,2014,0.98472
lao,2012,1.01289
lbr,2013,0.90485
lca,2012,0.99118
lso,2014,1.02725
mda,2012,1.05511
mex,2016,0.99934
mli,2013,0.93192
mli,2015,0.89206
mmr,2016,0.96151
mne,2013,0.97354
mng,2014,0.96298
mrt,2015,1.04031
mwi,2016,1.01585
nam,2013,0.95786
ner,2012,0.82224
nga,2013,0.96297
nga,2016,0.90224
npl,2014,0.981
npl,2016,1.04074
pak,2012,1.01852
phl,2018,1.02289
pry,2016,0.9848
pse,2014,0.99199
rwa,2015,1.00962
sdn,2014,0.97199
sen,2016,1.07601
sen,2017,1.05866
sle,2013,1.08385
sle,2017,1.07176
srb,2014,0.94464
stp,2014,1.00905
swz,2014,0.99958
tcd,2014,0.84825
tgo,2014,0.99061
tha,2013,1.0383
tha,2016,0.97186
tjk,2012,1.0023
tjk,2017,0.93628
tkm,2016,1.03653
tls,2016,1.01116
tun,2012,0.95791
tza,2015,1.02922
uga,2016,1.00156
ukr,2013,1.01267
ury,2013,1.13003
vnm,2014,0.97152
yem,2013,0.92332
zmb,2013,1.04776
zwe,2015,0.99193
