location,time,gar_5t8_urb_q2_gpia
afg,2015,1.2362
ago,2015,1
arm,2016,1.37786
ben,2014,1
bgd,2014,0.49016
blr,2012,1.09413
blz,2016,1.26023
brb,2012,1.24017
civ,2016,1
cmr,2014,1
cog,2012,0.28365
cog,2015,1.19187
col,2015,1.28419
com,2012,0.58831
dom,2013,1.51238
dom,2014,1.42767
dza,2013,1.52525
egy,2014,1.76839
gab,2012,1.00762
gha,2015,1.60699
gnb,2014,1
gtm,2015,1.27974
guy,2014,1.56959
hti,2017,1
kaz,2015,0.74684
ken,2014,0.14941
khm,2014,2
lbr,2013,1
mex,2016,1.12575
mne,2013,1.40662
mng,2014,1.27186
mrt,2015,0.42287
mwi,2016,1
nam,2013,1.92587
npl,2014,0.35652
pak,2012,0.29094
phl,2018,0.7072
pry,2016,1.50898
pse,2014,1.10324
sdn,2014,0.87131
sen,2016,1.03535
sen,2017,0.42362
srb,2014,1.61448
tha,2013,1.18107
tha,2016,1.43945
tls,2016,1.57343
tun,2012,1.61028
uga,2016,2
ukr,2013,1.33171
ury,2013,0.56129
vnm,2014,1.13092
yem,2013,0.69129
zmb,2013,1
