location,time,pbr_1_pu_math
40525,2013,1.46308
40525,2014,1.09415
40525,2015,1.25839
40540,2012,2.52914
40540,2013,2.50574
40540,2014,2.56751
40540,2015,3.49714
40603,2013,1.3558
40603,2014,0.91631
40603,2015,0.97167
40606,2012,2.52657
40606,2013,2.50327
40606,2014,2.56614
40606,2015,3.49249
bdi,2013,1.12988
bdi,2014,2.52932
bdi,2015,48.2941
ben,2013,0.79135
ben,2014,0.71093
ben,2015,0.9265
bfa,2012,1.15774
bfa,2013,1.38385
bfa,2014,1.40696
bfa,2015,1.44614
caf,2012,1.38187
civ,2012,1.29078
civ,2013,1.51804
civ,2014,1.63999
civ,2015,1.73967
cmr,2012,13.91798
cod,2013,1.65026
cog,2012,2.80162
com,2013,4.36738
com,2014,4.95301
cpv,2012,1
cpv,2013,1
cpv,2014,1
cpv,2015,1
dji,2012,2.83044
dza,2012,1
egy,2014,0.80605
eri,2012,1
eri,2013,0.78585
eri,2014,0.86177
eri,2015,0.79301
eth,2012,1
eth,2014,1.13924
gha,2012,1.84643
gha,2013,2.62976
gin,2012,1.19276
gin,2013,0.93622
gin,2014,0.92576
gmb,2013,0.96804
gmb,2014,0.93086
gmb,2015,0.89296
gmb,2016,0.83159
ken,2015,1.36329
mli,2012,1.19481
moz,2012,1.44271
moz,2014,1.49896
moz,2015,1.43447
mrt,2013,1.81409
mrt,2014,2.17962
mrt,2015,2.41097
mus,2012,1
mus,2013,0.95812
mus,2014,0.56446
mus,2015,0.55968
mwi,2012,4.59071
mwi,2013,2.22341
mwi,2015,3.24696
nam,2012,2.89412
ner,2012,1.56975
ner,2013,1.62714
ner,2014,1.05034
ner,2015,1.42408
rwa,2012,1.43428
sdn,2012,3
sdn,2013,3.14301
sdn,2014,0.94137
sen,2012,1.64793
sen,2013,1.81397
sen,2014,2.05078
sen,2015,1.40822
stp,2012,1
stp,2013,1
stp,2015,1
swz,2012,1
syc,2014,0.3986
syc,2015,0.39863
tcd,2012,4.94657
tgo,2012,4.49641
tgo,2013,0.55838
tgo,2014,0.74721
tza,2012,3.82537
tza,2013,4.94115
uga,2015,3.94502
zmb,2012,3.22477
