location,time,nart_2_q2_lpia
afg,2015,0.68531
ago,2015,0.98144
arm,2016,1.00475
bdi,2017,0.81827
ben,2014,0.85294
bgd,2014,1.01107
bih,2012,1
blr,2012,1.0143
blz,2016,0.87709
bol,2012,0.96671
bol,2013,0.96177
bol,2014,0.93788
bol,2015,0.99057
bra,2012,0.99704
bra,2013,0.98902
bra,2014,0.99358
bra,2015,0.99381
bra,2016,0.99262
brb,2012,1.00503
chl,2013,0.998
chl,2015,1.00271
civ,2012,1.1872
civ,2016,0.87773
cmr,2014,1.21064
cod,2013,0.88973
cog,2012,1.11656
cog,2015,1.05623
col,2012,0.9429
col,2013,0.94526
col,2014,0.95786
col,2015,1.01834
col,2016,0.96898
com,2012,0.94228
cri,2012,0.97165
cri,2013,0.94996
cri,2014,0.95375
cri,2015,0.95166
cri,2016,0.98767
dom,2012,1.01141
dom,2013,0.98779
dom,2014,1.0472
dom,2015,0.95581
dom,2016,1.07388
dza,2013,0.97798
ecu,2012,0.9534
ecu,2013,0.95072
ecu,2014,0.9363
ecu,2015,0.97069
ecu,2016,0.93712
egy,2014,1.14988
eth,2016,0.93321
gab,2012,1.04668
gha,2015,0.99001
gin,2012,0.75022
gmb,2013,0.98537
gnb,2014,0.83114
gtm,2014,0.85359
gtm,2015,0.91533
guy,2014,1.07827
hnd,2012,0.73527
hnd,2013,0.58941
hnd,2014,0.68442
hnd,2015,0.6824
hnd,2016,0.72896
hti,2012,1.09872
hti,2017,1.05409
ind,2016,1.08826
kaz,2015,0.99567
ken,2014,0.99949
kgz,2014,1.01621
khm,2014,1.23051
lao,2012,0.93977
lbr,2013,0.85313
lca,2012,1
lso,2014,0.79459
mda,2012,1.07343
mex,2012,0.96946
mex,2014,0.92669
mex,2016,1.01244
mmr,2016,0.93951
mne,2013,1
mng,2014,1.00904
mrt,2015,0.99653
mwi,2016,0.97134
nam,2013,1.27869
nga,2013,0.76826
nga,2016,0.73297
nic,2014,0.8238
npl,2014,0.94883
npl,2016,0.95864
pak,2012,1.13731
pan,2013,0.96199
pan,2014,0.93197
pan,2015,0.9842
pan,2016,0.94939
per,2012,0.97103
per,2013,0.9685
per,2014,0.97117
per,2015,0.98673
per,2016,0.98412
phl,2018,1.0441
pry,2012,0.92336
pry,2013,1.00275
pry,2014,0.96838
pry,2015,0.95098
pry,2016,0.97562
pse,2014,0.93015
rwa,2015,0.84814
sdn,2014,0.76297
sen,2016,0.71515
sen,2017,0.79829
sle,2013,0.99753
sle,2017,0.77377
slv,2012,0.81377
slv,2013,0.86806
slv,2014,0.87505
slv,2015,0.89099
slv,2016,0.88413
srb,2014,1
stp,2014,0.9593
tcd,2014,0.84476
tha,2013,1.04396
tha,2016,1.0606
tjk,2012,0.94731
tjk,2017,0.96901
tls,2016,1.01345
tun,2012,0.89831
tza,2015,0.62053
uga,2016,0.9185
ukr,2013,1.0292
ury,2012,0.95843
ury,2014,0.87913
ury,2015,0.94455
ury,2016,0.97113
vnm,2014,0.99559
yem,2013,0.96427
zmb,2013,1.03103
