location,time,cr_3_urb_q5_m
afg,2015,54.74352
ago,2015,53.55468
arg,2012,72.86
arg,2013,73.84
arg,2014,82.73
arg,2016,81.48
arm,2016,69.83862
bdi,2017,29.06738
ben,2014,39.25511
bgd,2014,38.52184
bih,2012,97.99669
blr,2012,91.82825
blz,2016,61.88887
bol,2012,81.43
bol,2013,92.08
bol,2014,79.82
bol,2015,83.24
bra,2012,46.94
bra,2013,46.07
bra,2014,50.1
bra,2015,49.71
bra,2016,55.33
brb,2012,96.17397
chl,2013,93.26
chl,2015,91.62
civ,2012,41.47229
civ,2016,42.82149
cmr,2014,45.08551
cod,2013,61.02542
cog,2012,34.31944
cog,2015,61.77211
col,2012,89.04
col,2013,90.99
col,2014,90.56
col,2015,91.36564
col,2016,90.49
com,2012,54.55276
cri,2012,82.01
cri,2013,92.36
cri,2014,91.56
cri,2015,85.63
cri,2016,89.54
dom,2012,76.46
dom,2013,78.63694
dom,2014,82.63966
dom,2015,85.59
dom,2016,80.46
dza,2013,42.17507
ecu,2012,89.66
ecu,2013,94.12
ecu,2014,90.54
ecu,2015,86.82
ecu,2016,87.32
egy,2014,74.71519
eth,2016,44.09599
gab,2012,36.70526
gha,2015,76.93118
gin,2012,43.25907
gin,2016,58.55463
gmb,2013,52.85983
gnb,2014,18.93335
gtm,2014,78.93
gtm,2015,75.70955
hnd,2012,73.71
hnd,2013,73.43
hnd,2014,61.56
hnd,2015,72.98
hnd,2016,88.38
hti,2012,39.76877
hti,2017,42.02207
ind,2016,77.33002
kaz,2015,98.34986
ken,2014,78.08939
kgz,2012,92.16658
kgz,2014,92.18769
khm,2014,55.23993
lao,2012,73.22652
lbr,2013,35.47424
lso,2014,36.47695
mda,2012,81.97151
mex,2012,74.48
mex,2014,74.19
mex,2016,86.15269
mli,2013,39.11618
mli,2015,46.78675
mmr,2016,40.43299
mne,2013,98.27186
mng,2014,88.04247
mrt,2015,35.7464
mwi,2016,39.50547
nam,2013,63.19361
ner,2012,11.27013
nga,2013,87.43244
nga,2016,87.25518
nic,2014,76.38
pak,2012,44.94798
pan,2013,88.97
pan,2014,90.18
pan,2015,90.12
pan,2016,93.66
per,2012,97.81
per,2013,94.08
per,2014,96.03
per,2015,95.34
per,2016,92.14
phl,2018,95.78349
pry,2012,82.13
pry,2013,84.58
pry,2014,85.91
pry,2015,93.75
pry,2016,90.15883
pse,2014,72.5851
rwa,2015,46.63666
sdn,2014,68.9447
sen,2016,21.77863
sen,2017,27.17736
sle,2013,47.48362
sle,2017,41.90341
slv,2012,91.68
slv,2013,90.46
slv,2014,87.39
slv,2015,87.88
slv,2016,82.91
srb,2014,91.90148
stp,2014,20.10163
swz,2014,62.91454
tcd,2014,34.62483
tgo,2014,39.34625
tha,2013,84.66721
tha,2016,85.56865
tjk,2012,88.59408
tjk,2017,86.81647
tkm,2016,97.75193
tls,2016,82.92363
tun,2012,72.27882
tza,2015,24.55394
uga,2016,48.16706
ukr,2013,100
ury,2012,59.18
ury,2013,86.9341
ury,2014,64.49
ury,2015,67.88
ury,2016,67.6
vnm,2014,89.44936
yem,2013,57.37807
zmb,2013,72.39621
zwe,2015,38.6125
