location,time,rofst_h_3_q2_f
afg,2015,80.90631
ago,2015,62.33109
arm,2016,9.18797
bdi,2017,67.20293
ben,2014,70.47675
bgd,2014,52.33955
bih,2012,8.68273
blr,2012,1.15886
blz,2016,43.89433
civ,2012,87.63709
civ,2016,73.62234
cmr,2014,63.52044
cod,2013,41.73851
cog,2012,50.01904
cog,2015,43.56535
col,2015,13.05761
com,2012,44.67905
dom,2013,19.25012
dom,2014,15.12124
dza,2013,27.10773
egy,2014,34.67804
eth,2016,69.48347
gab,2012,26.76997
gha,2015,46.98769
gin,2012,92.7683
gin,2016,87.91775
gmb,2013,67.47013
gnb,2014,46.03474
gtm,2015,73.97688
guy,2014,39.17165
hti,2012,33.73913
hti,2017,16.87708
ind,2016,40.07484
kaz,2015,3.93528
ken,2014,18.48006
kgz,2012,25.49714
kgz,2014,17.23058
khm,2014,73.12788
lao,2012,67.73351
lbr,2013,45.82679
lso,2014,50.68065
mda,2012,41.16756
mex,2016,39.7669
mli,2013,92.58826
mli,2015,89.81259
mmr,2016,54.99573
mne,2013,8.76207
mng,2014,13.84272
mrt,2015,72.29402
mwi,2016,48.45797
nam,2013,46.15816
ner,2012,99.33675
nga,2013,71.20665
nga,2016,69.39316
npl,2014,24.50903
npl,2016,30.4073
pak,2012,75.25518
phl,2018,1.32686
pry,2016,28.22429
pse,2014,17.66368
rwa,2015,68.5667
sdn,2014,46.78009
sen,2016,59.384
sen,2017,69.89278
sle,2013,57.56661
sle,2017,61.02679
srb,2014,10.50379
stp,2014,31.66548
swz,2014,27.44943
tcd,2014,83.34396
tgo,2014,52.81774
tha,2013,24.43932
tha,2016,25.9321
tjk,2012,28.89055
tjk,2017,35.04771
tkm,2016,1.45746
tls,2016,28.51635
tun,2012,33.95971
tza,2015,94.6909
uga,2016,78.76443
ukr,2013,1.66759
ury,2013,12.20045
vnm,2014,24.29317
yem,2013,72.02915
zmb,2013,72.34758
zwe,2015,59.1455
