location,time,nart_2_urb_wpia
afg,2015,0.85606
ago,2015,0.76203
arg,2012,0.98485
arg,2013,0.96147
arg,2014,0.97626
arg,2016,0.96567
arm,2016,0.95772
bdi,2017,0.94721
ben,2014,0.65751
bgd,2014,0.96906
blr,2012,1
blz,2016,1.00993
bol,2012,0.9815
bol,2013,0.97786
bol,2014,0.98957
bol,2015,0.93632
bra,2012,0.9762
bra,2013,0.97561
bra,2014,0.97354
bra,2015,0.97573
bra,2016,0.98295
brb,2012,1.03063
chl,2013,0.9997
chl,2015,0.99619
civ,2016,0.63346
cmr,2014,0.87576
cod,2013,0.92825
col,2012,0.98542
col,2013,0.98567
col,2014,0.97418
col,2015,0.94092
col,2016,0.96603
com,2012,0.84993
cri,2012,0.9439
cri,2013,0.95543
cri,2014,0.9847
cri,2015,0.9594
cri,2016,0.9591
dom,2012,1.01921
dom,2013,0.89525
dom,2014,0.89914
dom,2015,0.9933
dom,2016,0.9937
dza,2013,0.92776
ecu,2012,0.94114
ecu,2013,0.95313
ecu,2014,0.9623
ecu,2015,0.96839
ecu,2016,0.96905
egy,2014,0.78477
eth,2016,0.93944
gab,2012,0.95285
gha,2015,1.02625
gmb,2013,0.74404
gnb,2014,0.96514
gtm,2014,0.7564
gtm,2015,0.64293
guy,2014,0.91677
hnd,2012,0.87035
hnd,2013,0.86689
hnd,2014,0.90942
hnd,2015,0.94348
hnd,2016,0.99218
ind,2016,0.75033
kaz,2015,0.99828
ken,2014,0.95761
kgz,2012,0.99487
kgz,2014,0.97307
khm,2014,0.77
lao,2012,0.83293
lbr,2013,0.84047
mda,2012,0.79291
mex,2012,0.92162
mex,2014,0.94345
mex,2016,0.84427
mli,2015,0.55646
mmr,2016,0.64812
mne,2013,0.93869
mng,2014,0.83343
mrt,2015,0.765
mwi,2016,0.92141
nam,2013,0.72092
nga,2013,0.64684
nga,2016,0.5141
nic,2014,0.97696
npl,2014,0.96143
npl,2016,0.95847
pak,2012,0.5786
pan,2013,0.9606
pan,2014,0.9595
pan,2015,0.98566
pan,2016,0.98607
per,2012,0.96994
per,2013,0.96876
per,2014,0.98423
per,2015,0.97834
per,2016,0.97811
phl,2018,0.94486
pry,2012,0.9386
pry,2013,0.9498
pry,2014,0.9478
pry,2015,0.97516
pry,2016,0.9717
pse,2014,0.96133
rwa,2015,0.97418
sdn,2014,0.83399
sen,2016,0.80161
sen,2017,0.67229
sle,2013,0.67514
slv,2012,0.89817
slv,2013,0.89607
slv,2014,0.90965
slv,2015,0.9031
slv,2016,0.88287
srb,2014,0.86969
stp,2014,0.85359
tcd,2014,0.48537
tgo,2014,0.98013
tha,2013,0.88988
tha,2016,0.90908
tjk,2012,0.97599
tjk,2017,1.02489
tkm,2016,0.9365
tls,2016,0.88031
tun,2012,0.86535
tza,2015,0.76602
uga,2016,0.92645
ukr,2013,1.0225
ury,2012,0.93233
ury,2013,0.85826
ury,2014,0.95238
ury,2015,0.95106
ury,2016,0.94967
vnm,2014,0.84453
yem,2013,0.39031
