location,time,nart_3_q3_lpia
afg,2015,0.95739
ago,2015,1.0339
arm,2016,0.97045
bdi,2017,0.81397
ben,2014,0.96196
bgd,2014,1.18547
bih,2012,0.99257
blz,2016,0.68733
bol,2012,0.88928
bol,2013,0.95658
bol,2014,0.82069
bol,2015,0.86511
bra,2012,0.97499
bra,2013,0.98203
bra,2014,0.94948
bra,2015,0.93433
bra,2016,0.91944
chl,2013,0.98482
chl,2015,0.96123
civ,2012,0.41159
civ,2016,0.70777
cmr,2014,1.08856
cod,2013,0.98053
cog,2012,1.21516
cog,2015,0.93627
col,2012,0.82237
col,2013,0.8287
col,2014,0.87798
col,2016,0.85817
com,2012,0.98239
cri,2012,0.82774
cri,2013,0.87728
cri,2014,0.90839
cri,2015,0.93602
cri,2016,0.93836
dom,2012,0.89907
dom,2013,0.93292
dom,2014,1.04887
dom,2015,0.9302
dom,2016,1.07589
dza,2013,1.08258
ecu,2012,0.89416
ecu,2013,0.9122
ecu,2014,0.89278
ecu,2015,0.89522
ecu,2016,0.84121
egy,2014,1.2112
gab,2012,0.77818
gha,2015,1.12123
gin,2012,0.60539
gin,2016,0.60586
gmb,2013,0.78259
gnb,2014,0.61346
gtm,2014,0.55762
gtm,2015,0.89702
guy,2014,1.01791
hnd,2012,0.44838
hnd,2013,0.40563
hnd,2014,0.53674
hnd,2015,0.49195
hnd,2016,0.50032
hti,2012,1.12123
hti,2017,1.08709
ind,2016,1.14994
kaz,2015,0.95091
ken,2014,1.1386
kgz,2014,1.24797
khm,2014,1.21743
lao,2012,0.82448
lbr,2013,0.98668
lso,2014,0.78586
mda,2012,0.84847
mex,2012,0.77427
mex,2014,0.88688
mex,2016,1.13106
mli,2015,0.56559
mmr,2016,0.9774
mne,2013,1.0405
mng,2014,1.04168
mrt,2015,0.94948
mwi,2016,1.30054
nam,2013,1.27816
nga,2013,0.96754
nga,2016,0.83454
nic,2014,0.5836
npl,2014,0.87608
npl,2016,0.86284
pak,2012,1.13283
pan,2013,0.83277
pan,2014,0.85433
pan,2015,0.83197
pan,2016,0.90244
per,2012,0.92687
per,2013,0.93698
per,2014,1.01249
per,2015,0.93538
per,2016,0.9724
phl,2018,1.05289
pry,2012,0.8236
pry,2013,0.75305
pry,2014,0.81528
pry,2015,0.79328
pry,2016,1.00114
pse,2014,1.02007
rwa,2015,0.87272
sdn,2014,0.68742
sen,2016,0.91241
sen,2017,0.92607
sle,2013,0.85725
sle,2017,0.78874
slv,2012,0.7007
slv,2013,0.74213
slv,2014,0.75184
slv,2015,0.66432
slv,2016,0.70813
srb,2014,0.92542
stp,2014,1.06286
tcd,2014,1.63522
tgo,2014,1.0004
tha,2013,0.93185
tha,2016,1.14222
tjk,2012,0.93343
tjk,2017,1.06306
tls,2016,1.05149
tun,2012,0.88643
tza,2015,1.08435
uga,2016,0.90224
ukr,2013,1
ury,2012,0.67646
ury,2014,0.80867
ury,2015,0.93642
ury,2016,0.82326
vnm,2014,1.1909
yem,2013,1.01854
zmb,2013,1.14085
