location,time,sap_01_f
40030,2012,38908268.75
40030,2013,48665148
40030,2014,49142833
40030,2015,50666015
40030,2016,51092398
40030,2017,51566272
40041,2012,3060331.11538
40041,2013,7075862
40041,2014,7153625
40041,2015,7149635
40041,2016,7171371
40041,2017,7119041
40042,2012,28567685.75
40042,2013,32987518
40042,2014,33305899
40042,2015,33852943
40042,2016,34206534
40042,2017,34612309
40043,2012,10340583
40043,2013,15677630
40043,2014,15836934
40043,2015,16813072
40043,2016,16885864
40043,2017,16953963
40044,2012,951835
40044,2013,2341384
40044,2014,2358925
40044,2015,2389702
40044,2016,2925763
40044,2017,2956582
40330,2012,538829.75
40330,2013,693826
40330,2014,689231
40330,2015,1085554
40330,2016,1616350
40330,2017,1630014
40334,2012,2728934
40334,2013,4501378
40334,2014,4260804
40334,2015,4350795
40334,2016,4892176
40334,2017,4921168
40344,2012,187961.5
40344,2013,696990
40344,2014,690074
40344,2015,686669
40344,2016,687200
40344,2017,685636
40500,2012,372435
40500,2013,3721221
40500,2014,3665578
40500,2015,3654702
40500,2016,3641806
40500,2017,3591059
40505,2012,166642.75
40505,2014,267862
40505,2015,666907
40505,2016,679452
40505,2017,691422
40510,2012,42920472.86538
40510,2013,58082428
40510,2014,58655413
40510,2015,60205379
40510,2016,61189559
40510,2017,61641919
40515,2012,14118959
40515,2013,15770665
40515,2014,15916698
40515,2015,16032084
40515,2016,16035786
40515,2017,16096615
40520,2012,7550296.5
40520,2013,13573822
40520,2014,13527165
40520,2015,13468507
40520,2016,13540364
40520,2017,14128656
40525,2012,184007
40525,2013,2757329
40525,2014,2946402
40525,2015,3056460
40525,2016,3091241
40525,2017,3133771
40530,2012,2190606.61538
40530,2013,3291397
40530,2014,3331286
40530,2015,3352495
40530,2016,3357484
40530,2017,3365166
40535,2012,4604802
40535,2013,4679548
40535,2014,4679403
40535,2015,4752299
40535,2016,4808741
40535,2017,4846552
40540,2012,13732724
40540,2013,14288446
40540,2014,14321019
40540,2015,15221925
40540,2016,16034685
40540,2017,15788678
40550,2012,189903.5
40550,2013,633191
40550,2014,629325
40550,2015,628024
40550,2016,630076
40550,2017,630164
40603,2012,165099
40603,2013,954239
40603,2014,977031
40603,2015,996667
40603,2016,1007080
40603,2017,1029388
40606,2012,13732724
40606,2013,14410814
40606,2014,14446555
40606,2015,15411812
40606,2016,16228546
40606,2017,15986658
40611,2012,1902526.75
40611,2013,770164
40611,2014,761647
40611,2015,760606
40611,2016,756171
40611,2017,761349
40612,2014,267862
40612,2015,666907
40612,2016,679452
40612,2017,691422
40613,2012,12207543
40613,2013,14461817
40613,2014,14616912
40613,2015,14729408
40613,2016,14739572
40613,2017,14788111
40614,2012,1444701
40614,2013,3197439
40614,2014,3384907
40614,2015,3442944
40614,2016,3470151
40614,2017,3500626
40616,2012,4604802
40616,2013,4679548
40616,2014,4679403
40616,2015,4752299
40616,2016,4808741
40616,2017,4846552
40617,2012,1609800
40617,2013,4151678
40617,2014,4361938
40617,2015,4439611
40617,2016,4477231
40617,2017,4530014
40618,2012,4604802
40618,2013,4679548
40618,2014,4947265
40618,2015,5419206
40618,2016,5488193
40618,2017,5537974
40619,2012,14110069.75
40619,2013,15231981
40619,2014,15378559
40619,2015,15490014
40619,2016,15495743
40619,2017,15549460
40620,2012,909524.61538
40620,2013,5112037
40620,2014,5071533
40620,2015,5050097
40620,2016,5032728
40620,2017,4980433
40630,2012,7550296.5
40630,2013,13573822
40630,2014,13527165
40630,2015,13468507
40630,2016,13540364
40630,2017,14128656
40640,2012,372435
40640,2013,383864
40640,2014,384259
40640,2015,384062
40640,2016,386711
40640,2017,381569
40642,2012,1281959.61538
40642,2013,5495901
40642,2014,5455792
40642,2015,5434159
40642,2016,5419439
40642,2017,5362002
40650,2012,30821
40650,2013,538684
40650,2014,538139
40650,2015,542070
40650,2016,540043
40650,2017,547155
40651,2012,30783
40651,2013,538650
40651,2014,538109
40651,2015,542043
40651,2016,540016
40651,2017,547131
40656,2012,38
40656,2013,34
40656,2014,30
40656,2015,27
40656,2016,27
40656,2017,24
40675,2012,42920472.86538
40675,2013,58082428
40675,2014,58655413
40675,2015,60205379
40675,2016,61189559
40675,2017,61641919
ago,2016,2127980
ago,2017,2178072
ago,2018,2232784
alb,2013,32321
alb,2014,32698
alb,2015,33247
alb,2016,33627
alb,2017,35629
are,2013,188810
are,2014,188239
