location,time,ea_3t8_ag25t99_f
ago,2014,12.2926
alb,2012,44.4915
and,2014,47.58965
and,2015,47.28155
and,2016,47.03563
arm,2015,92.04399
aus,2012,75.00211
aus,2013,70.11968
aus,2014,69.81177
aus,2015,73.34535
aus,2016,74.57207
aut,2012,69.83297
aut,2013,70.52879
aut,2014,71.52681
aut,2015,72.46685
aut,2016,72.8933
aze,2012,85.51674
aze,2013,85.48262
aze,2014,85.45317
aze,2015,85.36664
aze,2016,85.36393
bdi,2014,2.27556
bel,2012,61.55744
bel,2013,62.83455
bel,2014,62.29655
bel,2015,64.69687
bel,2016,65.41165
bfa,2014,1.57192
bgd,2012,19.06878
bgd,2013,16.98807
bgd,2014,18.90775
bgd,2015,23.72273
bgd,2016,23.88592
bgr,2012,70.56199
bgr,2013,72.14991
bgr,2014,72.51282
bgr,2015,73.65845
bgr,2016,74.33253
bhr,2016,46.75234
bih,2014,47.51023
bih,2015,49.68054
bih,2016,50.9234
bmu,2016,89.28925
bol,2012,39.48966
bol,2015,39.01879
bra,2012,42.24363
bra,2013,43.8012
bra,2014,44.56811
bra,2015,45.7328
btn,2012,2.93025
che,2012,78.93552
che,2014,80.64208
che,2015,81.62491
che,2016,80.70776
chl,2013,53.07377
chl,2015,55.97417
civ,2014,6.94469
cod,2013,10.2602
cod,2016,16.83823
col,2012,41.8009
col,2013,43.94371
col,2014,45.30956
col,2015,46.13774
col,2016,48.19701
cpv,2015,19.80815
cri,2012,38.08474
cri,2014,40.52894
cri,2015,38.90165
cri,2016,39.21972
cub,2012,57.14484
cym,2014,87.70027
cym,2015,90.72097
cyp,2012,66.59145
cyp,2013,67.75092
cyp,2014,68.05571
cyp,2015,67.40993
cyp,2016,69.6717
cze,2012,83.67135
cze,2013,84.7269
cze,2014,85.2496
cze,2015,85.57824
cze,2016,86.35616
deu,2012,76.47673
deu,2013,77.06543
deu,2014,77.93134
deu,2015,78.30451
deu,2016,78.60637
dnk,2012,75.53571
dnk,2013,76.50208
dnk,2014,76.33721
dnk,2015,77.80963
dnk,2016,78.81062
dom,2012,35.83778
dom,2013,36.32808
dom,2014,36.93036
dom,2015,38.2003
ecu,2012,37.20889
ecu,2013,38.23784
ecu,2014,37.85906
ecu,2015,41.90072
ecu,2016,42.01919
esp,2012,44.80639
esp,2014,46.51044
esp,2015,47.33871
esp,2016,48.42083
est,2012,88.89034
est,2013,90.49689
est,2014,91.89013
est,2015,91.48337
est,2016,89.89106
fin,2012,72.33901
fin,2013,73.26728
fin,2014,74.1098
fin,2015,74.71756
fra,2012,60.87873
fra,2013,63.37652
fra,2014,65.42056
fra,2015,66.73283
fra,2016,66.91603
gbr,2012,86.41465
gbr,2013,72.02951
gbr,2014,73.29939
geo,2012,89.82754
geo,2014,91.04171
geo,2016,93.00176
grc,2014,55.10841
grc,2015,56.92038
grc,2016,52.40942
grl,2012,40.05434
grl,2014,41.15603
grl,2015,42.12252
gtm,2012,15.59137
gtm,2013,18.09447
gtm,2014,27.38647
hkg,2014,59.6217
hkg,2015,60.50358
hkg,2017,61.59695
hnd,2012,19.76012
hnd,2014,24.36041
hnd,2015,24.74219
hnd,2016,25.76693
hun,2012,74.1262
hun,2013,75.08722
hun,2014,69.83587
hun,2015,71.06914
hun,2016,71.94582
idn,2014,27.37407
idn,2015,28.52519
idn,2016,29.78113
irl,2017,73.32244
irn,2012,43.57431
irn,2013,46.04946
irn,2014,47.13739
irn,2016,48.89213
irq,2013,23.94748
isr,2012,79.87161
isr,2013,80.4425
isr,2014,81.06997
isr,2015,81.29626
ita,2012,46.29791
ita,2014,47.57205
ita,2015,48.22383
khm,2014,35.17408
khm,2015,29.44434
kor,2015,70.38451
kwt,2012,34.26418
kwt,2013,34.09974
kwt,2015,36.31978
lca,2013,42.83393
lka,2016,63.01839
ltu,2012,79.20188
ltu,2013,80.10089
ltu,2014,81.47217
ltu,2015,82.83073
ltu,2016,84.03319
lux,2012,72.59701
lux,2013,75.4717
lux,2014,75.72759
lva,2012,88.55624
lva,2013,89.29638
lva,2014,90.20969
lva,2015,90.82649
lva,2016,91.05498
mac,2016,50.88046
mda,2012,72.13488
mda,2013,71.7296
mda,2014,73.00309
mda,2015,73.51622
mex,2012,32.19648
mex,2013,30.63773
mex,2014,31.05079
mex,2015,32.15212
mex,2016,32.29884
mli,2015,3.48197
mli,2016,3.2433
mlt,2012,28.28424
mlt,2013,32.09751
mlt,2014,34.09584
mlt,2015,35.45585
mlt,2016,37.02982
moz,2015,7.79411
mys,2016,58.60864
ner,2012,1.98776
nld,2012,63.1812
nld,2013,65.25077
nld,2014,65.25853
nld,2015,65.4842
nld,2016,66.23137
nor,2014,76.29541
nor,2015,76.8912
nor,2016,77.40596
nzl,2012,66.85079
nzl,2014,67.11055
nzl,2015,67.43737
nzl,2016,68.31899
omn,2015,63.17532
pak,2012,18.68637
pak,2013,19.33268
pak,2014,20.97232
pak,2016,20.73088
per,2012,51.19224
per,2013,51.94191
per,2014,50.59549
per,2015,51.46775
phl,2013,60.11276
plw,2013,87.72624
pol,2012,79.25402
pol,2013,80.14282
pol,2014,80.84675
pol,2016,82.542
pri,2012,71.9934
pri,2017,81.85908
prt,2012,31.39927
prt,2013,33.47777
prt,2014,35.96907
prt,2015,36.70116
prt,2016,38.07218
pry,2012,32.24117
pry,2013,36.22737
pry,2014,36.70943
pry,2015,38.59252
pry,2016,36.92301
pse,2012,35.6955
pse,2013,36.82637
pse,2014,36.52274
pse,2015,38.25522
pse,2016,39.5674
qat,2012,56.64858
