location,time,26447
are,2012,4
are,2013,6
are,2014,6
are,2015,7
are,2016,8
arg,2016,1
aus,2012,31
aus,2013,29
aus,2014,36
aus,2015,24
aus,2016,8
aus,2017,5
aut,2013,3
aut,2015,1
bel,2012,2
bel,2015,3
bel,2016,4
ben,2014,1
ben,2015,1
ben,2016,1
bih,2016,1
bra,2014,2
bra,2015,2
bra,2016,1
bwa,2014,9
bwa,2015,21
bwa,2016,15
bwa,2017,10
can,2012,15
can,2013,12
can,2014,18
can,2015,9
can,2016,15
che,2012,2
civ,2014,9
civ,2015,11
civ,2016,5
cod,2013,2
cri,2017,1
cub,2012,4
cyp,2012,1
cyp,2015,4
deu,2013,6
deu,2014,6
deu,2015,5
dnk,2012,1
dnk,2013,2
dnk,2014,2
dnk,2015,1
dnk,2016,1
egy,2013,15
egy,2014,14
egy,2016,12
esp,2013,2
fin,2012,3
fin,2013,1
fra,2012,9
fra,2013,4
fra,2014,10
fra,2015,8
fra,2016,8
gbr,2012,40
gbr,2013,35
gbr,2014,42
gbr,2015,50
gbr,2016,43
geo,2016,3
geo,2017,3
gha,2012,178
gha,2013,172
gha,2014,177
gha,2015,165
gha,2016,122
gha,2017,160
grc,2016,5
grd,2015,2
grd,2016,2
grd,2017,1
hun,2013,1
hun,2014,1
idn,2017,2
ind,2012,2
ind,2013,4
ind,2014,14
ind,2015,25
ind,2016,13
ind,2017,17
irl,2012,2
irl,2013,3
irl,2014,3
irl,2015,3
irl,2016,5
ita,2012,11
ita,2013,12
ita,2014,14
ita,2015,13
ita,2016,7
jpn,2013,4
jpn,2014,3
jpn,2015,6
jpn,2016,4
kor,2012,4
kor,2013,5
kor,2014,4
kor,2015,6
kor,2016,9
lca,2012,5
lva,2017,1
mar,2013,28
mar,2014,72
mar,2015,82
mar,2016,67
mar,2017,61
mus,2013,1
mus,2017,2
mys,2012,13
mys,2014,20
mys,2015,21
mys,2016,31
mys,2017,14
nam,2012,3
nam,2013,4
nam,2014,2
nam,2016,2
nld,2012,6
nld,2013,1
nld,2014,3
nld,2015,4
nor,2012,42
nor,2013,1
nor,2014,1
nor,2015,2
nor,2016,6
nor,2017,5
nzl,2016,2
nzl,2017,2
pol,2012,1
pol,2015,1
pol,2016,1
qat,2015,1
qat,2016,1
qat,2017,3
rou,2013,2
rou,2014,1
rus,2016,1
sau,2012,49
sau,2013,86
sau,2014,99
sau,2015,103
sau,2016,112
sau,2017,112
srb,2012,1
srb,2015,1
srb,2016,1
swe,2012,1
swe,2013,1
swe,2014,1
swe,2015,4
swe,2016,3
tha,2012,4
tha,2015,7
tha,2016,3
tur,2012,3
tur,2013,10
tur,2014,23
tur,2015,44
tur,2016,62
ukr,2014,5
ukr,2015,12
ukr,2016,15
ukr,2017,16
usa,2012,154
usa,2013,164.60981
usa,2014,153
usa,2015,184.54051
usa,2016,220.68878
zaf,2012,15
zaf,2013,17
zaf,2014,24
zaf,2015,23
zaf,2016,25
