location,time,nar_2_urb_wpia
afg,2015,0.75915
ago,2015,0.06321
arg,2012,0.81779
arg,2013,0.8355
arg,2014,0.85872
arg,2016,0.88635
arm,2016,0.88768
bdi,2017,0.30215
ben,2014,0.36268
bgd,2014,0.82269
blr,2012,0.98349
blz,2016,0.69464
bol,2012,0.66129
bol,2013,0.98315
bol,2014,0.83701
bol,2015,0.83892
bra,2012,0.61973
bra,2013,0.61403
bra,2014,0.63757
bra,2015,0.67807
bra,2016,0.68958
brb,2012,0.8236
chl,2013,0.91434
chl,2015,0.86816
civ,2016,0.16264
cmr,2014,0.4856
cod,2013,0.40203
col,2012,0.80896
col,2013,0.83163
col,2014,0.80583
col,2015,0.71755
col,2016,0.82889
com,2012,0.42805
cri,2012,0.54076
cri,2013,0.87712
cri,2014,0.73066
cri,2015,0.70544
cri,2016,0.75358
dom,2012,0.6979
dom,2013,0.73709
dom,2014,0.49939
dom,2015,0.79898
dom,2016,0.66213
dza,2013,0.8412
ecu,2012,1.05243
ecu,2013,1.16012
ecu,2014,1.02776
ecu,2015,1.0245
ecu,2016,0.9917
egy,2014,0.85993
eth,2016,0.42278
gab,2012,0.34536
gha,2015,0.39671
gmb,2013,0.73138
gnb,2014,0.16042
gtm,2014,0.51676
gtm,2015,0.32498
guy,2014,0.96369
hnd,2012,0.6593
hnd,2013,0.70689
hnd,2014,0.61804
hnd,2015,0.78346
hnd,2016,0.75285
ind,2016,0.7242
kaz,2015,0.9818
ken,2014,0.61679
kgz,2012,1.09097
kgz,2014,0.97602
khm,2014,0.45327
lao,2012,0.43921
lbr,2013,0.13218
mda,2012,0.8305
mex,2012,0.8333
mex,2014,0.90598
mex,2016,0.71763
mli,2015,0.4358
mmr,2016,0.45271
mne,2013,1.09941
mng,2014,0.87626
mrt,2015,0.24763
mwi,2016,0.26597
nam,2013,0.2518
nga,2013,0.41517
nga,2016,0.65768
nic,2014,0.66069
npl,2014,0.81512
npl,2016,0.677
pak,2012,0.26995
pan,2013,0.85825
pan,2014,0.86985
pan,2015,0.87445
pan,2016,0.86083
per,2012,0.87701
per,2013,0.90241
per,2014,0.90395
per,2015,0.95432
per,2016,0.86022
phl,2018,0.59166
pry,2012,0.79753
pry,2013,0.72639
pry,2014,0.74696
pry,2015,0.74318
pry,2016,0.58427
pse,2014,0.96013
rwa,2015,0.76578
sdn,2014,0.08292
sen,2016,0.65841
sen,2017,0.40688
sle,2013,0.46892
slv,2012,0.7679
slv,2013,0.72312
slv,2014,0.7602
slv,2015,0.73637
slv,2016,0.74458
srb,2014,0.93721
stp,2014,0.36494
tcd,2014,0.29081
tgo,2014,0.56667
tha,2013,0.93182
tha,2016,0.86387
tjk,2012,1.02347
tjk,2017,0.97275
tkm,2016,0.9062
tls,2016,0.39181
tun,2012,0.74079
tza,2015,0.18916
uga,2016,0.23288
ukr,2013,1.04122
ury,2012,0.74186
ury,2013,0.65784
ury,2014,0.76851
ury,2015,0.82007
ury,2016,0.79234
vnm,2014,0.80204
yem,2013,0.11003
