location,time,nart_2_urb_q5_gpia
afg,2015,0.76706
ago,2015,1.02548
arm,2016,1.00407
bdi,2017,0.86675
ben,2014,0.82586
bgd,2014,0.98027
bih,2012,0.99099
blr,2012,1
blz,2016,1.02224
civ,2012,0.74947
civ,2016,0.76795
cmr,2014,0.97844
cod,2013,0.99243
cog,2012,0.97556
cog,2015,1.02928
col,2015,1.01459
com,2012,1.0295
dom,2013,1.00851
dom,2014,1.01225
dza,2013,0.99275
egy,2014,0.99169
eth,2016,1.01579
gab,2012,1.01629
gha,2015,0.90642
gin,2012,0.82016
gin,2016,0.84536
gmb,2013,0.96409
gnb,2014,0.99766
gtm,2015,0.97426
guy,2014,1.03974
hti,2012,0.99052
hti,2017,1.00865
ind,2016,1.00058
kaz,2015,1.00847
ken,2014,0.96113
kgz,2012,0.99713
kgz,2014,0.99966
khm,2014,0.90026
lao,2012,0.98035
lbr,2013,0.97281
lso,2014,1.06384
mda,2012,1.02122
mex,2016,1.0156
mli,2013,0.71934
mli,2015,0.77856
mmr,2016,0.945
mne,2013,1
mng,2014,0.99227
mrt,2015,1.0424
mwi,2016,0.99891
nam,2013,0.95042
ner,2012,0.99978
nga,2013,0.97286
nga,2016,1.00002
npl,2014,1.01436
npl,2016,1.00471
pak,2012,0.99596
phl,2018,1.02394
pry,2016,0.96321
pse,2014,1.02543
rwa,2015,0.83111
sdn,2014,1.04201
sen,2016,0.9083
sen,2017,0.98378
sle,2013,0.99219
sle,2017,0.96904
srb,2014,1
stp,2014,1.00275
swz,2014,0.94574
tcd,2014,0.90274
tgo,2014,0.86368
tha,2013,1.02112
tha,2016,0.96508
tjk,2012,0.98447
tjk,2017,0.98568
tkm,2016,1
tls,2016,0.98821
tun,2012,1.00781
tza,2015,0.70558
uga,2016,0.86992
ukr,2013,0.98673
ury,2013,1.00663
vnm,2014,1.00494
yem,2013,0.99776
zmb,2013,1.02142
zwe,2015,0.93197
