location,time,rofst_agm1_f_cp
40041,2012,8.95729
40041,2013,9.3131
40041,2014,9.04053
40041,2015,8.38788
40041,2016,6.95633
40041,2017,6.94134
40043,2012,20.28396
40043,2013,19.06552
40043,2014,17.99479
40043,2015,17.39764
40043,2016,17.04135
40043,2017,16.57588
40044,2012,61.32711
40044,2013,60.70329
40044,2014,60.64606
40044,2015,60.07965
40044,2016,59.52121
40330,2012,60.23856
40330,2013,58.29822
40330,2014,58.33986
40330,2015,57.36953
40330,2016,56.71818
40330,2017,54.72303
40334,2012,59.42863
40334,2013,58.29459
40334,2014,58.15665
40334,2015,57.60371
40334,2016,57.03247
40344,2012,22.68482
40344,2013,21.7168
40344,2014,21.32216
40344,2015,19.96205
40344,2016,20.53562
40344,2017,21.19033
40500,2012,4.25441
40500,2013,5.58005
40500,2014,5.33906
40500,2015,5.64873
40500,2016,4.34082
40500,2017,4.20067
40505,2012,50.54432
40505,2013,49.50892
40505,2014,50.81128
40505,2015,49.8344
40505,2016,51.14931
40505,2017,41.62179
40510,2012,34.50259
40510,2013,34.2182
40510,2014,33.30101
40510,2015,32.35145
40510,2016,31.76836
40510,2017,31.32557
40515,2013,13.61597
40515,2014,12.839
40515,2015,11.82089
40515,2016,11.61224
40515,2017,12.05632
40520,2012,9.55872
40520,2013,9.15983
40520,2014,6.71888
40520,2015,6.86058
40520,2016,5.31717
40520,2017,4.59294
40525,2012,55.61368
40525,2013,55.30847
40525,2014,53.81087
40525,2015,53.25597
40525,2016,52.33642
40525,2017,52.09972
40530,2012,16.48926
40530,2013,16.84648
40530,2014,15.13646
40530,2015,13.60468
40530,2016,14.31427
40530,2017,12.97218
40540,2012,61.297
40540,2013,59.66623
40540,2014,59.60022
40540,2015,58.73444
40540,2016,58.07778
40550,2012,23.00928
40550,2013,21.9399
40550,2014,20.27388
40550,2015,18.9584
40550,2016,19.52016
40550,2017,20.18888
40603,2012,47.14737
40603,2013,44.92944
40603,2014,42.60289
40603,2015,44.83795
40603,2016,44.92194
40603,2017,44.72925
40606,2012,61.24793
40606,2013,59.62077
40606,2014,59.54969
40606,2015,58.68413
40606,2016,58.02441
40612,2012,50.53619
40612,2013,49.83162
40612,2014,50.82008
40612,2015,49.65287
40612,2016,50.7415
40612,2017,43.66492
40613,2012,13.07351
40613,2013,11.16569
40613,2014,10.13892
40613,2015,8.08989
40613,2016,7.95403
40613,2017,7.67511
40614,2012,54.73936
40614,2013,56.31703
40614,2014,57.21725
40614,2015,54.7447
40614,2016,54.18977
40614,2017,52.81441
40617,2012,51.10756
40617,2013,50.86154
40617,2014,50.21447
40617,2015,49.9739
