location,time,sle_1t8_gpi
40030,2012,0.98776
40030,2013,1.00626
40030,2014,1.01086
40030,2015,1.01142
40030,2016,1.01954
40030,2017,1.02028
40041,2012,1.05032
40041,2013,1.05075
40041,2014,1.05057
40041,2015,1.0508
40041,2016,1.05051
40041,2017,1.05033
40042,2012,0.9679
40042,2013,0.99581
40042,2014,1.00018
40042,2015,1.00172
40042,2016,1.01245
40042,2017,1.01298
40043,2012,1.01846
40043,2013,1.02385
40043,2014,1.02899
40043,2015,1.02814
40043,2016,1.03284
40043,2017,1.03327
40044,2012,0.86683
40044,2013,0.87234
40044,2014,0.87519
40044,2015,0.88542
40330,2012,0.89857
40330,2013,0.89933
40330,2014,0.90261
40330,2015,0.90498
40330,2016,0.90732
40334,2012,0.88561
40334,2013,0.89069
40334,2014,0.89536
40334,2015,0.90684
40334,2016,0.91049
40334,2017,0.91488
40344,2012,1.02364
40344,2013,1.02304
40344,2014,1.01199
40344,2015,1.01937
40344,2016,1.019
40344,2017,1.02007
40500,2012,1.06132
40500,2013,1.06196
40500,2014,1.06241
40500,2015,1.06073
40500,2016,1.05953
40500,2017,1.0592
40505,2012,0.99083
40505,2013,0.9935
40505,2014,0.99649
40505,2015,0.99915
40505,2016,0.9964
40505,2017,0.99874
40510,2012,0.98092
40510,2013,0.99517
40510,2014,0.99869
40510,2015,1.00031
40510,2016,1.00685
40510,2017,1.00751
40515,2012,1.0065
40515,2013,1.01067
40515,2014,1.01774
40515,2015,1.02031
40515,2016,1.02734
40515,2017,1.02737
40520,2012,1.05972
40520,2013,1.05792
40520,2014,1.0591
40520,2015,1.05742
40520,2016,1.06012
40520,2017,1.06029
40525,2012,0.93798
40525,2013,0.93994
40525,2014,0.94286
40525,2015,0.95027
40525,2016,0.95587
40525,2017,0.95583
40530,2012,1.0226
40530,2013,1.02318
40530,2014,1.0209
40530,2015,1.01909
40530,2016,1.0163
40530,2017,1.0162
40535,2012,0.96663
40535,2013,1.01231
40535,2014,1.01641
40535,2015,1.01713
40535,2016,1.03447
40535,2017,1.03639
40540,2012,0.89131
40540,2013,0.89888
40540,2014,0.90305
40540,2015,0.90893
40550,2012,1.0177
40550,2013,1.018
40550,2014,1.00681
40550,2015,1.01434
40550,2016,1.01404
40550,2017,1.01539
40603,2012,0.9713
40603,2013,0.97594
40603,2014,0.98176
40603,2015,0.98793
40603,2016,0.99663
40603,2017,0.99537
40606,2012,0.89153
40606,2013,0.89916
40606,2014,0.90331
40606,2015,0.9092
40611,2012,1.00397
40611,2013,1.01524
40611,2014,1.0246
40611,2015,1.03178
40611,2016,1.03565
