location,time,gar_5t8_q1_lpia
afg,2015,0.42164
ago,2015,2
arm,2016,0.52054
bdi,2017,0.0196
ben,2014,0.60533
bgd,2014,0.31507
blr,2012,0.77069
blz,2016,1.10936
brb,2012,1.28475
cmr,2014,1
cod,2013,2
col,2015,0.43393
com,2012,0.13469
dom,2013,1.33691
dom,2014,1.07385
dza,2013,0.93595
egy,2014,1.07142
eth,2016,0.05778
gab,2012,0.35267
gha,2015,1.283
gmb,2013,2
gtm,2015,0.35143
guy,2014,0.52593
kaz,2015,0.87014
ken,2014,1.54143
kgz,2012,0.6288
kgz,2014,0.6983
khm,2014,0.1613
lbr,2013,1
lca,2012,0.92954
mex,2016,0.85078
mli,2015,2
mmr,2016,2
mne,2013,0.76274
mng,2014,0.31836
mrt,2015,0.21451
mwi,2016,2
nam,2013,0.0783
nga,2013,0.2441
nga,2016,0.30582
npl,2014,1.73751
pak,2012,0.25213
phl,2018,1.08578
pry,2016,0.435
pse,2014,0.90311
rwa,2015,0.40273
sdn,2014,0.72585
sen,2016,2
sen,2017,0.37799
sle,2013,2
srb,2014,1.66188
stp,2014,2
tcd,2014,2
tha,2013,1.43641
tha,2016,0.73107
tjk,2017,0.36285
tls,2016,2
tun,2012,0.8339
tza,2015,1
uga,2016,0.3962
ukr,2013,0.892
ury,2013,1.86202
vnm,2014,0.94547
yem,2013,2
zmb,2013,1
