location,time,rofst_h_2_rur_q4_m
afg,2015,18.4212
bdi,2017,23.14225
ben,2014,15.36442
bgd,2014,11.4633
blz,2016,7.30392
civ,2012,35.18948
civ,2016,26.08887
cmr,2014,10.85411
cod,2013,5.16291
com,2012,10.71893
dza,2013,1.38963
egy,2014,5.71079
eth,2016,21.2612
gha,2015,13.63391
gin,2012,24.68047
gin,2016,32.6298
gmb,2013,42.89335
gnb,2014,15.78799
gtm,2015,15.48415
guy,2014,6.37892
hti,2012,0.79491
hti,2017,1.9999
ind,2016,2.15124
ken,2014,0.80329
kgz,2012,5.75016
kgz,2014,4.24411
khm,2014,15.05205
lao,2012,13.77305
lbr,2013,13.73297
lso,2014,18.61346
mli,2013,40.3518
mli,2015,40.84461
mmr,2016,13.01637
mrt,2015,35.27898
mwi,2016,7.0592
nam,2013,15.62201
ner,2012,70.09015
nga,2013,4.86866
nga,2016,7.28056
npl,2014,0.73982
npl,2016,0.88392
pak,2012,8.64493
phl,2018,2.75012
pry,2016,1.04585
pse,2014,7.95563
rwa,2015,24.03411
sdn,2014,13.35236
sen,2016,60.1855
sen,2017,45.56363
sle,2013,25.65431
sle,2017,16.66533
swz,2014,8.87703
tcd,2014,44.55059
tgo,2014,0.79757
tha,2013,5.44552
tha,2016,3.51526
tjk,2012,1.5259
tjk,2017,1.09068
tls,2016,5.21376
tza,2015,49.07151
uga,2016,25.29407
vnm,2014,3.12486
yem,2013,3.74775
zmb,2013,9.2969
zwe,2015,21.64575
