location,time,rofst_h_2_urb_wpia
afg,2015,1.35286
ago,2015,1.80841
arg,2012,1.47152
arg,2013,1.86456
arg,2014,1.62069
arg,2016,1.89764
arm,2016,1.95251
bdi,2017,1.17096
ben,2014,1.60356
bgd,2014,1.11704
blr,2012,1
blz,2016,0.28591
bol,2012,2
bol,2013,1.66565
bol,2014,1.31677
bol,2015,1.7716
bra,2012,1.8556
bra,2013,1.87097
bra,2014,1.91667
bra,2015,1.88971
bra,2016,1.85427
chl,2013,1.05882
chl,2015,1.63333
civ,2016,1.5644
cmr,2014,1.63604
cod,2013,1.56244
col,2012,1.25878
col,2013,1.31519
col,2014,1.44092
col,2015,1.81331
col,2016,1.59286
com,2012,1.68534
cri,2012,2
cri,2013,1.96739
cri,2014,2
cri,2015,2
cri,2016,2
dom,2012,0.72146
dom,2013,1.94381
dom,2014,1.89819
dom,2015,2
dom,2016,2
dza,2013,1.77584
ecu,2012,1.98164
ecu,2013,1.96694
ecu,2014,2
ecu,2015,1.9875
ecu,2016,1.94785
egy,2014,1.89698
eth,2016,1.25688
gab,2012,1.73638
gha,2015,0.87277
gmb,2013,1.63058
gnb,2014,1.44723
gtm,2014,1.88187
gtm,2015,1.85957
guy,2014,1.85564
hnd,2012,1.6772
hnd,2013,1.83904
hnd,2014,1.36255
hnd,2015,1.32582
hnd,2016,1.04479
ind,2016,1.94074
kaz,2015,1.26997
ken,2014,1.62791
kgz,2012,1.36637
kgz,2014,1.73516
khm,2014,1.53504
lao,2012,1.76578
lbr,2013,1.61525
mda,2012,1.90259
mex,2012,1.86096
mex,2014,1.78784
mex,2016,1.89016
mli,2015,1.56753
mmr,2016,1.83799
mne,2013,2
mng,2014,1.93306
mrt,2015,1.5566
mwi,2016,1.60832
nam,2013,1.78442
nga,2013,1.86135
nga,2016,1.89026
nic,2014,1.30629
npl,2014,1.68553
npl,2016,1.785
pak,2012,1.86493
pan,2013,2
pan,2014,2
pan,2015,1.45484
pan,2016,1.45066
per,2012,1.84943
per,2013,1.79897
per,2014,1.59091
per,2015,1.88163
per,2016,1.84496
phl,2018,1.5624
pry,2012,2
pry,2013,2
pry,2014,2
pry,2015,1.93585
pry,2016,1.53043
pse,2014,1.6083
rwa,2015,1.06705
sdn,2014,1.85989
sen,2016,1.58353
sen,2017,1.6641
sle,2013,1.77657
slv,2012,1.81975
slv,2013,1.91223
slv,2014,1.71417
slv,2015,1.75868
slv,2016,1.94246
srb,2014,2
stp,2014,1.85391
tcd,2014,1.73741
tgo,2014,1.12364
tha,2013,1.82069
tha,2016,1.82379
tjk,2012,1.56417
tkm,2016,2
tls,2016,1.76952
tun,2012,1.93074
tza,2015,1.20133
uga,2016,1.13521
ury,2012,1.82346
ury,2013,1.9115
ury,2014,1.75645
ury,2015,1.84495
ury,2016,1.91758
vnm,2014,1.89598
yem,2013,1.95164
