location,time,26489
abw,2014,1
abw,2015,1
abw,2016,1
are,2013,1
are,2014,2
are,2015,1
are,2016,1
arg,2016,2
aus,2012,9
aus,2013,9
aus,2014,8
aut,2013,1
aut,2014,1
bel,2012,2
bel,2015,1
bel,2016,2
blr,2014,1
bmu,2012,1
bmu,2014,1
bmu,2015,2
bra,2012,1
bra,2015,1
bra,2016,1
can,2012,33
can,2013,30
can,2014,27
can,2015,21
can,2016,24
che,2012,1
che,2013,1
che,2014,1
che,2015,1
cub,2012,76
cze,2013,1
cze,2014,1
cze,2015,1
cze,2016,1
deu,2013,3
deu,2014,2
dnk,2013,1
dnk,2015,1
dnk,2016,1
dom,2012,4
dom,2014,1
esp,2013,1
fin,2014,1
fin,2015,1
fra,2012,3
fra,2013,4
fra,2014,4
fra,2015,5
fra,2016,5
gbr,2012,32
gbr,2013,31
gbr,2014,28
gbr,2015,29
gbr,2016,27
gha,2015,1
hun,2016,1
idn,2017,1
ita,2014,3
ita,2015,15
jor,2016,2
jor,2017,2
jpn,2014,1
jpn,2016,1
kaz,2018,1
kor,2013,2
kor,2014,2
kor,2015,1
kor,2016,2
lca,2013,2
lca,2014,2
lca,2015,2
lca,2016,1
lca,2017,2
mar,2013,7
mar,2014,10
mar,2015,21
mar,2016,23
mar,2017,14
mlt,2013,2
nor,2012,1
nzl,2014,3
nzl,2015,3
nzl,2017,1
prt,2012,1
rou,2013,7
rou,2014,1
rou,2015,1
rou,2016,1
srb,2012,2
srb,2013,2
srb,2014,3
srb,2015,8
srb,2016,8
srb,2017,8
swe,2014,1
tun,2016,1
tur,2013,2
tur,2014,1
tur,2015,2
tur,2016,3
usa,2012,253
usa,2013,215.3326
usa,2014,180
usa,2015,147.34498
usa,2016,191.41762
vgb,2016,4
