location,time,rofst_h_1_rur_q2_f
afg,2015,61.05549
ago,2015,40.02916
arm,2016,7.33975
bdi,2017,20.46905
ben,2014,36.26487
bgd,2014,6.61695
bih,2012,3.01175
blr,2012,5.58681
blz,2016,5.07783
civ,2012,34.06212
civ,2016,33.9039
cmr,2014,18.98727
cod,2013,18.75395
cog,2012,4.61165
cog,2015,2.71379
col,2015,2.58984
com,2012,21.1076
dom,2013,0.61258
dom,2014,3.81213
dza,2013,2.91751
egy,2014,4.79006
eth,2016,35.35847
gab,2012,2.6519
gha,2015,43.45738
gin,2012,60.20851
gin,2016,54.40104
gmb,2013,35.12977
gnb,2014,50.55184
gtm,2015,10.37012
guy,2014,2.03471
hti,2012,21.749
hti,2017,17.15679
ind,2016,4.13193
kaz,2015,0.15363
ken,2014,8.51139
kgz,2012,1.0052
khm,2014,7.74895
lao,2012,15.77065
lbr,2013,68.36092
lca,2012,3.89709
lso,2014,2.08086
mda,2012,0.83025
mex,2016,2.76187
mli,2013,62.09969
mli,2015,61.21464
mmr,2016,5.8821
mng,2014,0.63816
mrt,2015,50.36184
mwi,2016,7.195
nam,2013,5.95327
ner,2012,65.93314
nga,2013,46.01851
nga,2016,48.98354
npl,2014,23.65018
npl,2016,13.46443
pak,2012,46.27811
phl,2018,3.6703
pry,2016,1.59674
pse,2014,3.45199
rwa,2015,3.42546
sdn,2014,48.99819
sen,2016,59.76703
sen,2017,44.95585
sle,2013,30.37024
sle,2017,20.87737
stp,2014,3.7025
swz,2014,2.76771
tcd,2014,56.00227
tgo,2014,18.84858
tha,2013,1.15488
tha,2016,3.95122
tjk,2012,15.66601
tjk,2017,1.0349
tkm,2016,2.47544
tls,2016,13.03952
tun,2012,3.20149
tza,2015,20.724
uga,2016,12.37114
ukr,2013,2.79691
vnm,2014,0.97674
yem,2013,29.19278
zmb,2013,12.29565
zwe,2015,5.36314
