location,time,rofst_h_2_q1_m
afg,2015,35.3651
ago,2015,27.22965
arm,2016,0.70474
bdi,2017,51.26583
ben,2014,49.39814
bgd,2014,32.74276
bih,2012,2.09534
blz,2016,14.52362
civ,2012,43.38196
civ,2016,45.14161
cmr,2014,22.69174
cod,2013,10.6808
cog,2012,11.49769
cog,2015,9.03566
col,2015,8.51347
com,2012,26.05156
dom,2013,10.14613
dom,2014,9.01864
dza,2013,8.72134
egy,2014,13.22352
eth,2016,40.61813
gab,2012,7.01915
gha,2015,23.92985
gin,2012,61.9702
gin,2016,68.94679
gmb,2013,36.71447
gnb,2014,17.93554
gtm,2015,37.68149
guy,2014,15.53322
hti,2012,12.57852
hti,2017,16.53522
ind,2016,17.23698
kaz,2015,0.76035
ken,2014,8.28032
kgz,2012,0.69184
kgz,2014,2.5755
khm,2014,45.33638
lao,2012,21.97023
lbr,2013,40.37426
lso,2014,37.52472
mda,2012,9.03235
mex,2016,12.94344
mli,2013,70.10696
mli,2015,78.53634
mmr,2016,27.26044
mne,2013,3.27337
mng,2014,12.51283
mrt,2015,56.62579
mwi,2016,12.95916
nam,2013,16.49889
ner,2012,87.2747
nga,2013,68.31511
nga,2016,71.27853
npl,2014,4.32966
npl,2016,6.45497
pak,2012,46.70192
phl,2018,11.69969
pry,2016,13.52901
pse,2014,9.62139
rwa,2015,32.61359
sdn,2014,30.444
sen,2016,59.52731
sen,2017,59.33304
sle,2013,41.19728
sle,2017,42.74524
srb,2014,11.31626
stp,2014,17.70701
swz,2014,6.33537
tcd,2014,41.17295
tgo,2014,19.06861
tha,2013,9.71072
tha,2016,9.45094
tjk,2012,2.82648
tjk,2017,1.49989
tkm,2016,1.96855
tls,2016,19.27404
tun,2012,14.42276
tza,2015,73.95367
uga,2016,29.52776
ury,2013,16.92456
vnm,2014,19.14869
yem,2013,27.82588
zmb,2013,31.08931
zwe,2015,22.27159
