location,time,20185
afg,2013,17341
ago,2015,19073
alb,2012,13855
alb,2013,14131
alb,2014,13933
alb,2015,14230
alb,2016,14536
alb,2017,14736
and,2013,293
and,2014,279
and,2015,303
and,2016,310
and,2017,293
are,2016,30905
atg,2012,478
aut,2012,35940
aze,2012,86633
aze,2013,87786
aze,2014,87786
aze,2015,86515
aze,2016,88775
aze,2017,86890
bdi,2012,2788
bdi,2013,2902
bdi,2014,3258
bdi,2015,3470
bdi,2016,4223
bdi,2017,4720
ben,2013,8799
ben,2014,9348
ben,2015,10467
ben,2016,8627
bfa,2012,3735
bfa,2013,4089
bfa,2014,4573
bfa,2015,5760
bfa,2016,6728
bfa,2017,7807
bgd,2012,71879
bgd,2013,71892
bgd,2017,94165.09111
bhr,2012,5045
bhr,2013,5046
bhr,2014,5215
bhr,2015,5228
bhr,2016,5401
bhr,2017,5381
bhs,2016,1703
bih,2016,11259
bih,2017,11513
blr,2012,71604
blr,2013,61370
blr,2014,58312
blr,2015,55975
blr,2016,56200
blr,2017,55666
blz,2012,1255
blz,2013,1263
blz,2015,1420
blz,2017,1366
bmu,2012,427
bmu,2013,531
bmu,2014,574
bmu,2016,453
bra,2012,889474
brb,2015,738
brb,2016,694
brb,2017,716
brn,2012,3109
brn,2013,3220
brn,2014,3238
brn,2015,3277
brn,2016,3276
brn,2017,3190
btn,2012,1304
btn,2013,2014
btn,2014,2000
btn,2015,2488
btn,2016,2672
btn,2017,2820
bwa,2012,7566
bwa,2013,8245
caf,2012,178
caf,2016,375
caf,2017,1989
che,2012,22657
chl,2012,37663
chn,2013,2648574
chn,2014,2689811
chn,2015,2752857
chn,2016,2794793
chn,2017,2874467
civ,2012,4146
civ,2013,6318
civ,2014,6660
civ,2015,6885
civ,2016,7645
civ,2017,8868
cmr,2013,23026
cmr,2014,24133
cmr,2015,27791
cmr,2016,28617
cog,2012,920
cok,2012,69
cok,2016,62
com,2013,830
com,2014,818
com,2017,1118
cpv,2012,1531
cpv,2014,1536
cri,2013,14219
cri,2014,13830
cri,2015,13229
cri,2016,14379
cub,2012,37912
cub,2013,39061
cub,2014,39474
cub,2015,42271
cub,2016,39904
cub,2017,39808
cym,2012,422
cym,2018,215
cyp,2012,3887
dji,2012,442
