location,time,nart_2_q5_f
afg,2015,67.60667
ago,2015,95.83018
arm,2016,100
bdi,2017,76.53225
ben,2014,74.63322
bgd,2014,84.81611
bih,2012,99.36217
blr,2012,100
blz,2016,99.13899
brb,2012,96.82446
civ,2012,64.51015
civ,2016,69.14779
cmr,2014,92.58907
cod,2013,94.31208
cog,2012,95.02745
cog,2015,99.29504
col,2015,99.35936
com,2012,94.9209
dom,2013,98.72047
dom,2014,99.57291
dza,2013,97.72783
egy,2014,97.14155
eth,2016,86.38142
gab,2012,99.18969
gha,2015,79.0824
gin,2012,72.71496
gin,2016,72.61356
gmb,2013,85.5998
gnb,2014,95.4269
gtm,2015,93.90044
guy,2014,99.43867
hti,2012,96.85558
hti,2017,97.40127
ind,2016,98.36398
kaz,2015,100
ken,2014,95.92528
kgz,2012,98.9836
kgz,2014,99.18658
khm,2014,79.85056
lao,2012,93.72042
lbr,2013,89.1843
lso,2014,95.68076
mda,2012,98.22923
mex,2016,98.92958
mli,2013,59.29599
mli,2015,63.65582
mmr,2016,93.21644
mne,2013,100
mng,2014,98.5053
mrt,2015,86.01204
mwi,2016,96.02549
nam,2013,91.15969
ner,2012,54.41033
nga,2013,93.88511
nga,2016,93.91462
npl,2014,99.41735
npl,2016,99.19569
pak,2012,93.78827
phl,2018,97.43251
pry,2016,96.13627
pse,2014,98.80492
rwa,2015,73.71299
sdn,2014,99.48908
sen,2016,77.43014
sen,2017,83.95778
sle,2013,91.24497
sle,2017,91.42792
srb,2014,100
stp,2014,97.35537
swz,2014,92.30407
tcd,2014,78.11559
tgo,2014,82.10479
tha,2013,98.14742
tha,2016,95.01586
tjk,2012,97.54228
tjk,2017,96.38379
tkm,2016,100
tls,2016,96.08382
tun,2012,99.35178
tza,2015,45.96301
uga,2016,66.45359
ukr,2013,97.09285
ury,2013,99.01078
vnm,2014,98.0742
yem,2013,94.53915
zmb,2013,91.86635
zwe,2015,89.91331
