location,time,tep_6
40030,2012,67.37149
40030,2013,69.84124
40030,2014,69.61608
40030,2015,70.39103
40030,2016,70.80193
40030,2017,70.95157
40041,2012,61.35402
40041,2013,57.93591
40041,2014,58.20525
40041,2015,58.15853
40041,2016,58.21805
40041,2017,58.21894
40042,2012,76.70768
40042,2013,80.65288
40042,2014,80.87082
40042,2015,81.62204
40042,2016,82.15996
40042,2017,82.27332
40043,2012,60.65177
40043,2013,62.17854
40043,2014,62.02972
40043,2015,62.68065
40043,2016,63.01766
40043,2017,63.12831
40044,2012,79.88136
40044,2013,80.47291
40044,2014,81.23637
40044,2015,81.22802
40044,2016,81.08481
40044,2017,80.66452
40330,2013,77.07025
40330,2014,77.51543
40330,2015,77.47413
40330,2016,77.538
40334,2013,79.84005
40334,2014,79.90194
40334,2015,79.99981
40334,2016,80.21212
40334,2017,80.16571
40344,2012,74.47902
40344,2013,74.36514
40344,2014,74.3026
40344,2015,74.71341
40344,2016,76.02505
40344,2017,75.86754
40500,2012,59.95227
40500,2013,53.73066
40500,2014,54.06525
40500,2015,54.1483
40500,2016,54.12402
40500,2017,54.12411
40505,2013,72.35628
40505,2014,72.66433
40505,2015,73.36705
40505,2016,72.90152
40505,2017,73.30305
40510,2012,65.92223
40510,2013,66.70857
40510,2014,66.8411
40510,2015,67.45006
40510,2016,67.78669
40510,2017,67.89477
40515,2012,60.43517
40515,2013,61.30605
40515,2014,60.19935
40515,2015,60.29017
40515,2016,60.59148
40515,2017,60.88235
40520,2012,77.41886
40520,2013,81.99174
40520,2014,82.11541
40520,2015,81.94657
40520,2016,82.03
40520,2017,81.9923
40525,2012,82.21931
40525,2013,82.1237
40525,2014,82.48554
40525,2015,82.69338
40525,2016,82.34812
40525,2017,82.20829
40530,2012,51.4052
40530,2013,50.76282
40530,2014,55.19398
40530,2015,58.67589
40530,2016,59.29431
40530,2017,58.98954
40535,2012,76.6015
40535,2013,82.73869
40535,2014,82.15557
40535,2015,82.51315
40535,2016,83.03451
40535,2017,83.29039
40540,2012,68.13523
40540,2013,67.92047
40540,2014,67.58325
40540,2015,67.33017
40540,2016,67.79695
40540,2017,67.9197
40550,2012,72.97047
40550,2013,72.77569
40550,2014,72.85432
40550,2015,73.33414
40550,2016,74.65229
40550,2017,74.57121
40603,2012,82.51572
40603,2013,82.35487
40603,2014,82.12231
40603,2015,82.81015
40603,2016,82.35072
40603,2017,81.99398
40606,2012,68.18231
40606,2013,67.97048
40606,2014,67.63531
40606,2015,67.38454
40606,2016,67.84365
40606,2017,67.94877
40611,2012,55.28915
40611,2013,55.66644
40611,2014,54.21478
40611,2015,54.26961
40611,2016,54.3286
40611,2017,54.45324
40612,2015,71.10219
40612,2016,71.00075
40612,2017,71.57135
40613,2012,74.58928
40613,2013,76.62689
40613,2014,78.34356
40613,2015,78.66669
40613,2016,79.36768
40613,2017,79.91329
40614,2012,71.57626
40614,2013,70.48901
40614,2014,70.19713
40614,2015,68.42509
40614,2016,66.94255
40614,2017,67.01379
40616,2012,76.6015
40616,2013,82.73869
40616,2014,82.15557
40616,2015,82.51315
40616,2016,83.03451
40616,2017,83.29039
40617,2012,75.70523
40617,2013,74.90428
40617,2014,74.46168
40617,2015,73.62563
40617,2016,72.38178
40617,2017,72.37434
40618,2012,76.40041
40618,2013,82.19485
40618,2014,81.70304
40618,2015,82.13029
40618,2016,82.64029
40618,2017,82.90096
40619,2012,60.79443
40619,2013,61.62955
40619,2014,60.49179
40619,2015,60.602
40619,2016,60.87902
40619,2017,61.17258
40620,2012,52.00001
40620,2013,53.48332
40620,2014,57.01224
40620,2015,59.88449
40620,2016,60.7222
40620,2017,60.52187
40630,2012,77.42303
40630,2013,81.99577
40630,2014,82.11883
40630,2015,81.94958
40630,2016,82.03289
40630,2017,81.99517
40640,2012,62.8501
40640,2013,49.3125
40640,2014,49.13524
40640,2015,48.92723
40640,2016,48.72887
40640,2017,48.72887
40642,2012,56.45503
40642,2013,51.78416
40642,2014,53.78302
40642,2015,55.32881
40642,2016,55.71688
40642,2017,55.59475
40650,2014,53.08852
40650,2015,52.48454
40650,2016,53.28409
40650,2017,53.31037
40651,2014,52.93736
40651,2015,52.33049
40651,2016,53.17836
40651,2017,53.17836
40675,2012,65.92223
40675,2013,66.70857
40675,2014,66.8411
40675,2015,67.45006
40675,2016,67.78669
40675,2017,67.89477
abw,2013,69.85605
abw,2014,70.44534
abw,2015,67.58148
abw,2016,71.20067
afg,2014,99.03224
afg,2018,98.75125
ago,2016,6.86218
alb,2013,71.26089
alb,2014,69.91123
alb,2015,68.62335
alb,2016,67.79401
alb,2017,67.70936
and,2013,86.43123
and,2014,86.94779
and,2015,81.23752
and,2016,83.0292
and,2017,86.10169
are,2013,80.60343
are,2014,81.70558
are,2015,80.71297
are,2016,80.3476
arg,2012,61.68688
arg,2013,61.14256
arg,2014,60.15435
arg,2015,58.97506
arm,2013,78.24611
arm,2014,75.97666
arm,2015,75.21183
arm,2016,77.37218
arm,2017,77.88016
aus,2015,50.04471
aus,2016,50.97208
aus,2017,55.31977
aut,2013,42.63086
aut,2014,42.59154
aut,2015,43.1408
aut,2016,44.6429
aut,2017,45.53369
aze,2013,74.49651
aze,2014,73.6465
aze,2015,70.34954
aze,2016,70.90759
aze,2017,72.78609
bdi,2012,95.69711
bdi,2013,91.63009
bdi,2016,88.41238
bdi,2017,91.543
bel,2013,74.557
bel,2014,73.1544
bel,2015,72.497
bel,2016,72.65804
bfa,2014,53.05974
bfa,2015,21.6309
bfa,2016,39.50152
bfa,2017,27.1688
bgd,2016,76.81571
bgd,2017,76.81575
bgr,2013,68.89621
bgr,2014,67.56797
bgr,2015,66.92955
bgr,2016,66.87676
bhr,2014,78.40107
bhr,2015,81.02619
bhr,2016,83.5575
bhr,2017,84.99895
bih,2013,86.4298
bih,2014,84.09127
bih,2015,88.89145
bih,2016,80.57864
bih,2017,79.1396
blr,2013,76.21352
blr,2014,76.36878
blr,2016,75.7602
blr,2017,74.80448
