location,time,illpop_ag15t24_f
40030,2012,46055838
40030,2013,43965327
40030,2014,41260636
40030,2015,39243864
40030,2016,37378483
40042,2012,42063101
40042,2013,40134382
40042,2014,37591178
40042,2015,35640375
40042,2016,33896735
40043,2012,3992737
40043,2013,3830945
40043,2014,3669458
40043,2015,3603489
40043,2016,3481748
40044,2012,20455544
40044,2013,20646040
40044,2014,20420730
40044,2015,20399806
40044,2016,20163784
40330,2012,13304455
40330,2013,13403441
40330,2014,13360345
40330,2015,13193331
40330,2016,13022669
40334,2012,26500016
40334,2013,26478373
40334,2014,26069027
40334,2015,25884422
40334,2016,25557144
40344,2012,629893
40344,2013,615940
40344,2014,610589
40344,2015,603357
40344,2016,589445
40505,2012,9952
40505,2013,9452
40505,2014,8930
40505,2015,8642
40505,2016,8216
40510,2012,66777492
40510,2013,64878396
40510,2014,61939664
40510,2015,59896654
40510,2016,57790335
40515,2012,2563098
40515,2013,2390620
40515,2014,2140202
40515,2015,2092925
40515,2016,2005524
40520,2012,975430
40520,2013,1010298
40520,2014,846882
40520,2015,812851
40520,2016,767323
40525,2012,6086400
40525,2013,5638693
40525,2014,5486762
40525,2015,5368229
40525,2016,5283139
40530,2012,172804
40530,2013,147227
40530,2014,130526
40530,2015,113684
40530,2016,91607
40535,2012,29271874
40535,2013,27804946
40535,2014,25779715
40535,2015,23973230
40535,2016,22308964
40540,2012,27556800
40540,2013,27735834
40540,2014,27407599
40540,2015,27389427
40540,2016,27187043
40550,2012,626989
40550,2013,613175
40550,2014,607958
40550,2015,600856
40550,2016,587087
40603,2012,2939231
40603,2013,2485451
40603,2014,2303785
40603,2015,2152721
40603,2016,2043069
40606,2012,27777372
40606,2013,27956904
40606,2014,27629180
40606,2015,27611642
40606,2016,27409747
40611,2012,427792
40611,2013,384789
40611,2014,344439
40611,2015,308945
40611,2016,275935
40612,2012,5085
40612,2013,4901
40612,2014,4708
40612,2015,4523
40612,2016,4341
40613,2012,1918785
40613,2013,1783260
40613,2014,1567094
40613,2015,1549430
40613,2016,1489335
40614,2012,3030797
40614,2013,3015781
40614,2014,3031798
40614,2015,3050287
40614,2016,3062714
40616,2012,29271874
40616,2013,27804946
40616,2014,25779715
40616,2015,23973230
40616,2016,22308964
40617,2012,5970027
40617,2013,5501231
40617,2014,5335583
40617,2015,5203008
40617,2016,5105783
40618,2012,29276959
40618,2013,27809847
40618,2014,25784423
40618,2015,23977753
40618,2016,22313305
40619,2012,2346576
40619,2013,2168049
40619,2014,1911533
40619,2015,1858375
40619,2016,1765270
40620,2012,116587
40620,2013,111358
40620,2014,105397
40620,2015,100906
40620,2016,91652
40630,2012,975427
40630,2013,1010295
40630,2014,846878
40630,2015,812848
40630,2016,767320
40642,2012,211707
40642,2013,206716
40642,2014,200745
40642,2015,195957
40675,2012,66777492
40675,2013,64878396
40675,2014,61939664
40675,2015,59896654
40675,2016,57790335
ago,2014,772072
alb,2012,2340
arg,2012,13040
arg,2013,13602
arg,2014,20248
arg,2015,12100
arg,2016,12624
aze,2012,721
aze,2013,620
aze,2014,517
aze,2015,623
aze,2016,623
bdi,2014,257355
ben,2012,562881
bfa,2014,964570
bgd,2012,3142163
bgd,2013,1998613
bgd,2014,2073078
bgd,2015,1609445
bgd,2016,998429
bgd,2017,872008
bhr,2016,4158
bih,2013,793
bol,2012,11482
bol,2015,6081
bra,2012,167889
bra,2013,131897
bra,2014,128158
bra,2015,111369
brb,2014,18
btn,2012,12181
bwa,2014,1281
chl,2013,12515
chl,2015,7518
civ,2012,1289564
civ,2014,1190417
cod,2012,1515881
cod,2016,1505258
col,2014,42034
col,2015,44150
col,2016,39463
com,2012,21996
cpv,2012,905
cpv,2015,725
cub,2012,783
dom,2012,21055
dom,2013,16538
dom,2014,18553
dom,2015,18743
dom,2016,10805
ecu,2012,15706
ecu,2013,19577
ecu,2014,11714
ecu,2015,15751
ecu,2016,12551
egy,2012,1145395
egy,2013,784711
egy,2017,1052918
esp,2012,6474
esp,2013,7732
esp,2014,6699
esp,2015,6488
esp,2016,8329
gab,2012,17668
geo,2014,712
gin,2014,725291
glp,2014,31
gmb,2013,80831
gnb,2014,88490
gnq,2014,1200
grd,2014,51
gtm,2012,129212
gtm,2013,167830
gtm,2014,112863
guy,2014,2279
hnd,2012,35562
hnd,2013,33371
hnd,2014,33958
hnd,2015,27870
hnd,2016,25914
hun,2014,5693
idn,2014,69307
idn,2015,78601
idn,2016,75283
irn,2012,171517
irn,2013,177076
irn,2014,150835
irn,2016,120165
irq,2013,1676398
jam,2014,3225
jor,2012,6065
ken,2014,640862
khm,2014,149508
khm,2015,116017
kwt,2012,2602
kwt,2013,2141
kwt,2015,1288
kwt,2017,1142
kwt,2018,1150
lao,2015,66301
lka,2016,16555
lka,2017,13350
lso,2014,14386
mac,2016,49
mar,2012,372620
mda,2012,1399
mdg,2012,552655
mdv,2014,197
mex,2012,107490
mex,2013,156399
mex,2014,103841
mex,2015,111850
mex,2016,90437
mkd,2014,2142
mli,2015,1005981
mmr,2016,738908
moz,2015,1036090
mtq,2014,65
mwi,2014,478457
mwi,2015,490803
mys,2016,61533
ncl,2014,148
ner,2012,1101750
omn,2014,2536
omn,2015,3243
omn,2016,2656
omn,2017,2736
pak,2012,6350893
pak,2013,6601052
pak,2014,6267355
per,2012,36541
per,2014,33160
per,2015,33510
per,2016,36133
per,2017,31119
phl,2013,112128
plw,2013,2
plw,2015,9
pri,2017,19987
pry,2012,12194
pry,2013,5159
pry,2014,9976
pry,2015,6759
pry,2016,8508
pse,2012,3563
pse,2013,3443
pse,2014,3315
pse,2015,3639
pse,2016,3471
qat,2013,3548
qat,2014,3125
qat,2016,2425
rwa,2012,178534
rwa,2014,151469
sau,2013,21446
sen,2013,691096
sen,2017,561424
sgp,2012,374
sgp,2013,350
sgp,2014,343
sgp,2015,579
sgp,2016,213
sle,2013,342664
slv,2013,16199
slv,2015,10250
slv,2016,11220
slv,2017,11937
srb,2016,1466
stp,2012,660
sur,2012,1280
svn,2014,101
tcd,2015,1047039
tcd,2016,1136537
tgo,2015,153095
tha,2013,63610
tha,2015,81073
tjk,2014,846
tkm,2014,516
tun,2012,40057
tun,2014,37148
tur,2012,99195
tur,2013,79165
tur,2014,66551
tur,2015,53283
tur,2016,40559
tza,2012,734513
tza,2015,806653
uga,2012,672560
ukr,2012,484
ury,2012,1796
ury,2013,1765
ury,2014,1558
ury,2015,1967
ury,2016,1416
ury,2017,1725
ven,2015,18571
ven,2016,24733
vut,2014,1059
zaf,2012,37169
zaf,2014,46705
zaf,2015,39365
zwe,2014,111205
