location,time,26517
abw,2012,2
abw,2013,37
abw,2014,39
abw,2015,40
abw,2016,43
and,2013,1
and,2015,1
and,2016,1
and,2017,1
are,2012,14
are,2013,19
are,2014,19
are,2015,25
are,2016,27
arg,2016,1633
aus,2012,324
aus,2013,331
aus,2014,356
aus,2015,302
aus,2016,236
aus,2017,526
aut,2012,34
aut,2013,33
aut,2014,35.00415
aut,2015,35.00202
aut,2016,40.00306
aut,2017,44.5
bel,2012,29
bel,2013,44
bel,2014,52
bel,2015,49
bel,2016,41
bgr,2012,1
bgr,2013,2
bgr,2014,1
bgr,2015,1
blr,2012,4
blr,2013,7
blr,2014,9
blr,2015,12
blr,2016,30
blr,2017,50
bra,2012,161
bra,2014,225
bra,2015,286
bra,2016,299
can,2012,474
can,2013,564
can,2014,603
can,2015,618
can,2016,669
che,2012,81
che,2013,88
che,2014,95
che,2015,91
che,2016,91
chl,2012,93
chl,2013,55
chl,2014,60
chl,2015,169
chl,2016,220
chl,2017,299
col,2014,1838
col,2015,2088
col,2016,1308
col,2017,1462
cri,2017,118
cub,2012,404
cze,2012,7
cze,2013,5
cze,2014,6
cze,2015,11
cze,2016,10
deu,2013,340
deu,2014,375
deu,2015,433
dnk,2012,5
dnk,2013,16
dnk,2014,23
dnk,2015,17
dnk,2016,22
dom,2012,138
dom,2014,185
dom,2015,197
dom,2016,241
dom,2017,334
ecu,2012,190
ecu,2014,177
ecu,2015,442
ecu,2016,423
egy,2013,4
esp,2012,1946
esp,2013,1980
esp,2016,1369
est,2012,1
est,2013,3
est,2014,3
est,2016,4
fin,2012,22
fin,2013,18
fin,2014,21
fin,2015,16
fin,2016,18
fra,2012,686
fra,2013,572
fra,2014,608
fra,2015,640
fra,2016,668
gbr,2012,304
gbr,2013,284
gbr,2014,294
gbr,2015,317
gbr,2016,281
grc,2012,8
grc,2016,10
grd,2015,3
grd,2016,3
grd,2017,6
hkg,2012,3
hkg,2013,1
hkg,2014,2
hkg,2015,1
hkg,2016,1
hkg,2017,1
hnd,2012,8
hnd,2013,4
hnd,2014,5
hnd,2015,6
hrv,2015,1
hun,2012,2
hun,2013,5
hun,2014,12
hun,2015,12
hun,2016,14
ind,2013,1
ind,2017,9
irl,2012,3
irl,2013,7
irl,2014,2
irl,2015,7
irl,2016,10
isl,2012,3
isl,2013,1
isl,2014,1
isl,2016,3
isr,2012,24
isr,2013,58
isr,2014,59
ita,2012,360
ita,2013,217
ita,2014,315
ita,2015,375
ita,2016,366
jor,2015,7
jor,2016,6
jor,2017,7
jpn,2013,39
jpn,2014,41
jpn,2015,38
jpn,2016,33
kaz,2016,1
kor,2012,8
kor,2013,9
kor,2014,9
kor,2015,11
kor,2016,20
ltu,2012,1
ltu,2013,3
ltu,2014,3
ltu,2015,2
ltu,2016,2
lux,2012,2
lux,2014,1
lux,2015,1
lux,2016,1
mac,2016,1
mlt,2016,2
mys,2012,8
mys,2014,6
mys,2015,8
mys,2016,11
mys,2017,7
nld,2012,38
nld,2013,39
nld,2014,28
nld,2015,44
nor,2012,30
nor,2013,26
nor,2014,26
nor,2015,29
nor,2016,27
nor,2017,28
nzl,2012,17
nzl,2013,13
nzl,2014,11
nzl,2015,7.86964
nzl,2016,12
nzl,2017,11
omn,2013,3
omn,2014,6
omn,2015,6
omn,2016,6
pol,2012,7
pol,2013,6
pol,2014,4
pol,2015,7
pol,2016,7
prt,2012,51
prt,2013,139
prt,2014,129
prt,2015,141
prt,2016,137
qat,2012,1
qat,2015,2
qat,2016,2
qat,2017,4
rou,2013,7
rou,2014,7
rou,2015,7
rou,2016,9
rus,2014,18
rus,2015,24
rus,2016,28
sau,2012,41
sau,2013,15
sau,2014,18
sau,2015,22
sau,2016,24
sau,2017,24
slv,2012,15
slv,2013,17
slv,2014,20
slv,2015,16
slv,2016,11
slv,2017,11
srb,2015,1
svn,2012,1
swe,2012,35
swe,2013,34
swe,2014,35
swe,2015,43
swe,2016,40
tha,2012,2
tha,2015,2
tha,2016,5
tun,2015,1
tun,2017,1
tur,2012,4
tur,2013,5
tur,2014,11
tur,2015,14
tur,2016,20
ukr,2014,4
ukr,2015,3
ukr,2016,2
ukr,2017,2
usa,2012,6084
usa,2013,5893.41405
usa,2014,6676
usa,2015,8004.9133
usa,2016,8233.25116
vnm,2016,2
vnm,2017,2
zaf,2012,6
zaf,2013,9
zaf,2014,9
zaf,2015,7
zaf,2016,8
