location,time,cr_1_rur_f_wpia
afg,2015,0.53875
bdi,2017,0.53551
ben,2014,0.22166
bgd,2014,0.67673
bih,2012,0.99663
blz,2016,0.95427
bol,2012,0.89298
bol,2013,0.98915
bol,2014,0.87509
bol,2015,0.97183
bra,2012,0.73634
bra,2013,0.75716
bra,2014,0.93191
bra,2015,0.83815
bra,2016,0.83697
chl,2013,0.99013
chl,2015,0.96293
civ,2016,0.19097
cog,2012,0.41477
col,2012,0.86847
col,2013,0.89239
col,2014,0.86081
col,2016,0.87951
com,2012,0.5789
cri,2012,0.90369
cri,2013,0.8646
cri,2014,0.9248
cri,2015,0.8878
cri,2016,0.85958
dom,2012,0.84898
dom,2014,0.86613
dom,2015,0.96883
dom,2016,0.81064
dza,2013,0.83605
ecu,2012,0.9868
ecu,2013,0.96121
ecu,2014,0.96172
ecu,2015,0.98561
ecu,2016,0.99014
eth,2016,0.32663
gin,2016,0.27961
gtm,2014,0.69295
gtm,2015,0.54182
guy,2014,0.96558
hnd,2012,0.94102
hnd,2013,0.85972
hnd,2014,0.72569
hnd,2015,0.92526
hnd,2016,1.01162
hti,2012,0.2771
hti,2017,0.27366
ind,2016,0.80909
ken,2014,0.66048
khm,2014,0.5603
lao,2012,0.25989
lbr,2013,0.40668
lso,2014,0.71215
mex,2012,0.95551
mex,2014,0.90856
mli,2013,0.22706
mli,2015,0.2108
mmr,2016,0.79152
mwi,2016,0.40952
ner,2012,0.26605
nga,2013,0.12553
nga,2016,0.2976
nic,2014,0.89377
npl,2014,0.82665
pak,2012,0.18649
pan,2013,0.7825
pan,2014,0.84767
pan,2015,0.8044
pan,2016,0.87151
per,2012,0.8791
per,2013,0.9032
per,2014,0.92891
per,2015,0.95112
per,2016,0.95439
phl,2018,0.9052
pry,2012,0.92681
pry,2013,0.93045
pry,2014,1.05688
pry,2015,0.89183
rwa,2015,0.53103
sdn,2014,0.42596
sen,2016,0.52856
sen,2017,0.49167
slv,2012,0.84456
slv,2013,0.8147
slv,2014,0.88215
slv,2015,0.89009
slv,2016,0.84534
swz,2014,0.638
tcd,2014,0.35877
tha,2013,0.99632
tha,2016,1.05977
tjk,2012,0.97128
tls,2016,0.6495
tza,2015,0.68897
uga,2016,0.26989
vnm,2014,0.90875
yem,2013,0.23572
zmb,2013,0.46749
