location,time,nart_3_urb_q4_m
afg,2015,61.94896
ago,2015,84.08314
arm,2016,90.48476
bdi,2017,57.79078
ben,2014,68.98521
bgd,2014,49.04148
bih,2012,89.96304
blr,2012,100
blz,2016,78.15723
civ,2012,54.41588
civ,2016,57.79774
cmr,2014,69.09776
cod,2013,87.31688
cog,2012,79.26091
cog,2015,87.18078
col,2015,92.60017
com,2012,70.30602
dom,2013,85.67246
dom,2014,90.08425
dza,2013,74.0741
egy,2014,71.85839
gab,2012,83.64831
gha,2015,58.80272
gin,2012,65.59229
gin,2016,62.99904
gmb,2013,51.38214
gnb,2014,85.80403
gtm,2015,73.90505
hti,2012,85.80618
hti,2017,88.12885
ind,2016,78.11629
kaz,2015,96.61581
ken,2014,75.44111
kgz,2012,79.75044
kgz,2014,77.76965
khm,2014,37.8686
lao,2012,74.52675
lbr,2013,79.52354
lso,2014,76.68578
mda,2012,86.65408
mex,2016,83.72944
mli,2013,54.82164
mli,2015,49.8172
mmr,2016,54.40743
mne,2013,91.63112
mng,2014,91.33653
mrt,2015,47.65699
mwi,2016,74.17685
nam,2013,55.74205
ner,2012,22.30926
nga,2013,76.70901
nga,2016,66.46835
npl,2014,84.28035
npl,2016,81.39362
pak,2012,57.98563
phl,2018,98.19729
pry,2016,89.89668
pse,2014,63.5901
rwa,2015,59.2376
sdn,2014,83.13198
sen,2016,54.49232
sen,2017,52.54362
sle,2013,75.5599
sle,2017,77.57789
srb,2014,91.91133
stp,2014,95.45333
tcd,2014,68.80375
tgo,2014,74.4115
tha,2013,73.49224
tha,2016,84.29451
tjk,2012,88.3946
tjk,2017,75.48632
tkm,2016,100
tls,2016,76.89532
tun,2012,77.16703
tza,2015,22.30301
uga,2016,47.05222
ukr,2013,100
ury,2013,91.87991
vnm,2014,80.14797
yem,2013,68.78858
zmb,2013,59.97725
zwe,2015,49.50649
