location,time,cr_3_q4_gpia
afg,2015,0.27931
ago,2015,0.6678
arm,2016,1.18545
bdi,2017,0.49502
ben,2014,0.15161
bgd,2014,0.75623
bih,2012,1.03215
blr,2012,1.02868
blz,2016,0.95034
bol,2012,1.05751
bol,2013,1.01291
bol,2014,0.92983
bol,2015,1.05302
bra,2012,1.41839
bra,2013,1.39781
bra,2014,1.44966
bra,2015,1.45088
bra,2016,1.3589
brb,2012,0.98807
chl,2013,1.07772
chl,2015,1.09142
civ,2012,0.45884
civ,2016,1.08122
cmr,2014,1.0263
cod,2013,0.6913
cog,2012,0.9394
cog,2015,0.72443
col,2012,1.12822
col,2013,1.11379
col,2014,1.13349
col,2015,1.09086
col,2016,1.13183
com,2012,1.2851
cri,2012,1.16358
cri,2013,1.1812
cri,2014,1.23078
cri,2015,1.33916
cri,2016,1.26425
dom,2012,1.35094
dom,2013,1.15077
dom,2014,1.18684
dom,2015,1.37143
dom,2016,1.23105
dza,2013,1.42652
ecu,2012,1.12223
ecu,2013,1.20536
ecu,2014,1.21201
ecu,2015,1.06836
ecu,2016,1.10298
egy,2014,1.00014
eth,2016,1.13568
gab,2012,0.62349
gha,2015,0.98268
gin,2012,0.27368
gin,2016,0.49817
gmb,2013,1.07394
gnb,2014,0.72363
gtm,2014,1.02691
gtm,2015,0.93021
guy,2014,1.22657
hnd,2012,1.37266
hnd,2013,1.37734
hnd,2014,1.08861
hnd,2015,1.24392
hnd,2016,1.23571
hti,2012,0.42591
hti,2017,0.95155
ind,2016,0.90599
kaz,2015,1.0397
ken,2014,0.92728
kgz,2012,0.92672
kgz,2014,1.04712
khm,2014,1.03204
lao,2012,0.99703
lbr,2013,0.29781
lso,2014,1.30648
mda,2012,1.04975
mex,2012,1.18343
mex,2014,1.09499
mex,2016,0.85941
mli,2013,0.25889
mli,2015,0.50714
mmr,2016,1.28798
mne,2013,1.03338
mng,2014,1.14549
mrt,2015,0.57473
mwi,2016,0.7998
nam,2013,1.08161
nga,2013,0.79668
nga,2016,0.84961
nic,2014,1.3303
pak,2012,1.0231
pan,2013,1.27705
pan,2014,1.14314
pan,2015,1.23297
pan,2016,1.14654
per,2012,1.02959
per,2013,1.04077
per,2014,1.02167
per,2015,1.04875
per,2016,1.01881
phl,2018,1.04663
pry,2012,1.02604
pry,2013,1.06141
pry,2014,1.23677
pry,2015,1.06002
pry,2016,1.03264
pse,2014,1.30055
rwa,2015,0.7833
sdn,2014,0.94368
sen,2016,0.78299
sen,2017,0.37226
sle,2013,0.68953
sle,2017,0.72363
slv,2012,1.08249
slv,2013,1.10204
slv,2014,1.14605
slv,2015,1.04202
slv,2016,1.0428
srb,2014,1.17015
stp,2014,0.858
swz,2014,0.9639
tcd,2014,0.65293
tgo,2014,0.37244
tha,2013,1.09791
tha,2016,1.04836
tjk,2012,0.74514
tjk,2017,0.82296
tkm,2016,1.04833
tls,2016,1.20935
tun,2012,1.11783
tza,2015,0.38303
uga,2016,0.70384
ukr,2013,0.97425
ury,2012,1.26241
ury,2013,0.8031
ury,2014,1.3382
ury,2015,1.36801
ury,2016,1.35899
ven,2012,1.14275
ven,2013,1.15516
ven,2014,1.15985
vnm,2014,1.03386
yem,2013,0.69395
zmb,2013,0.65772
zwe,2015,0.69972
