location,time,26470
are,2012,21
are,2013,31
are,2014,34
are,2015,34
are,2016,36
aus,2012,121
aus,2013,159
aus,2014,172
aus,2015,178
aus,2016,166
aus,2017,145
aut,2012,28
aut,2013,28
aut,2014,21
aut,2015,22
aut,2016,20
aut,2017,17
bel,2012,98
bel,2013,56
bel,2014,61
bel,2015,57
bel,2016,80
ben,2015,4
ben,2016,1
bhr,2015,1
bih,2013,2
bih,2014,2
bih,2015,1
bmu,2014,1
bra,2012,2
bra,2014,3
bra,2015,2
bra,2016,3
brn,2012,4
brn,2015,7
brn,2016,3
brn,2017,5
bwa,2014,6
bwa,2015,9
bwa,2016,18
bwa,2017,12
can,2012,150
can,2013,177
can,2014,177
can,2015,180
can,2016,213
che,2012,8
che,2013,10
che,2014,8
che,2015,10
che,2016,15
cod,2013,10
cod,2016,35
col,2014,1
col,2017,1
cri,2017,8
cub,2012,24
cyp,2012,5
cyp,2013,4
cyp,2014,12
cyp,2015,81
cze,2012,4
cze,2013,6
cze,2014,4
cze,2015,4
cze,2016,6
deu,2013,131
deu,2014,131
deu,2015,129
dnk,2012,19
dnk,2013,44
dnk,2014,38
dnk,2015,43
dnk,2016,44
egy,2013,83
egy,2014,85
egy,2016,100
esp,2012,6
esp,2013,7
esp,2016,13
est,2012,3
est,2014,1
est,2015,1
est,2016,2
fin,2012,52
fin,2013,49
fin,2014,50
fin,2015,48
fin,2016,42
fra,2012,21
fra,2013,29
fra,2014,20
fra,2015,28
fra,2016,32
gbr,2012,849
gbr,2013,765
gbr,2014,776
gbr,2015,132
gbr,2016,662
gha,2012,5
gha,2013,5
gha,2014,5
gha,2015,14
gha,2016,12
gha,2017,20
grc,2012,25
grc,2016,22
grd,2015,7
grd,2016,7
grd,2017,6
hkg,2012,2
hkg,2013,2
hkg,2014,1
hkg,2015,1
hkg,2017,2
hrv,2012,1
hrv,2013,1
hun,2012,6
hun,2013,7
hun,2014,13
hun,2015,13
hun,2016,29
idn,2017,3
ind,2012,275
ind,2013,285
ind,2014,293
ind,2015,258
ind,2016,289
ind,2017,304
irl,2012,17
irl,2013,20
irl,2014,26
irl,2015,22
irl,2016,20
irn,2013,1
irn,2014,2
irn,2016,1
isl,2012,4
isl,2013,3
isl,2014,1
ita,2012,57
ita,2013,187
ita,2014,256
ita,2015,257
ita,2016,306
jpn,2013,67
jpn,2014,69
jpn,2015,66
jpn,2016,68
kaz,2018,1
kor,2012,37
kor,2013,51
kor,2014,59
kor,2015,76
kor,2016,112
lka,2014,2
lka,2015,2
lka,2016,3
lka,2017,3
lso,2012,7
lso,2013,3
lso,2014,2
ltu,2012,1
lux,2012,16
lux,2016,1
mar,2014,1
mar,2017,2
mlt,2012,1
mlt,2013,3
mlt,2014,3
mlt,2015,3
mlt,2016,2
moz,2015,6
moz,2016,5
moz,2017,1
mus,2012,11
mus,2013,26
mus,2014,36
mus,2015,52
mus,2017,40
mys,2012,344
mys,2014,174
mys,2015,241
mys,2016,251
mys,2017,266
nam,2012,17
nam,2013,23
nam,2014,30
nam,2016,22
ner,2015,1
ner,2017,1
nld,2012,29
nld,2013,27
nld,2014,36
nld,2015,27
nor,2012,87
nor,2013,87
nor,2014,89
nor,2015,89
nor,2016,103
nor,2017,59
nzl,2012,1
nzl,2013,4
nzl,2014,5
nzl,2015,6
nzl,2016,5
nzl,2017,6
omn,2013,5
omn,2014,3
omn,2015,1
pol,2012,6
pol,2013,5
pol,2014,8
pol,2015,4
pol,2016,3
prt,2013,3
prt,2014,2
prt,2015,5
prt,2016,5
qat,2016,1
qat,2017,2
rou,2013,2
rou,2014,2
rou,2015,4
rou,2016,4
rus,2014,12
rus,2015,20
rus,2016,29
rwa,2012,100
rwa,2013,178
rwa,2014,174
rwa,2015,182
rwa,2017,189
sau,2012,163
sau,2013,282
sau,2014,326
sau,2015,332
sau,2016,362
sau,2017,362
srb,2012,3
srb,2013,5
srb,2014,4
srb,2015,6
srb,2016,3
srb,2017,3
svn,2012,1
swe,2012,73
swe,2013,62
swe,2014,55
swe,2015,121
swe,2016,102
swz,2013,1
swz,2014,1
swz,2015,1
tha,2012,14
tha,2015,8
tha,2016,8
tun,2015,2
tun,2016,1
tun,2017,1
tur,2012,52
tur,2013,63
tur,2014,121
tur,2015,185
tur,2016,221
ukr,2014,33
ukr,2015,20
ukr,2016,15
ukr,2017,14
usa,2012,755
usa,2013,749.35745
usa,2014,724
usa,2015,759.5939
usa,2016,779.74002
zaf,2012,603
zaf,2013,609
zaf,2014,592
zaf,2015,573
zaf,2016,578
zwe,2015,22
