location,time,fofstp_1
abw,2014,41.74837
alb,2012,49.93994
alb,2013,51.50132
alb,2014,50.63607
alb,2015,55.82331
alb,2016,54.37656
alb,2017,57.72953
are,2012,40.7444
are,2013,36.03587
are,2014,36.72153
are,2015,40.00823
are,2016,63.36059
arg,2012,90.04159
arg,2013,88.52178
arg,2014,79.94791
arg,2015,79.67041
arg,2016,91.85844
arm,2012,40.33193
arm,2013,41.80344
arm,2014,43.87191
arm,2015,42.71907
arm,2016,44.96066
arm,2017,46.95489
atg,2012,51.17263
atg,2014,52.01845
atg,2015,50.82121
atg,2017,49.4721
aus,2012,41.13187
aus,2013,42.10281
aus,2014,42.12543
aus,2015,41.29264
aus,2016,42.61017
aus,2017,43.079
aze,2012,51.82001
aze,2013,60.28428
aze,2014,54.48269
aze,2015,57.13224
aze,2016,55.01422
aze,2017,39.06639
bdi,2017,32.39692
bel,2012,45.52807
bel,2013,45.6367
bel,2014,48.56538
bel,2015,50.17501
bel,2016,50.32446
bfa,2012,51.51888
bfa,2013,50.96653
bfa,2014,51.09342
bfa,2015,51.07018
bfa,2016,51.34974
bfa,2017,51.11576
bgd,2017,17.34044
bgr,2012,46.97975
bgr,2013,48.37385
bgr,2014,46.26988
bgr,2015,49.199
bgr,2016,50.01323
bhr,2012,43.01622
bhr,2013,44.2446
bhr,2014,42.03907
bhr,2015,37.19085
bhr,2016,29.01288
bhr,2017,55.19937
bhs,2016,34.7861
blr,2012,48.36282
blr,2013,42.30193
blr,2014,47.4439
blr,2015,40.63774
blr,2016,46.84999
blr,2017,50.82666
blz,2012,22.04465
blz,2013,59.96169
blz,2014,87.61294
blz,2015,79.76253
blz,2016,83.05782
blz,2017,74.8153
bmu,2012,54.95609
bol,2012,50.64793
bol,2013,52.0276
bol,2014,52.35506
bol,2015,52.47198
bol,2016,51.99114
bol,2017,52.54667
bra,2012,24.33147
bra,2013,39.31064
bra,2014,45.64235
bra,2015,46.00769
bra,2016,33.11264
brb,2014,42.98337
brb,2015,42.61905
brb,2016,39.16084
brb,2017,48.30668
brn,2012,53.69347
brn,2013,42.84098
brn,2014,52.32575
brn,2015,61.45415
brn,2016,51.09626
brn,2017,51.30195
btn,2012,42.7369
btn,2013,43.97975
btn,2015,45.25183
btn,2016,46.37966
btn,2017,47.4819
bwa,2012,45.20793
bwa,2013,46.0428
bwa,2014,47.76732
caf,2012,63.34254
che,2012,24.07457
che,2013,14.60376
che,2014,16.29371
che,2015,18.35943
che,2016,36.85177
