location,time,26475
are,2012,1522
aus,2012,7466
aut,2012,560
bel,2012,562
bgr,2012,204
bhr,2014,147
bra,2012,1057
che,2012,1826
chl,2012,507
cyp,2012,13
cze,2012,305
dnk,2012,388
esp,2012,6438
est,2012,46
fin,2012,613
fra,2012,10411
gbr,2012,25434
grc,2012,213
hrv,2012,26
hun,2012,609
ind,2012,1039
irl,2012,1805
isl,2012,97
isr,2012,1688
ita,2012,1585
kor,2012,1789
lie,2012,1
ltu,2012,21
lux,2012,51
lva,2012,26
mkd,2012,3
mlt,2012,58
mus,2012,7
mys,2012,314
nld,2012,2534
nor,2012,918
nzl,2012,2749
pol,2012,1506
prt,2012,324
svk,2012,36
svn,2012,27
swe,2012,974
tur,2012,285
usa,2012,88365
