location,time,x_pppconst_uk_fsgov
alb,2013,14.26466
alb,2015,5.50003
alb,2016,21.42771
arm,2012,71.49428
arm,2013,62.22462
arm,2014,65.89157
arm,2015,46.97794
arm,2016,22.53146
aze,2013,706.96829
aze,2014,893.67141
aze,2015,1130.21428
bdi,2012,50.90443
bdi,2013,15.47704
bel,2013,680.2601
bel,2014,675.10796
bel,2015,646.91443
bhr,2013,56.03264
bhr,2014,64.03809
bhr,2015,72.69037
bhr,2016,75.99649
bhr,2017,67.50307
blr,2012,765.14216
blr,2013,884.43784
blr,2014,436.40675
blr,2015,390.27546
blr,2016,390.54087
blr,2017,408.59668
blz,2013,12.10925
blz,2014,18.37961
blz,2015,18.60654
blz,2016,22.93478
blz,2017,25.6418
bol,2012,21.61254
bol,2013,0.78005
bol,2014,4.41582
brb,2014,16.07598
brn,2014,153.72403
che,2012,417.94958
che,2013,455.71659
che,2014,459.01946
che,2015,464.38565
che,2016,455.78133
cmr,2013,0.60721
cod,2013,12.51692
cod,2015,1019.59767
col,2012,368.75544
col,2013,2140.42613
col,2014,57.52045
col,2015,57.95449
col,2016,56.78089
col,2017,62.90346
cpv,2015,2.42125
cpv,2016,2.59346
cpv,2017,7.26293
cri,2012,74.20417
cri,2013,82.00308
cri,2014,63.38579
cri,2016,226.10961
cri,2017,530.67772
cze,2012,508.09955
cze,2013,478.03153
cze,2014,541.86268
cze,2015,7146.58886
deu,2012,2914.5461
deu,2013,2950.77698
deu,2014,2946.15552
deu,2015,2937.3584
dnk,2012,442.11622
dnk,2013,440.89713
dnk,2014,436.29762
dom,2012,251.00587
dom,2013,338.42798
dom,2014,478.25867
dom,2015,429.61511
dom,2016,447.92569
dom,2017,502.47549
dza,2012,725.509
est,2012,6.12895
fsm,2015,45.9044
gab,2012,4.57895
gab,2013,0.54365
gab,2014,0.77103
geo,2016,644.91658
geo,2017,700.30387
gha,2013,834.84843
gha,2014,1091.65234
gmb,2012,1.65194
gmb,2013,1.73883
gmb,2014,0.01684
grd,2016,2.72535
gtm,2012,254.01762
gtm,2013,310.24998
gtm,2014,227.58859
gtm,2015,232.51012
gtm,2016,167.93874
gtm,2017,164.81112
guy,2012,28.46752
hkg,2012,1045.44647
hkg,2013,823.05238
hkg,2014,1735.72069
hkg,2015,840.84244
hkg,2016,876.6926
hkg,2017,1086.313
hrv,2013,182.47155
hrv,2014,198.33593
hun,2012,492.75509
hun,2013,562.70677
hun,2014,633.43828
hun,2015,841.89186
idn,2012,10847.66588
idn,2013,11667.31236
idn,2014,11507.39439
idn,2015,13222.96202
isl,2012,53.44923
isl,2013,55.54757
isl,2014,53.53522
isl,2015,54.8514
isr,2012,752.73612
isr,2013,740.71459
isr,2014,767.26218
jam,2014,4.42823
jpn,2012,10088.48122
jpn,2013,10117.14837
jpn,2014,10156.66208
jpn,2016,11841.53101
kaz,2013,987.96155
kaz,2014,874.6184
kaz,2015,892.37282
kaz,2016,971.80187
kaz,2017,1021.19041
ken,2012,106.77177
ken,2013,107.10464
ken,2014,79.43292
ken,2015,136.16613
kgz,2012,170.98641
kgz,2013,194.10715
kgz,2014,206.12968
kgz,2015,250.44532
kgz,2016,317.73339
kna,2016,0.4133
lbn,2012,107.76057
lbn,2013,60.43179
lbr,2012,2.83169
lca,2012,0.30473
lca,2013,12.18097
lca,2014,13.6381
lca,2015,12.1954
lca,2016,48.07386
lca,2017,0.23676
lso,2018,20.56527
mda,2012,93.36491
mda,2014,7.01095
mda,2016,15.057
mda,2017,15.18439
mdg,2012,124.16655
mex,2012,4777.59453
mex,2013,4820.1584
mex,2014,4697.59209
mex,2015,4282.49055
mlt,2013,181.45831
mlt,2014,179.41567
mmr,2017,639.1328
moz,2012,108.00179
moz,2013,123.43871
mrt,2012,47.03519
mrt,2013,88.71526
mus,2012,55.38843
mus,2013,43.30951
mus,2014,58.65954
mus,2015,62.48445
mus,2016,61.58594
mus,2017,61.32881
mwi,2013,91.38303
mwi,2014,35.62171
mwi,2015,37.58657
mwi,2016,36.19689
nam,2014,46.02844
nam,2016,37.66574
nam,2017,31.94821
ner,2012,0.21191
ner,2013,0.28153
ner,2014,0.74916
ner,2015,0.53077
ner,2016,0.71847
ner,2017,0.68361
nor,2012,667.35851
nor,2013,682.98166
nor,2014,746.21937
nor,2015,757.04742
pak,2013,2052.94034
pak,2014,1951.77565
pak,2015,2101.44321
per,2012,6.10931
per,2017,8.0671
pri,2013,441.79218
pri,2014,443.66636
prt,2012,329.18949
prt,2013,246.25723
prt,2014,269.43853
prt,2015,314.76907
pry,2012,2.65235
pry,2016,2.62295
pse,2016,346.24658
pse,2017,328.05209
rou,2012,1336.34811
rou,2013,1509.3275
rou,2014,1486.94114
rou,2015,1612.2059
rus,2012,10293.01965
rus,2015,11058.59118
rwa,2012,74.70316
rwa,2013,88.85242
rwa,2015,0.64116
rwa,2016,5.31991
sen,2015,0.05467
sen,2016,615.85365
sgp,2012,1445.32733
sgp,2013,1464.81274
sgp,2016,1549.21673
sle,2012,0.10366
sle,2013,0.11286
slv,2012,184.68153
slv,2013,187.60862
slv,2014,200.19133
slv,2015,231.39817
srb,2012,55.55378
srb,2014,38.63244
srb,2015,37.62558
srb,2016,69.00179
svk,2012,143.87779
svk,2013,119.28439
svk,2014,229.47624
svk,2015,115.67129
svn,2012,2.28218
svn,2013,3.26262
svn,2014,2.34407
svn,2015,2.55344
swz,2014,2.81944
tcd,2012,12.04344
tcd,2013,18.95648
tha,2012,2691.85545
tha,2013,3630.1899
tjk,2012,48.04618
tjk,2013,55.48032
tjk,2015,349.78028
vct,2016,9.76456
vct,2017,11.42071
vut,2014,6.03339
vut,2015,11.3825
vut,2017,6.55435
zaf,2012,6712.71325
zaf,2013,4622.65521
zaf,2014,5674.36989
zaf,2015,5878.12181
zaf,2017,5544.77663
