location,time,21502
abw,2013,153
abw,2014,149
afg,2017,44604
alb,2012,255
alb,2013,214
alb,2014,231
alb,2015,232
alb,2016,190
alb,2017,265
and,2012,36
and,2013,32
and,2014,28
and,2015,27
and,2016,19
and,2017,19
are,2014,112
are,2015,132
arg,2012,33770
arg,2013,27342
arg,2014,23173
arg,2015,24106
arg,2016,26107
arm,2012,84
arm,2014,73
arm,2015,148
arm,2016,419
arm,2017,119
atg,2012,107
atg,2014,38
atg,2015,47
atg,2017,25
aut,2012,1947
aut,2013,2030.5
aut,2014,1972.5
aut,2015,2304.33333
aut,2016,2285.5
aze,2012,351
aze,2013,375
aze,2014,254
aze,2015,263
aze,2016,227
aze,2017,118
bdi,2012,108659
bdi,2013,112198
bdi,2014,99628
bdi,2015,99846
bdi,2016,105174
bdi,2017,121563
bel,2012,4423
bel,2013,3954
bel,2014,4131
bel,2015,4135
bel,2016,3776
ben,2012,52719
ben,2013,51458
ben,2014,52282
ben,2015,55332
ben,2016,51909
bfa,2012,26233
bfa,2013,26098
bfa,2014,26164
bfa,2015,28046
bfa,2016,28731
bfa,2017,32125
bgd,2013,304646
bgd,2015,195880
bgd,2017,198871
bgr,2012,102
bgr,2013,80
bgr,2014,70
bgr,2015,54
bgr,2016,39
bhr,2012,18
bhr,2013,95
bhr,2014,8
bhr,2015,20
bhr,2016,5
bhr,2017,11
bhs,2016,183
bih,2012,31
bih,2013,28
bih,2014,36
bih,2015,34
bih,2016,47
bih,2017,39
blr,2012,11
blr,2013,27
blr,2014,16
blr,2015,14
blr,2016,34
blr,2017,46
blz,2012,606
blz,2013,588
blz,2014,590
blz,2015,628
blz,2016,595
blz,2017,534
bol,2012,14730
bol,2013,13638
bol,2014,12256
bol,2015,6248
bol,2016,5984
bol,2017,5773
brn,2012,6
brn,2013,3
brn,2014,12
brn,2015,7
brn,2017,12
btn,2012,861
btn,2013,750
btn,2014,735
btn,2016,609
btn,2017,540
bwa,2012,2769
bwa,2013,2778
bwa,2014,3642
caf,2012,23641
caf,2016,32019
che,2012,1860
che,2013,1839
che,2014,1278
che,2015,1606
che,2016,1872
chl,2012,9478
chl,2013,9666
chl,2014,8814
chl,2015,8246
chl,2016,8288
chl,2017,7870
chn,2013,5598
chn,2014,4145
chn,2015,1477
chn,2016,1468
chn,2017,2193
civ,2012,88374
civ,2013,92276
civ,2014,69582
civ,2015,91254
civ,2016,82533
civ,2017,78807
cmr,2012,83222
cmr,2014,93069
cmr,2015,93445
cmr,2016,92045
cmr,2017,95311
cod,2012,289113
cod,2013,296528
cod,2015,290770
cog,2012,27232
col,2012,22492
