location,time,xunit_pppconst_2_fsgov_ffntr
afg,2012,144.68648
afg,2013,190.83994
afg,2014,197.50894
afg,2015,162.74751
afg,2016,241.81018
afg,2017,215.30313
alb,2013,786.21255
alb,2015,1083.71973
alb,2016,1471.62028
arg,2012,4253.4301
arg,2013,4492.50181
arg,2014,4245.65295
arg,2015,4622.82365
arg,2016,4267.68842
arm,2016,1243.86093
aus,2012,7906.59423
aus,2013,8368.9284
aus,2014,8506.0208
aus,2015,8698.42149
aut,2012,15099.64883
aut,2013,15633.32418
aut,2014,15413.39273
aut,2015,15482.33142
bel,2013,10441.89196
bel,2014,10520.04893
bel,2015,10431.79154
ben,2013,285.0379
bfa,2012,248.50223
bfa,2013,233.01885
bfa,2014,268.63058
bfa,2015,286.11339
bfa,2016,215.66753
bgd,2012,220.69109
bgd,2016,256.3384
bgr,2012,3476.06693
bgr,2013,4127.22618
bhr,2013,6589.91175
bhr,2014,6697.70913
bhr,2015,7640.58188
blz,2012,1676.18466
blz,2013,2019.93393
blz,2014,1878.32135
blz,2015,1946.89553
blz,2016,1983.41049
blz,2017,1995.26451
bol,2012,810.60044
bol,2013,971.51534
bol,2014,1243.06927
bra,2012,3220.83923
bra,2013,3435.16688
bra,2014,3429.93388
bra,2015,3386.65254
brn,2016,16706.78194
btn,2015,2442.36243
che,2012,19766.46167
che,2013,20888.61358
che,2014,21603.08395
che,2015,18555.96923
che,2016,19817.54897
chl,2012,3693.0109
chl,2013,3438.57957
chl,2014,3470.62365
chl,2015,4232.66927
chl,2016,4434.22693
civ,2013,571.38789
civ,2014,645.56429
civ,2015,620.90198
cmr,2012,642.01695
cmr,2013,590.93213
cod,2013,42.30401
col,2012,1933.58154
col,2013,2239.70546
col,2014,2408.3783
col,2015,2334.10538
col,2016,2364.89162
col,2017,2528.41809
com,2013,211.13357
com,2014,242.51545
cpv,2014,1125.60555
cpv,2015,1259.61341
cpv,2016,1399.33887
cpv,2017,1412.21485
cri,2012,3663.52465
cri,2013,3697.42978
cri,2014,3764.78042
cri,2015,4156.27565
cri,2016,4178.95492
cyp,2013,11832.59642
cyp,2014,12091.67202
cyp,2015,12390.61493
cze,2012,8236.87621
cze,2013,7990.1947
cze,2014,8076.98172
cze,2015,8438.82288
deu,2012,10049.97137
deu,2013,10205.65737
deu,2014,10465.24496
deu,2015,10484.32074
dma,2015,1610.7672
dnk,2012,12578.68619
dnk,2013,12521.31755
dnk,2014,13679.87648
dom,2012,1013.76152
dom,2013,1651.43601
dom,2014,1771.44244
dom,2015,1924.35561
dom,2016,2317.03876
dom,2017,2030.00734
ecu,2012,616.93742
ecu,2013,737.89194
ecu,2014,729.48483
ecu,2015,734.27297
ecu,2016,757.48771
egy,2017,1221.9016
esp,2012,7717.01475
esp,2013,6676.72541
esp,2014,6695.01004
esp,2015,7020.08681
est,2012,6810.77517
est,2013,6314.98501
est,2014,6140.82049
est,2015,4902.19351
eth,2012,149.69401
eth,2014,139.11914
eth,2015,209.883
fin,2012,13960.35746
fin,2013,13961.95705
fin,2014,14192.2447
fin,2015,14805.70683
fra,2012,9893.31885
fra,2013,9787.92649
fra,2014,9891.31261
fra,2015,9829.97993
gbr,2013,9266.27449
gbr,2014,10983.42477
gbr,2015,10609.64575
gbr,2016,7809.76955
geo,2012,667.29371
gha,2012,1114.07153
gha,2013,716.52241
gha,2014,673.82032
gin,2012,107.8352
gin,2013,174.48753
gin,2014,124.59518
gmb,2012,224.14191
gmb,2013,252.78479
gmb,2014,224.90164
grc,2015,6470.22042
gtm,2012,384.27688
gtm,2013,475.84386
gtm,2014,464.08007
gtm,2015,421.24285
gtm,2016,449.43592
gtm,2017,454.20509
hnd,2013,1451.40178
hun,2012,4473.18888
hun,2013,3851.45309
hun,2014,3769.63529
hun,2015,4479.72096
idn,2012,888.77441
idn,2013,962.00826
idn,2014,990.5917
idn,2015,1077.72054
ind,2012,466.53585
ind,2013,531.5774
irl,2012,11954.96066
irl,2013,11257.09892
irl,2014,10976.94116
irl,2015,10549.65571
irn,2012,2486.01756
irn,2013,3632.55309
irn,2014,2823.99368
irn,2016,2223.51189
irn,2017,2517.23723
isl,2012,11562.09729
isl,2013,11785.61611
isl,2014,12692.50135
isl,2015,12815.99474
ita,2012,9047.34666
ita,2013,8710.63795
ita,2014,8759.91518
ita,2015,9129.23303
jam,2013,2523.46213
jam,2014,2044.42087
jam,2015,2438.43157
jam,2016,2357.94567
jam,2017,2344.87042
jor,2016,1578.08526
jor,2017,1419.40441
jpn,2013,9990.16127
jpn,2014,9944.81674
jpn,2016,9961.37292
kaz,2013,5571.48967
kaz,2014,6004.17989
kaz,2015,5851.60176
kaz,2016,6432.20015
kaz,2017,6290.62931
ken,2012,303.15246
ken,2014,317.58456
ken,2015,309.52428
khm,2012,368.85264
khm,2013,447.11326
khm,2014,462.31087
kor,2012,8770.12756
kor,2013,9175.1324
kor,2014,9041.83604
kor,2015,9630.25439
lao,2012,313.98163
lao,2013,581.12529
lao,2014,550.57863
lca,2012,2480.57981
lca,2013,2481.53725
lca,2014,2981.61991
lca,2015,2843.11596
lca,2016,3240.78148
lka,2012,613.21705
lka,2013,669.05879
lka,2014,839.19811
lka,2015,1029.52639
lka,2016,1445.60676
lka,2017,1350.12522
ltu,2012,4412.7691
ltu,2013,4498.88869
ltu,2014,4787.97049
ltu,2015,4905.69568
lux,2012,20738.88741
lux,2013,19632.97413
lux,2014,20937.50148
lux,2015,20193.1511
lva,2012,7267.23166
lva,2013,8296.6632
lva,2014,6154.73643
lva,2015,6531.15477
mda,2012,1533.15759
mda,2014,1868.0417
mda,2015,1833.05682
mda,2016,1936.59647
mda,2017,2030.13518
mdg,2012,117.0752
mdv,2012,1755.52946
mdv,2013,2018.09168
mdv,2014,2150.63095
mdv,2015,2961.36473
mdv,2016,2793.92694
mex,2012,2187.92789
mex,2013,2242.77136
mex,2014,2234.82597
mex,2015,2270.077
mli,2012,259.03558
mli,2013,253.71144
mli,2014,124.52264
mli,2015,148.10817
mli,2016,133.27412
mlt,2012,12205.0059
mlt,2013,13385.69878
mlt,2014,13671.79887
mlt,2015,13574.68144
mng,2017,1680.57739
moz,2012,433.27708
moz,2013,385.41128
mus,2017,13375.99229
mwi,2013,246.7196
mwi,2014,244.45534
mwi,2015,292.82085
mwi,2016,264.12834
ner,2012,351.66627
ner,2013,350.37012
ner,2014,622.7093
ner,2015,575.08618
ner,2016,161.49178
ner,2017,152.97775
nld,2015,11883.28405
nor,2012,11623.26725
nor,2013,12109.3816
