location,time,illpopf_ag65t99
40030,2012,67.01043
40030,2013,67.19179
40030,2014,66.85598
40030,2015,67.35267
40030,2016,67.38444
40042,2012,64.97092
40042,2013,65.23515
40042,2014,64.66308
40042,2015,65.35587
40042,2016,65.41559
40043,2012,70.34516
40043,2013,70.39966
40043,2014,70.55919
40043,2015,70.86062
40043,2016,70.95036
40044,2012,63.62511
40044,2013,63.87328
40044,2014,64.13274
40044,2015,64.06713
40044,2016,64.29616
40330,2012,61.91092
40330,2013,62.06102
40330,2014,62.17134
40330,2015,62.44104
40330,2016,62.54273
40334,2012,63.1137
40334,2013,63.32295
40334,2014,63.5937
40334,2015,63.63981
40334,2016,63.8775
40344,2012,60.3882
40344,2013,60.59862
40344,2014,60.68842
40344,2015,60.72756
40344,2016,60.8797
40505,2012,74.27983
40505,2013,74.45391
40505,2014,74.19703
40505,2015,75.19585
40505,2016,75.16449
40510,2012,66.59596
40510,2013,66.7774
40510,2014,66.50948
40510,2015,66.92165
40510,2016,66.96006
40515,2012,74.13566
40515,2013,74.19741
40515,2014,73.20943
40515,2015,74.52933
40515,2016,74.5413
40520,2012,61.20996
40520,2013,60.96286
40520,2014,61.11178
40520,2015,61.44556
40520,2016,61.48053
40525,2012,62.45223
40525,2013,64.47604
40525,2014,64.6991
40525,2015,64.83579
40525,2016,64.87363
40530,2012,82.25717
40530,2013,82.75076
40530,2014,83.21263
40530,2015,83.63897
40530,2016,83.74517
40535,2012,63.62613
40535,2013,63.71464
40535,2014,63.84932
40535,2015,64.09821
40535,2016,64.30686
40540,2012,64.10407
40540,2013,64.28831
40540,2014,64.3998
40540,2015,64.37306
40540,2016,64.54304
40550,2012,60.5043
40550,2013,60.78879
40550,2014,60.92405
40550,2015,60.98213
40550,2016,61.12881
40603,2012,62.26796
40603,2013,64.85077
40603,2014,65.03128
40603,2015,65.05296
40603,2016,65.04037
40606,2012,64.1081
40606,2013,64.29181
40606,2014,64.40304
40606,2015,64.37661
40606,2016,64.54498
40611,2012,74.14684
40611,2013,74.40877
40611,2014,74.70502
40611,2015,75.01148
40611,2016,75.20292
40612,2012,74.98104
40612,2013,75.1028
40612,2014,74.99893
40612,2015,76.65983
40612,2016,76.70952
40613,2012,74.47407
40613,2013,73.90115
40613,2014,68.86608
40613,2015,73.50825
40613,2016,73.07274
40614,2012,69.53421
40614,2013,69.993
40614,2014,70.35749
40614,2015,70.80744
40614,2016,70.9083
40616,2012,63.62613
40616,2013,63.71464
40616,2014,63.84932
40616,2015,64.09821
40616,2016,64.30686
40617,2012,64.78003
40617,2013,66.63277
40617,2014,66.88629
40617,2015,67.03901
40617,2016,67.04754
40618,2012,63.63445
40618,2013,63.72252
40618,2014,63.8573
40618,2015,64.10662
40618,2016,64.31485
40619,2012,74.22006
40619,2013,74.28244
40619,2014,73.29177
40619,2015,74.62318
40619,2016,74.64021
40620,2012,71.59439
40620,2013,71.81937
40620,2014,71.65263
40620,2015,71.4423
40620,2016,70.71214
40630,2012,61.20998
40630,2013,60.96287
40630,2014,61.1118
40630,2015,61.44559
40630,2016,61.48056
40642,2012,67.66224
40642,2013,67.73236
40642,2014,67.48586
40642,2015,67.10783
40675,2012,66.59596
40675,2013,66.7774
40675,2014,66.50948
40675,2015,66.92165
40675,2016,66.96006
ago,2014,68.33857
alb,2012,68.02229
arg,2012,70.57491
arg,2013,68.36116
arg,2014,68.8339
arg,2015,59.08326
arg,2016,69.07718
aze,2012,65.71393
aze,2013,65.83982
aze,2014,64.35854
aze,2015,64.16725
aze,2016,64.22102
bdi,2014,61.81311
ben,2012,61.47016
bfa,2014,64.03669
bgd,2012,58.20996
bgd,2013,58.28497
bgd,2014,56.3006
bgd,2015,58.53676
bgd,2016,61.25789
bgd,2017,59.9511
bhr,2016,70.88436
bih,2013,91.32106
bol,2012,74.67725
bol,2015,74.99476
bra,2012,58.95461
bra,2013,58.99365
bra,2014,58.86627
bra,2015,58.61937
brb,2014,59.35057
btn,2012,51.15662
bwa,2014,62.57445
chl,2013,59.99251
chl,2015,62.37515
civ,2012,52.85216
civ,2014,49.83069
cod,2012,80.306
cod,2016,79.695
col,2014,56.79822
col,2015,57.1285
col,2016,55.98656
com,2012,60.13204
cpv,2012,71.77079
cpv,2015,74.48412
cub,2012,52.94606
dom,2012,55.03163
dom,2013,55.36166
dom,2014,55.50382
dom,2015,55.72837
dom,2016,57.56881
ecu,2012,60.86893
ecu,2013,63.42139
ecu,2014,64.48661
ecu,2015,66.07794
ecu,2016,65.15958
egy,2012,61.48231
egy,2013,68.48026
egy,2017,63.86095
esp,2012,75.15446
esp,2013,75.31711
esp,2014,74.58369
esp,2015,75.31103
esp,2016,74.73583
gab,2012,74.25258
geo,2014,79.02934
gin,2014,58.45844
glp,2014,52.9493
gmb,2013,52.99459
gnb,2014,67.0534
gnq,2014,86.29131
grd,2014,63.05735
gtm,2012,64.07073
gtm,2013,61.47533
gtm,2014,64.8362
guy,2014,57.64297
hnd,2012,58.19503
hnd,2013,57.66814
hnd,2014,57.80744
hnd,2015,60.08361
hnd,2016,59.48127
hun,2014,76.41538
idn,2014,63.48174
idn,2015,73.80199
idn,2016,73.17138
irn,2012,56.48044
irn,2013,56.81876
irn,2014,57.08454
irn,2016,58.23818
irq,2013,60.0936
jam,2014,44.91966
jor,2012,82.79666
ken,2014,75.3169
khm,2014,79.69453
khm,2015,80.25632
kwt,2012,64.9963
kwt,2013,72.98716
kwt,2015,73.7693
kwt,2017,72.85429
kwt,2018,72.06398
lao,2015,73.879
lka,2016,70.16466
lka,2017,70.29952
lso,2014,47.57197
mac,2016,78.19581
mar,2012,66.65687
mda,2012,84.29766
mdg,2012,64.88309
mdv,2014,51.63371
mex,2012,63.003
mex,2013,62.3223
mex,2014,62.48797
mex,2015,63.24079
mex,2016,63.14525
mkd,2014,83.79207
mli,2015,61.12681
mmr,2016,69.57768
moz,2015,70.16721
mtq,2014,68.44503
mwi,2014,77.8309
mwi,2015,74.99896
mys,2016,77.83555
ncl,2014,63.92947
ner,2012,58.26199
omn,2014,60.8055
omn,2015,64.35868
omn,2016,53.0497
pak,2012,57.18065
pak,2013,56.7948
pak,2014,56.82706
per,2012,80.58737
per,2014,78.88339
per,2015,79.85405
per,2016,79.56358
per,2017,78.77221
phl,2013,58.86373
plw,2013,61.54348
plw,2015,73.62091
pri,2017,58.272
pry,2012,58.04357
pry,2013,59.45359
pry,2014,59.52492
pry,2015,62.45873
pry,2016,60.68001
pse,2012,71.56735
pse,2013,72.67042
pse,2014,72.22782
pse,2015,74.31337
pse,2016,75.83106
qat,2013,60.87678
qat,2014,51.27777
qat,2016,55.44995
rwa,2012,67.1641
rwa,2014,69.69792
sau,2013,62.75454
sen,2013,65.81884
sen,2017,69.98838
sgp,2015,84.49691
sle,2013,53.04663
slv,2013,62.60338
slv,2015,63.67068
slv,2016,64.78378
slv,2017,65.35449
srb,2016,91.54794
stp,2012,77.10888
sur,2012,67.18015
svn,2014,65.81687
tcd,2015,57.67645
tcd,2016,55.93074
tgo,2015,64.37674
tha,2013,68.01129
tha,2015,70.12503
tjk,2014,79.6023
tkm,2014,79.89601
tun,2012,64.10499
tun,2014,67.42437
tur,2012,81.78392
tur,2013,82.43345
tur,2014,83.28581
tur,2015,84.0962
tur,2016,85.87435
tza,2012,67.00762
tza,2015,67.58483
uga,2012,71.9884
ukr,2012,100
ury,2012,56.56263
ury,2013,52.71215
ury,2014,51.93588
ury,2015,48.31185
ury,2016,51.93459
ury,2017,45.2662
uzb,2013,41.6994
uzb,2014,63.53307
uzb,2015,76.63327
uzb,2016,81.87157
ven,2015,64.67701
ven,2016,62.13993
vut,2014,57.80285
zaf,2012,69.25296
zaf,2014,69.98221
zaf,2015,70.0671
zwe,2014,83.42057
