location,time,ggr_2_f
abw,2013,57.2973
abw,2014,50.88435
afg,2012,27.7378
afg,2013,30.03747
afg,2014,29.36048
afg,2015,27.8885
afg,2016,26.55052
afg,2017,28.54588
ago,2016,19.91854
alb,2012,93.73069
alb,2013,89.27085
alb,2014,85.35696
alb,2015,92.21849
alb,2016,97.22183
are,2012,76.94418
are,2013,79.2974
are,2014,80.67279
are,2015,89.27364
are,2016,88.51974
arg,2012,91.90526
arg,2013,94.81497
arg,2014,94.37368
arg,2015,95.83268
arg,2016,95.19413
arm,2014,107.08821
arm,2015,90.97434
arm,2017,88.92173
atg,2012,92.08382
atg,2014,75.14654
atg,2015,77.20329
atg,2017,86.76123
aze,2012,92.74506
aze,2013,95.17812
aze,2014,86.30254
aze,2015,86.26004
aze,2016,86.10271
bdi,2012,11.4318
bdi,2013,14.73865
bdi,2014,17.29048
bdi,2015,22.84732
bdi,2016,25.63458
bdi,2017,29.05939
bel,2013,88.08068
bel,2014,88.18653
bel,2015,89.62791
bel,2016,80.88878
ben,2013,15.74546
ben,2015,18.912
ben,2016,15.10009
bfa,2012,30.64678
bfa,2013,30.5408
bfa,2014,37.1562
bfa,2015,42.44435
bfa,2016,45.7171
bgd,2016,72.2957
bgd,2017,67.3539
bgr,2013,88.52767
bgr,2014,96.8401
bgr,2015,95.67453
bgr,2016,95.70066
bhr,2013,96.6125
bhr,2016,96.61868
bhr,2017,96.83941
blr,2012,101.70773
blr,2013,100.84488
blr,2014,101.81493
blr,2015,119.20865
blr,2016,104.77569
blr,2017,106.01285
blz,2012,62.99841
blz,2013,61.53243
blz,2014,59.66408
blz,2015,63.99282
blz,2016,71.24714
blz,2017,69.15911
bol,2012,85.6881
bol,2013,87.92712
bol,2015,87.99909
bol,2016,85.33635
bol,2017,81.87534
bra,2013,89.22468
bra,2014,86.60828
bra,2015,77.93915
bra,2016,76.44909
brn,2012,102.82634
brn,2013,109.90938
brn,2014,104.74087
brn,2015,104.94522
brn,2016,100.71407
brn,2017,102.58258
btn,2012,83.43447
btn,2013,68.51152
