location,time,nart_2_rur_gpia
afg,2015,0.51758
ago,2015,0.87299
arm,2016,0.9986
bdi,2017,1.04214
ben,2014,0.8776
bgd,2014,1.11639
bih,2012,0.99422
blr,2012,1
blz,2016,1.02074
bol,2012,0.96569
bol,2013,0.99461
bol,2014,0.89503
bol,2015,0.97565
bra,2012,0.99297
bra,2013,1.00522
bra,2014,1.00153
bra,2015,1.00357
bra,2016,0.99452
brb,2012,1.01408
chl,2013,0.99749
chl,2015,0.9994
civ,2012,0.75519
civ,2016,0.88109
cmr,2014,0.80653
cod,2013,0.90955
cog,2012,0.92684
cog,2015,0.92927
col,2012,1.02138
col,2013,1.03417
col,2014,1.02346
col,2015,1.01756
col,2016,1.03319
com,2012,0.99147
cri,2012,1.03115
cri,2013,1.00341
cri,2014,1.02589
cri,2015,1.00184
cri,2016,1.01757
dom,2012,0.99264
dom,2013,1.01494
dom,2014,1.01593
dom,2015,1.03385
dom,2016,1.01932
dza,2013,0.96091
ecu,2012,1
ecu,2013,0.99387
ecu,2014,0.98731
ecu,2015,0.99862
ecu,2016,0.98028
egy,2014,0.97615
eth,2016,1.01038
gab,2012,1.01371
gha,2015,1.01632
gin,2012,0.59632
gin,2016,0.71755
gmb,2013,0.79965
gnb,2014,0.91702
gtm,2014,0.8272
gtm,2015,0.84145
guy,2014,1.04038
hnd,2012,1.03352
hnd,2013,0.87187
hnd,2014,0.99328
hnd,2015,1.06771
hnd,2016,1.04316
hti,2012,1.01725
hti,2017,1.02673
ind,2016,0.97722
kaz,2015,1.00653
ken,2014,0.99804
kgz,2012,0.99847
kgz,2014,1.01077
khm,2014,1.00394
lao,2012,0.91906
lbr,2013,1.0247
lca,2012,1.0125
lso,2014,1.13146
mda,2012,1.01825
mex,2012,0.99714
mex,2014,1.00301
mex,2016,1.03937
mli,2013,0.84358
mli,2015,0.81958
mmr,2016,0.98474
mne,2013,0.99981
mng,2014,1.04899
mrt,2015,1.00208
mwi,2016,1.00353
nam,2013,1.00057
ner,2012,0.5641
nga,2013,0.87017
nga,2016,0.90467
nic,2014,0.97346
npl,2014,0.97502
npl,2016,0.9608
pak,2012,0.79043
pan,2013,1.00785
pan,2014,0.99947
pan,2015,1.0261
pan,2016,1.00299
per,2012,0.98618
per,2013,0.99346
per,2014,0.99832
per,2015,0.9834
per,2016,0.98638
phl,2018,1.02548
pry,2012,0.9755
pry,2013,0.96219
pry,2014,0.97494
pry,2015,0.95838
pry,2016,0.96649
pse,2014,1.05258
rwa,2015,1.0299
sdn,2014,0.91051
sen,2016,0.93784
sen,2017,1.04897
sle,2013,0.97526
sle,2017,1.05904
slv,2012,1.03534
slv,2013,0.95431
slv,2014,1.00507
slv,2015,0.98263
slv,2016,0.96449
srb,2014,0.99233
stp,2014,1.03191
swz,2014,1.00779
tcd,2014,0.75366
tgo,2014,0.92149
tha,2013,1.06081
tha,2016,1.00446
tjk,2012,0.96859
tjk,2017,0.96314
tkm,2016,0.99939
tls,2016,1.03657
tun,2012,0.89332
tza,2015,0.95671
uga,2016,0.98612
ukr,2013,0.99856
ury,2012,1.03235
ury,2014,1.07109
ury,2015,1.07608
ury,2016,1.03212
vnm,2014,0.99181
yem,2013,0.69001
zaf,2016,1.00009
zmb,2013,0.88794
zwe,2015,1.00554
