location,time,rofst_h_3_rur_q5_f
afg,2015,55.68742
bdi,2017,25.36251
ben,2014,30.19871
bgd,2014,31.77435
bih,2012,5.71006
civ,2016,52.65154
com,2012,21.43878
dom,2014,4.50079
dza,2013,20.69743
eth,2016,45.64202
gtm,2015,15.15489
guy,2014,7.19247
hti,2012,9.94627
hti,2017,2.94192
ind,2016,12.26934
ken,2014,17.69332
khm,2014,52.30521
lao,2012,26.15343
lso,2014,24.13998
mli,2013,33.88886
mli,2015,54.85642
mmr,2016,31.84525
mwi,2016,25.26178
ner,2012,92.78288
nga,2013,39.93341
nga,2016,36.1645
npl,2014,4.4784
pak,2012,31.72644
phl,2018,0.94958
pse,2014,9.44573
rwa,2015,42.07811
sdn,2014,8.24491
sen,2016,65.06261
sen,2017,46.70445
sle,2017,33.28111
tcd,2014,63.61928
tha,2013,6.37342
tha,2016,8.7136
tjk,2012,16.40949
tls,2016,14.39734
tza,2015,68.2646
uga,2016,60.90771
vnm,2014,9.10299
yem,2013,43.10565
zmb,2013,41.01808
