location,time,xspendp_3_fdpub_fnts
afg,2012,69.80909
afg,2013,65.7483
afg,2014,66.20346
afg,2015,67.38024
afg,2016,61.59511
afg,2017,62.46567
alb,2015,67.38993
alb,2016,35.99622
and,2012,58.29863
and,2013,35.22592
and,2014,43.51285
and,2015,26.77259
and,2016,31.32631
and,2017,28.1176
are,2013,63.63765
arg,2012,64.49245
arg,2013,61.96083
arg,2014,60.12776
arg,2015,57.34808
arg,2016,57.45901
arm,2012,45.94889
aus,2013,53.47905
aus,2014,53.81969
aus,2015,56.31582
aut,2012,64.0076
aut,2013,63.28258
aut,2014,65.89179
aut,2015,65.09063
bel,2013,65.50638
ben,2012,61.57152
ben,2013,63.68523
bfa,2016,48.36508
bgd,2016,32.23603
bgr,2012,57.56914
bgr,2013,58.09711
bol,2012,54.6697
bol,2014,59.50216
brn,2016,40.18187
can,2012,60.03673
can,2013,60.73647
can,2014,61.27717
can,2015,61.27717
can,2016,60.71259
che,2012,68.76322
che,2013,68.29027
che,2014,69.52424
che,2015,70.02657
che,2016,68.25321
civ,2012,56.26418
civ,2013,56.68242
civ,2014,56.96093
civ,2015,54.5836
col,2012,78.43118
col,2013,74.75834
col,2014,78.73137
col,2015,78.71121
col,2016,81.17378
col,2017,80.08737
cri,2012,76.56846
cri,2013,79.81897
cri,2014,77.81714
cri,2015,76.32887
cri,2016,78.98465
cri,2017,65.56657
cuw,2013,81.00032
cyp,2013,82.88145
cyp,2014,84.1111
cyp,2015,83.31622
cze,2012,40.99524
cze,2013,41.89083
cze,2014,41.3727
cze,2015,39.67053
dji,2015,55.91787
dji,2016,41.8173
dma,2012,100
dma,2015,59.03641
dnk,2012,58.69446
dnk,2013,56.19976
dnk,2014,55.89646
dom,2013,44.01764
dom,2014,48.72663
dom,2015,55.0508
dom,2016,62.15547
dom,2017,64.42266
dza,2016,18.04943
dza,2017,13.51666
ecu,2012,83.99985
ecu,2013,83.17155
ecu,2014,75.86926
ecu,2015,77.41635
ecu,2016,79.13985
esp,2012,79.84708
esp,2013,70.4325
esp,2014,72.31534
esp,2015,73.31786
est,2013,28.81599
est,2014,33.21831
est,2015,40.0272
eth,2015,56.44923
fin,2012,43.47291
fin,2013,43.35562
fin,2014,44.38121
fin,2015,44.47857
fra,2012,55.46391
fra,2013,56.12537
fra,2014,56.44493
fra,2015,56.36045
gbr,2013,66.3473
gbr,2014,65.36803
gbr,2015,65.33776
gbr,2016,65.6256
gha,2012,49.39309
gin,2012,57.39421
gin,2013,45.40225
gin,2014,42.71743
gin,2015,42.71743
gin,2016,42.71743
gin,2017,42.71743
gmb,2012,29.92409
gmb,2013,80.94098
gnb,2012,85.79777
gnb,2013,84.87985
grc,2015,85.47673
gtm,2014,72.45479
gtm,2015,76.18708
gtm,2016,78.19127
gtm,2017,86.87165
hrv,2014,79.00612
idn,2015,60.52831
irl,2012,60.70788
irl,2013,66.55963
irl,2014,65.1788
irl,2015,66.14387
irn,2014,80.55128
irn,2016,80.87157
irn,2017,83.64172
isl,2012,52.36031
isl,2013,51.22528
isl,2014,51.73785
isl,2015,50.42284
ita,2012,62.24561
ita,2013,60.87912
ita,2014,61.45213
ita,2015,67.91121
jam,2012,76.25649
jam,2014,60.32742
jam,2015,61.48129
jam,2016,64.52403
jam,2017,61.33494
ken,2012,56.6087
ken,2013,61.48243
ken,2014,62.23137
ken,2015,61.40919
khm,2012,39.6726
khm,2013,37.96739
khm,2014,44.15453
kor,2012,47.24816
kor,2013,49.17218
kor,2014,49.42817
kor,2015,52.45558
kwt,2014,73.78727
lao,2012,58.11939
lao,2013,76.77001
lao,2014,75.76986
lca,2013,71.11775
lca,2014,70.49843
lca,2015,57.49302
lca,2016,70.82428
lie,2014,79.4085
lka,2012,75.20321
lka,2014,55.45013
lka,2015,54.75702
lka,2016,29.69729
lka,2017,37.19096
ltu,2012,50.94922
ltu,2014,48.70607
ltu,2015,55.79398
lux,2012,69.97653
lux,2013,75.46671
lux,2014,72.07508
lux,2015,75.02772
mar,2018,92.84122
mda,2012,47.45233
mda,2013,44.34881
mda,2014,36.19863
mda,2015,44.63362
