location,time,rofst_h_3_rur_q4_gpia
afg,2015,1.46699
bdi,2017,1.03895
ben,2014,1.46391
bgd,2014,1.47276
bih,2012,1.66764
civ,2012,1.11386
civ,2016,1.50321
cmr,2014,1.4406
cod,2013,1.51853
cog,2012,1.33364
com,2012,1.06668
dom,2013,0.90636
dom,2014,0.54431
dza,2013,0.45201
egy,2014,1.51276
eth,2016,1.03303
gin,2012,1.44201
gin,2016,1.24002
gmb,2013,1.39676
gnb,2014,1.32491
gtm,2015,1.18468
guy,2014,0.73339
hti,2012,1.34151
hti,2017,1.36732
ind,2016,1.35444
ken,2014,1.045
kgz,2012,1.23515
kgz,2014,0.61983
khm,2014,1.15193
lao,2012,1.37337
lbr,2013,1.86481
lso,2014,0.84713
mda,2012,0.35246
mli,2013,1.08206
mli,2015,1.19521
mmr,2016,0.96927
mrt,2015,1.41262
mwi,2016,1.34201
nam,2013,0.86469
ner,2012,1.03486
nga,2013,1.40716
nga,2016,1.17921
npl,2014,1.34206
npl,2016,1.57641
pak,2012,1.28746
phl,2018,0.44063
pry,2016,0.53289
pse,2014,0.33026
rwa,2015,0.88623
sdn,2014,1.27885
sen,2016,1.07916
sen,2017,0.90262
sle,2013,1.37173
sle,2017,1.33505
swz,2014,1.52966
tcd,2014,1.31311
tgo,2014,1.48261
tha,2013,0.48087
tha,2016,0.34051
tjk,2012,1.51683
tjk,2017,1.76642
tls,2016,0.73851
tun,2012,0.20372
tza,2015,1.0471
uga,2016,1.12962
vnm,2014,0.49847
yem,2013,1.63614
zmb,2013,1.40117
zwe,2015,1.09082
