location,time,rofst_h_1_urb_q1_f
afg,2015,32.87011
ago,2015,36.43618
arm,2016,9.24737
bdi,2017,14.24829
ben,2014,53.63715
bgd,2014,7.1954
civ,2016,30.95065
cmr,2014,20.66294
cod,2013,11.53439
col,2015,6.53316
com,2012,10.29704
dom,2013,14.22665
dom,2014,8.91047
dza,2013,2.57898
egy,2014,6.64901
eth,2016,32.8204
gab,2012,9.95021
gha,2015,23.68587
gmb,2013,37.41716
gnb,2014,34.2486
gtm,2015,14.57641
ind,2016,14.94969
ken,2014,14.42358
khm,2014,6.98793
lao,2012,32.17519
lbr,2013,76.417
mex,2016,4.7443
mli,2015,51.08661
mmr,2016,26.26975
mng,2014,2.82661
mrt,2015,37.34383
mwi,2016,8.68616
nam,2013,19.23144
nga,2013,37.13171
nga,2016,51.24809
npl,2014,30.79044
npl,2016,10.89152
pak,2012,57.33721
phl,2018,9.63221
pry,2016,4.95778
pse,2014,1.49549
rwa,2015,8.95272
sdn,2014,31.31117
sen,2016,17.78925
sen,2017,46.11069
sle,2013,30.59064
sle,2017,30.67952
stp,2014,7.94001
tcd,2014,67.33858
tha,2013,3.42195
tha,2016,3.93959
tls,2016,17.5553
tun,2012,2.73097
tza,2015,23.91363
uga,2016,30.25352
ury,2013,4.32066
vnm,2014,4.63669
zmb,2013,21.74038
