location,time,fgp_5t8_fuk
afg,2014,41.19403
afg,2018,23.54824
ago,2013,29.69925
are,2012,66.05505
are,2014,72
are,2015,25
are,2016,52.63158
arg,2012,84.61538
arg,2013,83.33333
arg,2014,56.41754
arg,2015,55.53693
arg,2016,15.38462
arm,2013,52.55376
arm,2014,53.27314
arm,2015,38.51907
arm,2016,50.69953
arm,2017,47.88651
aus,2013,63.9529
aus,2014,65.93562
aus,2015,62.12411
aut,2013,50
aut,2014,39.0625
aut,2015,36.48649
aut,2016,50
aze,2012,27.55013
aze,2013,23.63294
aze,2014,23.72228
aze,2016,27.94702
bdi,2012,44.7099
bdi,2016,14.98258
bdi,2017,10.59002
bel,2012,57.95455
bel,2013,56.8146
bel,2014,58.00274
bel,2015,43.43066
bel,2016,57.98764
ben,2014,35.36585
ben,2015,58.97436
bfa,2012,25.88147
bfa,2013,16.66667
bgr,2015,45.09804
bhr,2015,72.09302
bhr,2016,69.89796
bhr,2017,70.85714
bih,2013,50
bih,2014,46.26335
bih,2015,48.27586
bih,2016,42.93629
bih,2017,67.22689
blz,2015,55.07246
bmu,2014,82.69231
bra,2012,53.78542
bra,2014,50
brn,2012,71.37255
brn,2013,68.60987
brn,2014,68.67089
brn,2015,70.4918
can,2012,63.05532
can,2013,62.94013
can,2014,67.30769
can,2015,60.60611
can,2016,52.04778
che,2013,53.91304
che,2014,52.22816
che,2015,50.49702
che,2016,51.44312
chl,2016,94.02985
chl,2017,80.32787
chn,2014,51.12751
chn,2016,51.71048
chn,2017,52.37565
cod,2016,40.68323
col,2012,42.08211
com,2014,43.75
cpv,2016,27.27273
cri,2013,75
cri,2015,50
cri,2016,63.00752
cub,2012,58.93947
cub,2013,62.6933
cub,2016,58.69771
cze,2012,49.08981
cze,2013,38.88048
cze,2014,46.04222
cze,2015,54.00466
cze,2016,65.37788
deu,2015,40.46095
deu,2016,47.61487
dnk,2015,90
dnk,2016,51.6129
dnk,2017,31.42857
dom,2012,24.41315
dom,2014,33.04536
dom,2015,69.11765
dom,2016,67.08861
dza,2013,35.41751
dza,2014,8.20442
dza,2015,8.47458
dza,2016,8.27613
ecu,2013,20.68966
ecu,2014,42.92003
ecu,2015,54.13016
ecu,2016,65.27778
egy,2013,41.17647
eri,2014,24.20382
esp,2012,60.57873
esp,2015,27.29306
esp,2016,52.66525
fin,2013,42.46575
fin,2014,43.18182
fra,2012,48.3871
fra,2013,32.33479
fra,2014,35.03214
fra,2015,73.05936
fra,2016,68
gbr,2012,60.30669
gbr,2013,62.35539
gbr,2014,62.84434
gbr,2015,61.02301
gbr,2016,60.97654
gha,2012,50.53191
gha,2014,15.57751
gha,2015,18.56363
grc,2012,41.53846
grc,2013,47.36842
grd,2015,90.90909
grd,2017,64.05229
gtm,2014,51.74216
gtm,2015,57.84191
hun,2015,54.29142
hun,2016,58.80361
ind,2013,35.14644
irl,2013,61.72524
irl,2014,58.62178
irl,2015,51.59574
irl,2016,59.375
ita,2012,73.44199
ita,2013,72.93284
ita,2014,60.27115
ita,2015,64.23417
ita,2016,64.95311
jpn,2013,38.42928
jpn,2014,38.53547
jpn,2015,56.48696
jpn,2016,55.7404
kaz,2015,61.91636
kaz,2016,24.95256
kaz,2017,39.12797
kaz,2018,43.15328
ken,2016,48.47364
kgz,2013,48.86486
kgz,2015,86.27451
kgz,2016,75
kgz,2017,55.44554
khm,2015,33.96226
kor,2013,70.36601
kor,2014,70.35646
kwt,2013,87.2093
lca,2015,68.4322
ltu,2013,44.28571
ltu,2015,85.71429
ltu,2016,100
mar,2015,47.23829
mar,2016,46.93295
mda,2013,41.58416
mda,2014,42.47788
mdv,2014,36.23188
mex,2012,39.03743
mlt,2013,40
mlt,2014,70
mlt,2015,50.81967
mmr,2012,70.12987
mng,2013,38.57143
mng,2015,82.35294
mng,2016,17.56098
mng,2017,57.33333
moz,2012,38.4755
mys,2014,48.40536
mys,2015,57.02746
nam,2012,64.86645
nam,2013,63.53066
nld,2012,58.19113
nld,2013,44.83477
nld,2014,44.81146
nor,2012,57.38636
nor,2013,61.11111
nor,2014,54.60123
nor,2015,52.38095
nor,2016,62.40602
npl,2013,24.8227
nzl,2013,34.29332
nzl,2014,29.09215
nzl,2015,30.10107
nzl,2016,31.02807
nzl,2017,31.58194
per,2016,50.22624
phl,2012,34.6739
phl,2013,32.48079
phl,2014,30.32594
pol,2012,53.2312
pol,2013,55.14923
pol,2015,66.66667
pol,2016,77.41935
pri,2012,94.91525
pri,2013,93.22034
prk,2015,28.01876
prt,2014,50
prt,2015,80.95238
prt,2016,63.63636
pse,2012,66.66667
pse,2014,61.66667
pse,2015,100
qat,2017,88.23529
sau,2012,16.66667
sdn,2012,50.96293
sdn,2013,44.15347
sdn,2015,47.83477
sen,2012,33.42263
sen,2017,36.97341
sgp,2016,62.5
svn,2012,100
swe,2015,70.3125
swe,2016,63.51351
syr,2012,29.28349
syr,2013,37.43148
syr,2014,34.24658
syr,2015,28
syr,2016,67.84038
tha,2015,55.20728
tha,2016,62.5157
tur,2014,47.05882
ukr,2012,25.47192
ukr,2013,37.95194
ukr,2014,45.72321
ukr,2015,44.57283
ukr,2016,53.65049
ukr,2017,51.89527
vgb,2015,75.26882
vnm,2012,27.06812
vnm,2015,25.81089
vnm,2016,19.45447
zaf,2012,66.66667
zaf,2013,69.28105
zaf,2014,69.28105
zaf,2015,64.91228
zwe,2015,38.22464
