location,time,nara_agm1_q5_m
afg,2015,27.05062
ago,2015,86.1116
arm,2016,45.47306
bdi,2017,99.63667
ben,2014,94.40405
bgd,2014,90.46532
bih,2012,41.78935
blr,2012,99.08951
civ,2012,69.99995
civ,2016,77.95649
cmr,2014,95.64854
cod,2013,69.46691
cog,2012,72.44952
cog,2015,93.86072
col,2015,92.64747
com,2012,89.80035
dom,2013,100
dom,2014,96.97501
dza,2013,79.73941
egy,2014,63.40217
eth,2016,69.7741
gab,2012,94.01977
gha,2015,84.21779
gin,2012,87.31724
gin,2016,84.06519
gmb,2013,83.80148
gnb,2014,82.13013
gtm,2015,96.11261
guy,2014,91.05154
hti,2012,100
hti,2017,96.10493
ind,2016,95.60971
kaz,2015,94.22466
ken,2014,97.40022
kgz,2012,68.84171
kgz,2014,88.74523
khm,2014,87.33767
lao,2012,91.24833
lbr,2013,91.65336
lso,2014,88.57349
mda,2012,95.05965
mex,2016,98.50405
mli,2013,79.04115
mli,2015,80.64323
mmr,2016,60.78299
mne,2013,68.90195
mng,2014,100
mrt,2015,51.59956
mwi,2016,82.81638
nam,2013,96.97502
ner,2012,70.83472
nga,2013,93.99099
nga,2016,94.18165
npl,2016,97.5223
pak,2012,86.1138
phl,2018,87.77946
pry,2016,92.44623
pse,2014,93.88058
rwa,2015,94.37821
sdn,2014,94.06916
sen,2016,16.42389
sen,2017,48.73402
sle,2013,69.53943
sle,2017,87.71752
srb,2014,100
stp,2014,80.83118
swz,2014,99.17705
tcd,2014,25.8276
tgo,2014,90.55527
tha,2013,99.695
tha,2016,99.95335
tjk,2012,19.76644
tjk,2017,55.55104
tkm,2016,100
tls,2016,87.87109
tun,2012,93.04489
tza,2015,94.5537
uga,2016,96.51013
ukr,2013,83.0979
ury,2013,93.01986
vnm,2014,98.77278
yem,2013,24.62192
zmb,2013,91.29835
zwe,2015,95.23205
