location,time,mor_5t8_40500
40030,2012,0.91972
40030,2013,0.90001
40030,2014,0.88366
40030,2015,0.91819
40030,2016,0.9482
40030,2017,0.94449
40041,2012,1.4437
40041,2013,1.49974
40041,2014,1.54934
40041,2015,1.59673
40041,2016,1.61643
40041,2017,1.61595
40042,2012,0.77608
40042,2013,0.7285
40042,2014,0.72281
40042,2015,0.75414
40042,2016,0.80376
40042,2017,0.79674
40043,2012,1.0231
40043,2013,1.02157
40043,2014,0.99208
40043,2015,1.03081
40043,2016,1.04719
40043,2017,1.04658
40044,2012,1.59659
40044,2013,1.45386
40044,2014,1.3479
40044,2015,1.38556
40044,2016,1.48114
40044,2017,1.46348
40330,2012,1.31325
40330,2013,1.26661
40330,2014,1.22413
40330,2015,1.24349
40330,2016,1.33358
40330,2017,1.32797
40334,2012,1.30447
40334,2013,1.185
40334,2014,1.18424
40334,2015,1.1733
40334,2016,1.20148
40334,2017,1.18374
40344,2012,2.44599
40344,2013,2.53059
40344,2014,2.5557
40344,2015,2.76942
40344,2016,2.95704
40344,2017,2.86229
40500,2012,1.34717
40500,2013,1.40984
40500,2014,1.45165
40500,2015,1.49554
40500,2016,1.50044
40500,2017,1.50031
40505,2012,1.07134
40505,2013,0.95489
40505,2014,0.99244
40505,2015,1.04322
40505,2016,1.06914
40505,2017,1.06152
40510,2012,1.09161
40510,2013,1.08687
40510,2014,1.07618
40510,2015,1.10961
40510,2016,1.13616
40510,2017,1.13254
40515,2012,1.08293
40515,2013,1.10047
40515,2014,1.04759
40515,2015,1.09477
40515,2016,1.11792
40515,2017,1.10965
40520,2012,0.63678
40520,2013,0.61835
40520,2014,0.62601
40520,2015,0.64641
40520,2016,0.64826
40520,2017,0.6458
40525,2012,2.09893
40525,2013,1.95565
40525,2014,2.04294
40525,2015,2.05949
40525,2016,2.16488
40525,2017,2.14315
40530,2012,1.16951
40530,2013,1.16087
40530,2014,1.18203
40530,2015,1.22676
40530,2016,1.2295
40530,2017,1.23298
40535,2012,0.63416
40535,2013,0.60736
40535,2014,0.59355
40535,2015,0.6099
40535,2016,0.67931
40535,2017,0.68063
40540,2012,2.25615
40540,2013,2.0307
40540,2014,1.99
40540,2015,2.05954
40540,2016,2.06314
40540,2017,2.04609
40550,2012,2.86226
40550,2013,2.97936
40550,2014,3.05885
40550,2015,3.29305
40550,2016,3.53055
40550,2017,3.39711
40603,2012,1.71313
40603,2013,1.41364
40603,2014,1.4336
40603,2015,1.38573
40603,2016,1.43486
40603,2017,1.40685
40606,2012,2.28702
40606,2013,2.0587
40606,2014,2.01813
40606,2015,2.085
40606,2016,2.08726
40606,2017,2.0703
40611,2012,1.29692
40611,2013,1.31938
40611,2014,1.21786
40611,2015,1.26726
40611,2016,1.29646
40611,2017,1.29072
40612,2012,0.59915
40612,2013,0.61326
40612,2014,0.64743
40612,2015,0.68142
40612,2016,0.71927
40612,2017,0.71012
40613,2012,0.62572
40613,2013,0.6272
40613,2014,0.63146
40613,2015,0.67674
40613,2016,0.68762
40613,2017,0.67648
40614,2012,1.93312
40614,2013,1.80324
40614,2014,1.79027
40614,2015,1.75989
40614,2016,1.65984
40614,2017,1.66215
40616,2012,0.63416
40616,2013,0.60736
40616,2014,0.59355
40616,2015,0.6099
40616,2016,0.67931
40616,2017,0.68063
40617,2012,1.85009
40617,2013,1.65827
40617,2014,1.66272
40617,2015,1.62462
40617,2016,1.58042
40617,2017,1.57079
40618,2012,0.63274
40618,2013,0.6076
40618,2014,0.59551
40618,2015,0.6123
40618,2016,0.68062
40618,2017,0.68161
40619,2012,1.10546
40619,2013,1.12246
40619,2014,1.06531
