location,time,nart_2_urb_q2
afg,2015,77.16351
ago,2015,74.2653
arg,2012,98.42
arg,2013,98.79
arg,2014,98.23
arg,2016,95.68
arm,2016,98.89418
bdi,2017,79.12896
ben,2014,70.65029
bgd,2014,80.75696
bih,2012,100
blr,2012,98.56994
blz,2016,93.95915
bol,2012,98.54
bol,2013,94.95
bol,2014,99.33
bol,2015,96.5
bra,2012,98.03
bra,2013,98.35
bra,2014,98.16
bra,2015,98.5
bra,2016,98.92
brb,2012,97.21111
chl,2013,99.81
chl,2015,99.5
civ,2012,48.67873
civ,2016,69.96028
cmr,2014,58.74053
cod,2013,96.56503
cog,2012,77.99924
cog,2015,88.36285
col,2012,95.63
col,2013,96.09
col,2014,95.86
col,2015,96.40774
col,2016,95.75
com,2012,88.52867
cri,2012,95.59
cri,2013,98.32
cri,2014,97.74
cri,2015,97.03
cri,2016,96.53
dom,2012,97.91
dom,2013,96.76263
dom,2014,93.28993
dom,2015,99.35
dom,2016,92.13
dza,2013,95.26028
ecu,2012,96.99
ecu,2013,96.59
ecu,2014,96.7
ecu,2015,97.59
ecu,2016,97.8
egy,2014,74.3819
eth,2016,69.66232
gab,2012,95.11206
gha,2015,75.70763
gin,2012,48.89209
gmb,2013,59.91443
gnb,2014,85.06593
gtm,2014,72.74
gtm,2015,66.16914
guy,2014,84.07541
hnd,2012,88.28
hnd,2013,87.46
hnd,2014,88.63
hnd,2015,91.94
hnd,2016,89.1
hti,2012,84.06433
hti,2017,88.33596
ind,2016,83.06821
kaz,2015,100
ken,2014,98.19375
kgz,2014,97.21511
khm,2014,53.76994
lao,2012,81.97172
lbr,2013,85.13239
lca,2012,100
lso,2014,100
mda,2012,90.36033
mex,2012,93.64
mex,2014,96.98
mex,2016,92.34803
mmr,2016,86.76913
mne,2013,100
mng,2014,95.9733
mrt,2015,52.40971
mwi,2016,93.63082
nam,2013,60.71666
nga,2013,75.04307
nga,2016,68.69977
nic,2014,94.78
npl,2014,97.66321
npl,2016,92.05742
pak,2012,57.74081
pan,2013,95.23
pan,2014,97.9
pan,2015,97.47
pan,2016,98.99
per,2012,97.68
per,2013,97.47
per,2014,97.11
per,2015,98.69
per,2016,98.21
phl,2018,91.5378
pry,2012,94.34
pry,2013,94.15
pry,2014,98.34
pry,2015,97.52
pry,2016,91.93166
pse,2014,95.37017
rwa,2015,83.14788
sdn,2014,84.64665
sen,2016,78.64373
sen,2017,65.98949
sle,2013,69.50266
sle,2017,90.36657
slv,2012,94.29
slv,2013,90.04
slv,2014,91.56
slv,2015,89.99
slv,2016,91.91
srb,2014,100
stp,2014,89.08425
tcd,2014,61.52017
tha,2013,85.9989
tha,2016,88.19984
tjk,2012,100
tjk,2017,100
tls,2016,86.74752
tun,2012,93.66296
tza,2015,50.61787
uga,2016,81.24152
ukr,2013,97.07965
ury,2012,95.74
ury,2013,97.27279
ury,2014,96.22
ury,2015,95.77
ury,2016,98.01
vnm,2014,94.06201
yem,2013,76.39258
zmb,2013,71.35048
