location,time,xspendp_5t8_fdpub_fns
abw,2012,93.00803
abw,2013,92.24087
abw,2014,94.04355
abw,2015,95.00571
abw,2016,94.58511
afg,2012,34.69234
afg,2013,39.00413
afg,2014,46.86058
afg,2015,43.72413
alb,2013,65.18564
alb,2015,66.31896
arg,2012,88.9626
arg,2013,94.72462
arg,2014,83.88939
arg,2015,83.68521
arg,2016,87.11014
arm,2012,96.91915
arm,2013,95.58632
arm,2014,94.13591
arm,2015,94.89294
arm,2016,99.10283
aus,2013,54.19359
aus,2014,54.31914
aus,2015,54.49
aut,2012,60.59275
aut,2013,60.44854
aut,2014,62.1318
aut,2015,61.64556
aze,2012,12.9468
aze,2015,11.07453
aze,2016,14.44552
bdi,2012,65.79102
bdi,2013,47.11765
bel,2013,75.36316
bel,2014,74.62524
bel,2015,72.87423
ben,2012,69.97761
ben,2013,69.95656
ben,2014,66.1602
ben,2015,57.47302
bgd,2012,88.67482
bgd,2016,87.3685
bgr,2012,85.14932
bgr,2013,86.17726
blr,2012,64.75835
blr,2013,65.95774
blr,2014,68.10774
blr,2015,69.04023
blr,2016,68.42215
blr,2017,67.65558
bmu,2014,57.64429
bol,2012,59.40175
bol,2014,54.18359
bra,2012,73.48259
bra,2013,72.60728
bra,2014,74.07499
bra,2015,77.40367
brn,2016,57.88677
can,2013,60.81097
can,2014,61.37946
can,2015,61.31704
can,2016,61.35588
che,2012,68.1755
che,2013,68.61999
che,2014,67.34485
che,2015,68.28617
che,2016,68.70032
civ,2012,44.48304
civ,2013,44.72303
civ,2014,53.92303
civ,2015,54.87144
cmr,2012,79.25598
cmr,2013,53.21841
cod,2013,98.70613
cog,2013,53.59276
cok,2014,65.80203
cok,2015,67.24967
col,2012,48.17502
col,2013,49.93059
col,2014,43.47983
col,2015,41.9593
col,2016,47.35967
col,2017,46.05651
com,2013,98.94169
com,2014,99.48473
com,2015,99.3357
cpv,2014,90.26757
cpv,2015,66.19032
cpv,2016,65.7336
cri,2016,100
cuw,2013,89.99794
cyp,2013,65.42288
cyp,2014,67.14932
cyp,2015,63.90746
cze,2012,37.71131
cze,2013,45.82587
cze,2014,48.43766
cze,2015,47.42165
deu,2012,59.99928
deu,2013,60.52497
deu,2014,61.1972
deu,2015,60.8297
dnk,2014,74.95889
esp,2012,66.68378
esp,2013,66.79988
esp,2014,67.8642
esp,2015,68.0257
est,2013,54.66715
est,2014,52.36189
est,2015,47.48245
eth,2012,17.75478
eth,2013,21.47095
eth,2014,17.95214
eth,2015,22.30165
fin,2012,59.96451
fin,2013,60.46428
fin,2014,60.57474
fin,2015,59.68532
fra,2012,73.65788
fra,2013,72.88059
fra,2014,74.48969
fra,2015,73.99784
gha,2012,64.39587
gha,2013,53.07789
gha,2014,61.80164
gin,2013,28.78143
gin,2014,45.14806
gin,2015,45.14806
gin,2016,45.14806
gin,2017,45.14806
gmb,2012,39.68447
gnb,2012,72.64862
gnb,2013,93.45717
grc,2015,49.26285
gtm,2012,10.01242
gtm,2014,11.09031
gtm,2015,10.54222
gtm,2016,10.602
gtm,2017,10.58662
guy,2012,54.23616
hnd,2012,78.09017
hnd,2013,66.5719
hnd,2014,67.0697
hnd,2015,66.87402
hrv,2013,63.43026
hrv,2014,62.52779
hun,2012,53.37535
hun,2013,45.91494
hun,2014,53.16162
hun,2015,54.39472
idn,2012,22.80612
idn,2013,24.26627
idn,2014,24.86528
idn,2015,27.67143
idn,2017,277.31906
irl,2012,67.62436
irl,2013,66.34651
irl,2014,66.44689
irl,2015,79.91179
irn,2014,46.10669
irn,2016,64.51594
irn,2017,60.1846
isl,2012,65.34554
isl,2013,67.08059
isl,2014,69.32593
isl,2015,69.13642
isr,2012,76.14458
isr,2013,51.9174
isr,2014,41.11498
isr,2015,55.59503
ita,2012,57.80821
ita,2013,53.58124
ita,2014,52.56774
ita,2015,53.20911
jam,2012,94.54978
jam,2014,89.15366
jam,2015,90.91511
jam,2016,87.59791
jam,2017,84.23183
jor,2016,2.30466
jor,2017,58.51005
jpn,2012,49.20521
jpn,2013,46.98356
jpn,2014,42.80334
jpn,2016,49.34302
kaz,2012,40.73498
kaz,2013,40.16659
kaz,2014,37.82405
kaz,2015,38.26481
kaz,2016,39.98885
kaz,2017,40.38113
ken,2012,5.89863
ken,2013,0.39527
ken,2014,0.36348
ken,2015,0.48785
kgz,2012,77.29498
kgz,2013,75.31759
kgz,2014,85.87697
kgz,2015,87.1613
kgz,2016,87.32469
kna,2016,17.7658
kor,2012,44.6311
kor,2013,46.35623
kor,2014,47.37946
kor,2015,47.9584
lao,2012,36.19247
lao,2013,36.43611
lao,2014,35.06806
lbn,2012,99.86435
lbn,2013,99.83115
lka,2012,50.4549
lka,2013,52.37673
lka,2014,30.38898
lka,2015,32.39121
lka,2017,0.64685
lso,2018,87.98424
ltu,2012,50.7838
ltu,2013,51.48686
ltu,2014,48.85951
ltu,2015,49.02699
lux,2012,57.52006
lux,2013,50.36456
lux,2014,52.16345
lux,2015,53.83483
lva,2012,54.58512
lva,2013,55.12624
lva,2014,50.77713
lva,2015,45.24601
mac,2012,16.3809
mac,2013,42.23288
mac,2014,50.08488
mac,2015,54.07864
mac,2016,56.75671
mda,2012,60.55847
mda,2013,59.45211
mda,2014,62.30035
mda,2016,28.27969
mda,2017,72.10177
mdg,2013,40.80726
mdg,2015,77.31597
mdg,2016,78.82069
mdv,2012,5.51974
mdv,2013,3.98873
mdv,2014,3.42526
mdv,2015,2.98579
mdv,2016,23.87342
mex,2012,71.77607
mex,2013,66.20746
mex,2014,62.05409
mex,2015,66.72991
mli,2012,24.49297
mli,2013,21.80415
mli,2014,25.20059
mli,2015,30.81444
mli,2016,32.95034
mlt,2012,56.41744
mlt,2013,58.8979
mlt,2014,70.443
mlt,2015,58.54086
mmr,2017,34.93557
mng,2017,31.76394
moz,2012,58.54827
moz,2013,58.54827
mys,2012,49.25195
mys,2013,48.62195
mys,2016,54.64857
mys,2017,56.5699
nam,2014,43.8139
ner,2012,29.75871
ner,2013,43.05697
ner,2014,41.85491
ner,2016,20.24485
ner,2017,23.11986
nld,2012,61.74396
nld,2013,62.59543
nld,2014,61.26233
nld,2015,61.07138
nor,2013,63.87467
nor,2014,63.05787
nor,2015,61.62978
npl,2012,55.83169
npl,2013,55.85735
npl,2014,55.97475
npl,2015,55.9872
omn,2016,9.32194
omn,2017,50.55974
per,2012,60.36831
per,2013,51.87844
per,2014,50.74803
per,2015,42.5683
per,2016,40.21068
per,2017,41.25832
pol,2012,60.23107
pol,2014,64.28594
pol,2015,62.90035
pri,2013,58.07422
pri,2014,60.31212
prt,2013,69.43606
prt,2014,69.88526
prt,2015,68.72687
pry,2012,83.12066
