location,time,sle_4
afg,2014,0.09629
afg,2016,0.09206
afg,2017,0.09342
alb,2013,0.03603
alb,2014,0.03996
alb,2015,0.04009
alb,2016,0.03259
alb,2017,0.03753
atg,2012,0.56407
aus,2015,1.39343
aus,2016,1.26683
aus,2017,1.03301
aut,2012,0.59466
aut,2013,0.18356
aut,2014,0.18378
aut,2015,0.1811
aut,2016,0.17931
aut,2017,0.17617
aze,2012,0.21113
aze,2013,0.22189
aze,2014,0.2257
aze,2015,0.23581
aze,2016,0.25216
aze,2017,0.25489
bel,2012,0.51811
bel,2013,0.44234
bel,2014,0.49804
bel,2015,0.46463
bel,2016,0.47133
bfa,2012,0.06308
bfa,2013,0.0528
bgd,2012,0.06475
bgd,2013,0.07703
bgd,2015,0.10225
bgd,2016,0.08731
bgd,2017,0.08889
bgr,2012,0.02947
bgr,2013,0.02653
bgr,2014,0.02368
bgr,2015,0.01857
bgr,2016,0.01527
bhr,2015,0.95134
bhr,2016,1.00295
bhr,2017,0.991
blr,2012,0.20156
blr,2013,0.18295
blr,2014,0.16865
blr,2015,0.16658
blr,2016,0.16898
blr,2017,0.16676
bra,2013,0.24423
bra,2014,0.32206
bra,2015,0.31883
brb,2014,0.99773
brb,2015,1.05209
brb,2016,1.05712
brb,2017,0.815
brn,2012,0.01136
btn,2013,0.02494
bwa,2014,0.15684
che,2012,0.19203
che,2013,0.13431
che,2014,0.13195
che,2015,0.13101
che,2016,0.12415
chn,2012,0.00727
chn,2013,0.03482
chn,2014,0.06891
chn,2015,0.07023
chn,2016,0.06098
chn,2017,0.09639
cmr,2012,0.07499
cmr,2013,0.08792
cmr,2014,0.08211
cmr,2015,0.07433
cmr,2016,0.06948
cok,2012,1.20072
col,2013,0.01663
col,2014,0.01748
col,2015,0.01627
col,2016,0.01532
col,2017,0.01534
cpv,2012,0.01164
cpv,2013,0.00532
cpv,2014,0.00681
cpv,2016,0.00614
cub,2012,0.06804
cub,2013,0.11009
cub,2014,0.11414
cub,2015,0.12618
cub,2016,0.12986
cub,2017,0.08544
cuw,2013,1.67233
cyp,2013,0.01256
cyp,2014,0.02793
cyp,2015,0.02676
cze,2012,0.13376
cze,2013,0.46931
cze,2014,0.52066
cze,2015,0.59944
cze,2016,0.57518
deu,2013,0.90333
deu,2014,0.84299
deu,2015,0.8401
deu,2016,0.81104
dji,2016,0.00542
dji,2017,0.00652
dji,2018,0.01914
dma,2013,1.35621
dma,2014,0.78527
dma,2016,1.44471
dnk,2012,0.02004
egy,2012,0.04109
egy,2013,0.09667
egy,2014,0.10615
eri,2012,0.03005
eri,2013,0.02364
eri,2014,0.02297
eri,2015,0.02934
eri,2017,0.03005
esp,2015,0.04756
esp,2016,0.04387
est,2012,0.57259
est,2013,0.59058
est,2014,0.62769
est,2015,0.59193
est,2016,0.45631
fin,2013,0.34856
fin,2014,0.3277
fin,2015,0.32706
fin,2016,0.33791
fji,2013,0.44437
fji,2015,0.50832
fji,2016,0.50745
fra,2012,0.05496
fra,2013,0.04417
fra,2014,0.04247
fra,2015,0.04267
fra,2016,0.0441
geo,2014,0.06266
geo,2015,0.07867
geo,2016,0.08514
geo,2017,0.07923
grc,2015,0.4668
grc,2016,0.5712
grd,2013,0.31964
grd,2014,0.27874
grd,2015,0.14054
grd,2016,0.15264
grd,2017,0.14628
guy,2012,0.06261
hkg,2012,0.25861
hkg,2013,0.28412
hkg,2014,0.29182
hkg,2015,0.32972
hkg,2016,0.34382
hkg,2017,0.33729
hun,2012,0.41304
hun,2013,0.57544
hun,2014,0.59211
hun,2015,0.61084
hun,2016,0.60754
ind,2012,0.01762
ind,2013,0.01995
ind,2014,0.01828
