location,time,trtp_2t3
40044,2012,53.81669
40044,2013,55.33557
40044,2014,55.04425
40044,2015,55.36537
40330,2012,81.90189
40330,2013,81.88225
40330,2014,81.12912
40330,2015,81.10218
40330,2016,81.70579
40330,2017,81.95648
40334,2012,59.01339
40334,2013,58.4751
40334,2014,57.9227
40334,2015,58.57877
40334,2016,58.69523
40334,2017,58.56179
40344,2012,80.79388
40344,2013,79.48888
40344,2014,77.49794
40344,2015,78.69464
40344,2016,80.54434
40344,2017,78.72144
40505,2012,94.97679
40505,2013,94.81442
40505,2014,94.91095
40505,2015,94.89586
40505,2016,94.64905
40505,2017,96.05361
40520,2012,82.98827
40520,2013,81.95583
40520,2014,80.98034
40520,2015,80.05471
40520,2016,79.23793
40520,2017,79.71955
40525,2015,80.15752
40525,2016,79.66324
40525,2017,79.42116
40540,2012,55.51859
40540,2013,50.16489
40540,2014,50.0873
40540,2015,49.15793
40540,2016,51.38453
40540,2017,50.1969
40550,2012,81.33431
40550,2013,80.27842
40550,2014,76.64151
40550,2015,77.86924
40550,2016,79.70511
40550,2017,77.7311
40603,2015,77.88483
40603,2016,77.55057
40603,2017,77.61173
40606,2012,55.6427
40606,2013,50.28426
40606,2014,50.21366
40606,2015,49.31157
40606,2016,51.54877
40606,2017,50.39165
40612,2012,95.3343
40612,2013,94.64077
40612,2014,94.46418
40612,2015,94.73661
40612,2016,94.61138
40612,2017,96.14402
40613,2014,94.30676
40613,2015,95.90938
40613,2016,97.11349
40613,2017,94.17313
40617,2015,80.47859
40630,2012,82.9852
40630,2013,81.95321
40630,2014,80.97633
40630,2015,80.05146
40630,2016,79.23437
40630,2017,79.71623
40656,2012,90.70293
40656,2013,90.26255
abw,2012,95.85586
ago,2015,51.48986
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
are,2016,100
atg,2014,55.19288
atg,2017,51.16851
bdi,2012,74.89569
bdi,2014,72.35373
bdi,2015,100
bdi,2016,100
bdi,2017,100
ben,2015,20.02656
ben,2016,18.02836
bfa,2012,48.3297
bfa,2013,48.86183
bfa,2014,46.911
bfa,2015,59.96295
bfa,2016,59.52181
bfa,2017,58.23397
bgd,2012,58.82756
bgd,2013,58.03669
bgd,2016,62.60545
bgd,2017,66.45146
bhr,2012,82.54684
bhr,2013,82.98853
bhr,2014,83.26767
bhr,2015,83.18754
bhr,2016,84.72876
bhr,2017,84.73837
bhs,2016,84.83844
blr,2013,95.49654
blr,2014,96.02673
blr,2015,96.03521
blr,2016,96.09936
blr,2017,93.83993
blz,2012,38.93557
blz,2013,35.44423
blz,2015,47.15762
blz,2016,54.08072
bmu,2012,100
bmu,2014,100
bmu,2016,100
bol,2012,60.72098
bol,2013,58.02755
bol,2014,57.4863
bol,2015,57.11317
bol,2016,57.03563
bol,2017,56.56016
brb,2015,52.30375
brb,2016,54.89478
brb,2017,47.40201
brn,2012,92.35362
brn,2013,87.78281
brn,2014,91.36033
brn,2015,90.66766
brn,2016,91.13282
brn,2017,89.94315
btn,2015,100
btn,2016,100
btn,2017,100
caf,2016,45.35392
civ,2014,100
civ,2016,100
cmr,2013,45.64245
cmr,2014,53.64426
cmr,2015,53.15165
cmr,2016,53.91052
cod,2013,21.66221
cod,2014,23.52229
cog,2012,59.21277
cok,2013,90.625
cok,2014,93.54839
cok,2015,98.3871
col,2012,97.44312
col,2013,98.25147
col,2014,99.06697
col,2015,97.52708
col,2016,98.14519
col,2017,98.34087
