location,time,nar_2_urb_q5
afg,2015,44.6876
ago,2015,53.15952
arg,2012,80.73
arg,2013,82.43
arg,2014,84.44
arg,2016,86.49
arm,2016,94.75409
bdi,2017,45.54297
ben,2014,59.11931
bgd,2014,53.21314
bih,2012,81.17808
blr,2012,92.8495
blz,2016,89.46683
bol,2012,74.46
bol,2013,62.31
bol,2014,67.12
bol,2015,70.96
bra,2012,70.24
bra,2013,69.85
bra,2014,73.78
bra,2015,68.96
bra,2016,75.35
brb,2012,93.76915
chl,2013,59.54
chl,2015,63.94
civ,2012,44.14102
civ,2016,60.69564
cmr,2014,67.23457
cod,2013,47.76112
cog,2012,73.3652
cog,2015,78.24545
col,2012,81.45
col,2013,82.2
col,2014,83.43
col,2015,85.93542
col,2016,83.22
com,2012,63.42128
cri,2012,79.85
cri,2013,64.86
cri,2014,78.19
cri,2015,75.4
cri,2016,71.26
dom,2012,59.45
dom,2013,48.26385
dom,2014,60.44713
dom,2015,64.67
dom,2016,79.35
dza,2013,86.84382
ecu,2012,63.44
ecu,2013,57.75
ecu,2014,65.84
ecu,2015,64.11
ecu,2016,67.43
egy,2014,76.73645
eth,2016,55.6829
gab,2012,74.37638
gha,2015,56.34354
gin,2012,48.24728
gin,2016,47.1019
gmb,2013,52.40698
gnb,2014,25.86086
gtm,2014,79.34
gtm,2015,76.423
guy,2014,72.41228
hnd,2012,74.17
hnd,2013,78.06
hnd,2014,74.04
hnd,2015,70.15
hnd,2016,72.87
hti,2012,51.36794
hti,2017,51.86824
ind,2016,59.67413
kaz,2015,88.07427
ken,2014,56.34633
kgz,2012,82.50305
kgz,2014,91.34119
khm,2014,55.42522
lao,2012,75.57629
lbr,2013,26.90926
lso,2014,61.41034
mda,2012,89.24423
mex,2012,90.64
mex,2014,89.02
mex,2016,92.30418
mli,2013,50.52177
mli,2015,49.57747
mmr,2016,76.90485
mne,2013,80.96263
mng,2014,70.7123
mrt,2015,48.38188
mwi,2016,54.88745
nam,2013,61.25304
ner,2012,47.62959
nga,2013,52.15467
nga,2016,43.10643
nic,2014,78.66
npl,2014,59.0027
npl,2016,71.21829
pak,2012,59.84837
pan,2013,81.27
pan,2014,84.06
pan,2015,84.19
pan,2016,87.45
per,2012,85.21
per,2013,86.18
per,2014,84.85
per,2015,82.09
per,2016,86.71
phl,2018,81.41632
pry,2012,77.69
pry,2013,75.18
pry,2014,73.27
pry,2015,86.48
pry,2016,88.18001
pse,2014,92.1708
rwa,2015,39.99663
sdn,2014,59.28466
sen,2016,52.3176
sen,2017,62.7338
sle,2013,55.10333
sle,2017,54.08434
slv,2012,79.45
slv,2013,82.13
slv,2014,77.48
slv,2015,81.06
slv,2016,80.65
srb,2014,90.2206
stp,2014,73.25768
swz,2014,69.91614
tcd,2014,32.01042
tgo,2014,61.04736
tha,2013,82.28609
tha,2016,84.58222
tjk,2012,85.77969
tjk,2017,83.26306
tkm,2016,93.51974
tls,2016,79.32011
tun,2012,86.96307
tza,2015,45.87807
uga,2016,43.6243
ukr,2013,92.82449
ury,2012,85.73
ury,2013,87.28231
ury,2014,88.6
ury,2015,86.09
ury,2016,89.04
vnm,2014,92.08649
yem,2013,60.30219
zmb,2013,47.0289
zwe,2015,58.60422
