location,time,rofst_h_2_urb_q1
afg,2015,32.27367
ago,2015,27.86515
arg,2012,3.16
arg,2013,4.43
arg,2014,3.77
arg,2016,3.81
arm,2016,4.42947
bdi,2017,24.58493
ben,2014,46.32362
bgd,2014,21.43022
blz,2016,0.39588
bol,2012,1.85
bol,2013,3.29
bol,2014,3.22
bol,2015,8.1
bra,2012,2.77
bra,2013,2.79
bra,2014,2.88
bra,2015,2.72
bra,2016,1.99
chl,2013,0.51
chl,2015,0.6
civ,2016,50.62267
cmr,2014,18.23668
cod,2013,12.08288
col,2012,5.41
col,2013,4.41
col,2014,5.67
col,2015,7.16706
col,2016,5.6
com,2012,20.48602
cri,2012,5.61
cri,2013,4.6
cri,2014,1.53
cri,2015,4.06
cri,2016,4.09
dom,2012,4.74
dom,2013,11.02958
dom,2014,11.10249
dom,2015,0.67
dom,2016,0.63
dza,2013,9.12083
ecu,2012,5.99
ecu,2013,4.84
ecu,2014,3.77
ecu,2015,3.2
ecu,2016,3.26
egy,2014,23.41589
eth,2016,20.06157
gab,2012,6.29669
gha,2015,15.25741
gmb,2013,35.2978
gnb,2014,7.4724
gtm,2014,26.75
gtm,2015,39.25113
guy,2014,9.59217
hnd,2012,18.03
hnd,2013,15.47
hnd,2014,21.79
hnd,2015,15.53
hnd,2016,14.96
ind,2016,26.12863
kaz,2015,0.63252
ken,2014,6.58602
kgz,2012,1.3877
kgz,2014,3.62821
khm,2014,35.82613
lao,2012,20.75597
lbr,2013,23.57693
mda,2012,22.44241
mex,2012,8.99
mex,2014,7.07
mex,2016,17.1645
mli,2015,58.4109
mmr,2016,39.31624
mne,2013,6.13115
mng,2014,17.64078
mrt,2015,35.56359
mwi,2016,12.29716
nam,2013,33.04356
nga,2013,38.79515
nga,2016,51.49533
nic,2014,7.15
npl,2014,5.52795
npl,2016,5.23119
pak,2012,45.71223
pan,2013,3.94
pan,2014,4.05
pan,2015,3.1
pan,2016,3.04
per,2012,3.52
per,2013,3.88
per,2014,2.64
per,2015,2.45
per,2016,2.58
phl,2018,9.40118
pry,2012,6.14
pry,2013,5.02
pry,2014,5.22
pry,2015,2.65
pry,2016,5.20489
pse,2014,6.20284
rwa,2015,28.33272
sdn,2014,18.79777
sen,2016,29.78188
sen,2017,42.33014
sle,2013,38.25698
slv,2012,12.15
slv,2013,11.28
slv,2014,12.21
slv,2015,12.39
slv,2016,12.34
srb,2014,13.03092
stp,2014,16.72655
tcd,2014,58.97997
tgo,2014,14.08708
tha,2013,13.10335
tha,2016,10.82574
tjk,2012,4.17862
tkm,2016,6.34999
tls,2016,15.01604
tun,2012,14.32315
tza,2015,60.27266
uga,2016,36.9948
ury,2012,8.1
ury,2013,15.33951
ury,2014,6.2
ury,2015,5.74
ury,2016,5.46
vnm,2014,17.04405
yem,2013,62.14135
