location,time,cr_3_q4_m
afg,2015,37.94136
ago,2015,25.49597
arm,2016,67.23956
bdi,2017,14.56686
ben,2014,12.42376
bgd,2014,28.41934
bih,2012,95.72816
blr,2012,91.79898
blz,2016,72.00772
bol,2012,71.12
bol,2013,80.27
bol,2014,74.68
bol,2015,73.41
bra,2012,16.07
bra,2013,18.71
bra,2014,19.46
bra,2015,20.01
bra,2016,23.15
brb,2012,97.93715
chl,2013,84.96
chl,2015,86.17
civ,2012,15.21366
civ,2016,12.63322
cmr,2014,16.35531
cod,2013,27.387
cog,2012,19.57358
cog,2015,31.25211
col,2012,74.52
col,2013,74.38
col,2014,75.88
col,2015,83.9016
col,2016,76.46
com,2012,27.64583
cri,2012,60.03
cri,2013,59.06
cri,2014,63.93
cri,2015,49.55
cri,2016,55.24
dom,2012,46.44
dom,2013,66.48383
dom,2014,63.39062
dom,2015,50.16
dom,2016,60.07
dza,2013,24.35539
ecu,2012,70.09
ecu,2013,64.08
ecu,2014,64.71
ecu,2015,74.27
ecu,2016,70.73
egy,2014,46.5411
eth,2016,7.76573
gab,2012,17.12888
gha,2015,55.42669
gin,2012,29.2858
gin,2016,29.9134
gmb,2013,29.68802
gnb,2014,4.99688
gtm,2014,35.08
gtm,2015,48.54769
guy,2014,61.82542
hnd,2012,35.79
hnd,2013,33.86
hnd,2014,38.98
hnd,2015,42.62
hnd,2016,43.06
hti,2012,14.19383
hti,2017,17.32966
ind,2016,55.62653
kaz,2015,92.80087
ken,2014,51.50649
kgz,2012,81.59078
kgz,2014,76.52186
khm,2014,23.25609
lao,2012,26.12658
lbr,2013,21.76293
lso,2014,8.16873
mda,2012,73.11379
mex,2012,50.35
mex,2014,56.88
mex,2016,67.9409
mli,2013,14.54821
mli,2015,23.008
mmr,2016,14.06427
mne,2013,95.08897
mng,2014,75.71539
mrt,2015,16.90932
mwi,2016,16.63378
nam,2013,42.492
ner,2012,0.22705
nga,2013,71.57376
nga,2016,78.13324
nic,2014,36.01
pak,2012,21.01625
pan,2013,62.55
pan,2014,68.78
pan,2015,64.2
pan,2016,69.25
per,2012,88.21
per,2013,87.28
per,2014,89.86
per,2015,85.86
per,2016,87.63
phl,2018,87.17197
pry,2012,72.55
pry,2013,68.01
pry,2014,62.89
pry,2015,71.42
pry,2016,79.49324
pse,2014,51.95272
rwa,2015,19.26971
sdn,2014,34.30167
sen,2016,10.00375
sen,2017,18.77821
sle,2013,18.88559
sle,2017,24.3918
slv,2012,61.51
slv,2013,63.71
slv,2014,61.92
slv,2015,65.66
slv,2016,66.87
srb,2014,75.28416
stp,2014,7.55771
swz,2014,35.78195
tcd,2014,4.01094
tgo,2014,24.96493
tha,2013,62.05576
tha,2016,63.71354
tjk,2012,74.64566
tjk,2017,81.20944
tkm,2016,91.91049
tls,2016,53.34832
tun,2012,54.72711
tza,2015,11.02934
uga,2016,16.99984
ukr,2013,99.71347
ury,2012,41.74
ury,2013,43.42027
ury,2014,38.08
ury,2015,37.73
ury,2016,41.3
ven,2012,69.3
ven,2013,69.53
ven,2014,69.64
vnm,2014,66.83755
yem,2013,39.13762
zmb,2013,34.73224
zwe,2015,11.13686
