location,time,cr_3_q1_gpia
afg,2015,0.25474
ago,2015,0.59366
arm,2016,1.17788
bgd,2014,0.79925
bih,2012,0.97794
blr,2012,1.02669
blz,2016,1.2483
bol,2012,1.04765
bol,2013,1.06967
bol,2014,0.73456
bol,2015,0.90045
bra,2012,1.50835
bra,2013,1.22818
bra,2014,1.41896
bra,2015,1.25034
bra,2016,1.34771
chl,2013,1.13031
chl,2015,1.03021
cod,2013,0.37468
cog,2015,0.27389
col,2012,1.13429
col,2013,1.10202
col,2014,1.19549
col,2015,1.13117
col,2016,1.06277
com,2012,0.38242
cri,2012,1.24667
cri,2013,1.28428
cri,2014,1.25596
cri,2015,1.07326
cri,2016,1.22431
dom,2012,1.16883
dom,2013,1.11214
dom,2014,1.3002
dom,2015,1.31771
dom,2016,1.38964
dza,2013,1.45873
ecu,2012,1.02158
ecu,2013,1.04321
ecu,2014,1.09615
ecu,2015,0.99867
ecu,2016,0.86331
egy,2014,1.0061
eth,2016,1.39907
gha,2015,0.46177
gmb,2013,0.52781
gtm,2014,0.70356
gtm,2015,0.43262
guy,2014,1.33548
hnd,2012,1.42849
hnd,2013,1.36631
hnd,2014,1.10712
hnd,2015,1.41436
hnd,2016,0.9995
hti,2012,0.42902
hti,2017,0.97152
ind,2016,0.51866
kaz,2015,1.01066
ken,2014,0.39222
kgz,2012,1.0299
kgz,2014,1.08987
khm,2014,0.84629
lao,2012,1.16213
lbr,2013,0.26734
lca,2012,0.89469
lso,2014,2
mda,2012,0.9093
mex,2012,1.0471
mex,2014,0.85647
mex,2016,0.66205
mli,2015,0.11151
mmr,2016,1.28773
mne,2013,1.08767
mng,2014,1.61309
mrt,2015,0.54022
mwi,2016,0.42714
nam,2013,0.88589
nga,2013,0.14848
nga,2016,0.20224
nic,2014,1.43309
pak,2012,0.1783
pan,2013,1.60351
pan,2014,1.20148
pan,2015,0.99067
pan,2016,0.68642
per,2012,0.96608
per,2013,0.91261
per,2014,0.96385
per,2015,1.03202
per,2016,0.85595
phl,2018,1.24777
pry,2012,0.87092
pry,2013,0.95524
pry,2014,1.07151
pry,2015,0.73264
pry,2016,1.16574
pse,2014,1.40407
rwa,2015,1.45595
sdn,2014,0.58868
sle,2013,0.55874
sle,2017,0.26932
slv,2012,1.05882
slv,2013,1.15454
slv,2014,1.04091
slv,2015,0.96818
slv,2016,1.04412
srb,2014,1.0558
stp,2014,2
swz,2014,1.11916
tha,2013,1.42968
tha,2016,1.37532
tjk,2012,0.62993
tjk,2017,0.71622
tkm,2016,1.09122
tls,2016,1.12015
tun,2012,1.37972
uga,2016,1.22567
ukr,2013,1.00467
ury,2012,1.30505
ury,2013,1.3623
ury,2014,1.5916
ury,2015,1.41439
ury,2016,1.45527
ven,2012,1.20142
ven,2013,1.15721
ven,2014,1.19249
vnm,2014,1.34149
yem,2013,0.22206
zmb,2013,0.11782
