location,time,nara_agm1_urb_m
afg,2015,24.54039
ago,2015,65.7767
arg,2012,94.54
arg,2013,90.67
arg,2014,93.31
arg,2016,97.56
arm,2016,52.05265
bdi,2017,99.36553
ben,2014,73.83504
bgd,2014,85.61602
bih,2012,29.96286
blr,2012,97.20609
bol,2012,70.05
bol,2013,74.66
bol,2014,77.26
bol,2015,66.7
bra,2012,88.28
bra,2013,89.94
bra,2014,90.38
bra,2015,91.41
bra,2016,94.76
brb,2012,100
chl,2013,97.22
chl,2015,97.23
civ,2012,54.41778
civ,2016,66.93902
cmr,2014,86.62592
cod,2013,67.91932
cog,2012,63.864
cog,2015,85.58316
col,2012,89.86
col,2013,92.11
col,2014,91.29
col,2015,84.79706
col,2016,90.62
com,2012,68.14524
cri,2012,78.94
cri,2013,81.2
cri,2014,83.02
cri,2015,81.72
cri,2016,82.77
dom,2012,77.32
dom,2013,92.30628
dom,2014,87.7333
dom,2015,81.99
dom,2016,83.86
dza,2013,72.4036
ecu,2012,97.46
ecu,2013,96
ecu,2014,96.14
ecu,2015,91.96
ecu,2016,91.27
egy,2014,56.71634
eth,2016,84.14888
gab,2012,84.22638
gha,2015,83.9382
gin,2012,77.16267
gin,2016,79.38558
gmb,2013,73.04767
gnb,2014,63.94482
gtm,2015,84.25663
guy,2014,88.67731
hnd,2012,81.8
hnd,2013,89.82
hnd,2014,81.59
hnd,2015,80.97
hnd,2016,89.11
hti,2012,95.89646
hti,2017,89.53951
ind,2016,90.08822
kaz,2015,94.01495
ken,2014,92.46957
kgz,2012,65.74959
kgz,2014,77.62725
khm,2014,86.47887
lao,2012,81.21116
lbr,2013,73.54808
lso,2014,82.49723
mda,2012,88.46959
mex,2012,97.78
mex,2014,97.6
mex,2016,98.15943
mli,2013,71.4918
mli,2015,79.2694
mmr,2016,59.7729
mne,2013,57.3321
mng,2014,95.40739
mrt,2015,29.66104
mwi,2016,77.33964
nam,2013,94.64457
ner,2012,72.38725
nga,2013,78.55045
nga,2016,77.53725
npl,2016,91.12199
pak,2012,68.82249
pan,2013,88.99
pan,2014,90.88
pan,2015,93.12
pan,2016,87.19
per,2012,97.37
per,2013,96.26
per,2014,95.97
per,2015,97.26
per,2016,96.58
phl,2018,77.83288
pry,2012,99.01
pry,2013,97.65
pry,2014,99.37
pry,2015,94.66
pry,2016,95.95665
pse,2014,92.41858
qat,2012,87.75317
rwa,2015,91.29852
sdn,2014,83.02303
sen,2016,12.73132
sen,2017,44.18231
sle,2013,62.55125
sle,2017,78.58652
slv,2012,90.94
slv,2013,94.72
slv,2014,95.27
slv,2015,92.63
slv,2016,93.15
srb,2014,99.66555
stp,2014,55.78543
swz,2014,97.20496
tcd,2014,25.00849
tgo,2014,86.94411
tha,2013,99.11917
tha,2016,97.76614
tjk,2012,17.91925
tjk,2017,50.81357
tkm,2016,100
tls,2016,77.09921
tun,2012,90.41637
tza,2015,86.5984
uga,2016,86.14484
ukr,2013,82.44554
ury,2012,98.73
ury,2013,97.12392
ury,2014,98.5
ury,2015,98.28
ury,2016,98.31
vnm,2014,95.39529
yem,2013,16.24118
zaf,2016,98.96439
zmb,2013,69.84213
zwe,2015,89.22698
