location,time,cr_3_urb_wpia
afg,2015,0.68368
arg,2012,0.61753
arg,2013,0.56055
arg,2014,0.52656
arg,2016,0.58315
arm,2016,0.66533
ben,2014,0.03528
bgd,2014,0.18207
blr,2012,0.76568
blz,2016,0.23049
bol,2012,0.84034
bol,2013,0.86979
bol,2014,0.8257
bol,2015,0.80684
bra,2012,0.11109
bra,2013,0.15472
bra,2014,0.14181
bra,2015,0.15522
bra,2016,0.13328
brb,2012,0.86696
chl,2013,0.76113
chl,2015,0.79431
cod,2013,0.23929
col,2012,0.55131
col,2013,0.5725
col,2014,0.58356
col,2015,0.51948
col,2016,0.60721
com,2012,0.18977
cri,2012,0.40455
cri,2013,0.36854
cri,2014,0.46562
cri,2015,0.26972
cri,2016,0.35106
dom,2012,0.41876
dom,2013,0.23478
dom,2014,0.28308
dom,2015,0.51242
dom,2016,0.62506
dza,2013,0.30934
ecu,2012,0.65944
ecu,2013,0.51361
ecu,2014,0.56167
ecu,2015,0.64318
ecu,2016,0.65649
egy,2014,0.35498
gab,2012,0.00701
gha,2015,0.35639
gmb,2013,0.20435
gnb,2014,0.44012
gtm,2014,0.2869
gtm,2015,0.12978
guy,2014,0.3364
hnd,2012,0.45868
hnd,2013,0.41703
hnd,2014,0.40752
hnd,2015,0.50718
hnd,2016,0.43621
ind,2016,0.12831
kaz,2015,0.88661
ken,2014,0.14385
kgz,2012,0.91354
kgz,2014,0.71801
khm,2014,0.45447
mex,2012,0.46305
mex,2014,0.52113
mex,2016,0.31261
mne,2013,0.58691
mng,2014,0.43164
mwi,2016,0.05486
nga,2013,0.28978
nic,2014,0.42006
pak,2012,0.24224
pan,2013,0.48891
pan,2014,0.51007
pan,2015,0.5178
pan,2016,0.5694
per,2012,0.78754
per,2013,0.78731
per,2014,0.76747
per,2015,0.78901
per,2016,0.82185
phl,2018,0.49183
pry,2012,0.67185
pry,2013,0.57088
pry,2014,0.64229
pry,2015,0.45225
pry,2016,0.14181
pse,2014,0.63535
rwa,2015,0.04655
sdn,2014,0.0408
sen,2017,0.11397
sle,2013,0.01537
slv,2012,0.42524
slv,2013,0.48871
slv,2014,0.52769
slv,2015,0.52004
slv,2016,0.52143
srb,2014,0.43137
tha,2013,0.4047
tha,2016,0.49062
tjk,2017,1.06602
tls,2016,0.20506
tun,2012,0.24665
uga,2016,0.19575
ukr,2013,0.8965
ury,2012,0.11237
ury,2013,0.01366
ury,2014,0.14182
ury,2015,0.1371
ury,2016,0.1301
vnm,2014,0.17889
