location,time,x_us_4_fsgov
afg,2012,14.25895
afg,2013,17.09125
afg,2014,23.40529
afg,2015,18.65441
afg,2016,24.3351
afg,2017,15.53984
and,2015,0.09704
and,2016,0.20803
and,2017,0.19776
aus,2012,1580.19798
aus,2013,1481.79337
aus,2014,1241.59552
aus,2015,1283.27692
aut,2012,95.47798
aut,2013,76.94253
aut,2014,80.26088
aut,2015,73.56517
bdi,2012,0.01435
ben,2014,0.90513
bfa,2012,16.11504
bfa,2013,18.22739
bfa,2014,30.2934
bfa,2015,27.41348
bgd,2012,43.78129
bgd,2016,81.40555
bgr,2012,1.68331
bgr,2013,3.07682
blr,2012,191.69941
blr,2013,203.7856
blr,2014,189.81048
blr,2015,128.40419
blr,2016,108.36308
blr,2017,112.70108
brb,2012,6.60965
btn,2013,5.50053
btn,2014,2.1478
com,2015,0.05149
cze,2012,13.11315
cze,2013,12.31297
cze,2014,12.27913
cze,2015,10.60661
deu,2012,6089.74042
deu,2013,6606.07494
deu,2014,6452.77387
deu,2015,5310.93582
dma,2012,3.94959
est,2012,57.33813
est,2013,53.3765
est,2014,63.42318
est,2015,42.70351
eth,2012,54.16952
eth,2013,68.201
eth,2014,111.6817
eth,2015,121.94244
fra,2012,566.62421
fra,2013,592.43784
fra,2014,592.91731
fra,2015,496.41829
gab,2012,0.15064
gab,2013,0.31926
gab,2014,0.31921
geo,2016,12.03283
geo,2017,15.11656
gnb,2012,0.14058
gnb,2013,0.10908
grc,2015,45.75814
grd,2016,0.59259
gtm,2013,1.11665
gtm,2017,1.70902
guy,2012,2.19379
hkg,2012,278.00617
hkg,2013,365.50462
hkg,2014,403.68747
hkg,2015,437.31703
hkg,2016,403.00317
hkg,2017,441.2352
hun,2012,128.59313
hun,2013,142.85573
hun,2014,347.31865
hun,2015,362.0013
ind,2012,478.8828
ind,2013,89.07885
irl,2012,834.13252
irl,2013,857.24906
irl,2014,927.46118
irl,2015,494.81316
irn,2012,833.71584
irn,2013,1001.52278
irn,2014,686.91902
irn,2015,697.73601
irn,2016,581.57799
irn,2017,611.89474
isl,2012,7.85152
