location,time,fosgp_5t8_f300
ago,2015,13.21547
alb,2015,7.53378
alb,2016,10.63432
alb,2017,12.20823
and,2012,8.53659
and,2016,1.25
and,2017,1.36986
are,2012,5.05934
are,2015,8.47883
are,2016,11.20238
arg,2016,8.94419
arm,2015,21.80881
arm,2016,20.94364
arm,2017,18.23794
aus,2013,6.37084
aus,2014,6.15597
aus,2015,7.3885
aut,2012,10.67313
aut,2013,8.48945
aut,2014,8.20091
aut,2015,10.14567
aut,2016,11.33939
aze,2012,6.53302
aze,2015,6.80744
aze,2016,4.4637
aze,2017,3.98054
bdi,2016,1.14994
bdi,2017,0.99785
bel,2012,11.08505
bel,2013,11.73853
bel,2014,11.66312
bel,2015,11.24386
bel,2016,10.27774
ben,2014,5.50585
ben,2015,4.32883
bfa,2012,17.21582
bfa,2014,21.2283
bfa,2015,25.90015
bfa,2016,24.54393
bfa,2017,18.00696
bgd,2016,26.17967
bgd,2017,26.17967
bgr,2012,17.17315
bgr,2013,15.79272
bgr,2014,15.65809
bgr,2015,15.84234
bgr,2016,14.89989
bhr,2015,5.18362
bhr,2016,11.14537
bhr,2017,7.68233
bih,2015,12.7301
bih,2016,24.16185
bih,2017,13.63284
blr,2015,3.37829
blr,2016,3.37537
blr,2017,3.44287
blz,2015,3.11948
bra,2012,4.23127
bra,2014,4.46007
bra,2015,4.22178
bra,2016,4.48388
bra,2017,4.66411
brn,2012,1.59876
brn,2015,0.54191
can,2013,12.86641
can,2014,15.60067
can,2015,15.16806
can,2016,15.21984
che,2013,6.8686
che,2014,6.72187
che,2015,7.03428
che,2016,7.07027
chl,2012,5.97816
chl,2013,5.84564
chl,2014,4.65023
chl,2015,4.31948
chl,2016,3.6699
chl,2017,4.04043
cod,2016,19.71759
col,2012,5.94603
col,2014,6.11946
col,2015,6.6852
col,2016,6.64583
col,2017,6.81039
cpv,2016,18.43818
cpv,2017,23.65402
cri,2015,6.48881
cri,2016,4.78424
cri,2017,6.99231
cub,2016,5.45121
cyp,2012,6.23684
cyp,2013,6.98772
cyp,2014,7.3554
cyp,2015,6.52311
cyp,2016,7.94537
cze,2012,8.68214
cze,2013,9.46944
cze,2014,8.19998
cze,2015,10.37923
cze,2016,10.47442
deu,2015,6.86397
deu,2016,7.06807
dnk,2012,8.96245
dnk,2013,8.55161
dnk,2014,8.4745
dnk,2015,10.41678
dnk,2016,11.06812
dnk,2017,10.22511
dom,2015,1.93569
dom,2016,0.31865
dom,2017,2.31476
dza,2015,13.95208
dza,2016,14.1831
ecu,2014,6.74753
ecu,2015,7.08958
ecu,2016,8.19696
egy,2016,19.8652
eri,2016,5.20388
esp,2012,6.7229
esp,2013,7.67942
esp,2014,7.3687
esp,2015,6.95551
esp,2016,7.08793
est,2012,7.30961
est,2013,6.94764
est,2014,8.03729
est,2015,8.52159
est,2016,8.79945
fin,2012,7.58871
fin,2013,6.94292
fin,2014,7.24971
fin,2015,7.28149
fin,2016,7.20936
fra,2012,7.97765
fra,2013,8.12935
fra,2014,7.88293
fra,2015,7.57299
fra,2016,7.55235
gbr,2012,11.69258
gbr,2013,9.31581
gbr,2014,9.8727
gbr,2015,11.82012
gbr,2016,11.88787
geo,2012,8.94114
geo,2016,12.05143
geo,2017,12.87303
gha,2015,8.98447
gha,2016,4.74918
gha,2017,3.50688
grc,2012,10.68096
grc,2013,12.92359
grc,2014,12.71579
grc,2016,12.21668
grd,2015,5.83768
grd,2017,4.81056
gtm,2014,9.12673
gtm,2015,9.95843
guy,2012,8.05223
hnd,2012,3.64514
hnd,2015,6.74084
hrv,2012,7.04922
hrv,2014,8.13276
hrv,2015,8.2448
hrv,2016,7.31456
hun,2012,9.78318
hun,2013,9.64715
hun,2014,9.81025
hun,2015,10.24896
hun,2016,9.8062
idn,2014,5.23751
idn,2017,12.4348
ind,2013,32.26776
ind,2014,31.55573
