location,time,ofst_1_cp
40030,2012,37579412
40030,2013,38103714
40030,2014,37969704
40030,2015,37548411
40030,2016,37070429
40030,2017,37858618
40041,2012,2525704
40041,2013,2641882
40041,2014,2674295
40041,2015,2363509
40041,2016,2236041
40041,2017,2270632
40042,2012,30470470
40042,2013,30702801
40042,2014,30688360
40042,2015,30550237
40042,2016,29949402
40042,2017,30523548
40043,2012,7108942
40043,2013,7400912
40043,2014,7281344
40043,2015,6998174
40043,2016,7121028
40043,2017,7335070
40044,2012,20629876
40044,2013,21064968
40044,2014,21690356
40044,2015,22524630
40044,2016,22935036
40044,2017,23540666
40330,2012,12522708
40330,2013,12031943
40330,2014,12343154
40330,2015,12803980
40330,2016,12935963
40330,2017,13107460
40334,2012,25668401
40334,2013,25386353
40334,2014,25747713
40334,2015,26615464
40334,2016,27047234
40334,2017,27769108
40344,2012,782098
40344,2013,790107
40344,2014,844077
40344,2015,813418
40344,2016,813508
40344,2017,811642
40500,2012,1842745
40500,2013,1779054
40500,2014,1757807
40500,2015,1630234
40500,2016,1327061
40500,2017,1345987
40505,2012,266767
40505,2013,223133
40505,2014,227914
40505,2015,220846
40505,2016,210611
40505,2017,184436
40510,2012,60735142
40510,2013,61810741
40510,2014,62334523
40510,2015,62436744
40510,2016,62241641
40510,2017,63670048
40515,2012,6177473
40515,2013,6828591
40515,2014,6712257
40515,2015,6771646
40515,2016,6987530
40515,2017,6978891
40520,2012,2204247
40520,2013,2598492
40520,2014,2769760
40520,2015,2746769
40520,2016,2726195
40520,2017,2833835
40525,2012,4575988
40525,2013,5256920
40525,2014,5752773
40525,2015,5654908
40525,2016,5617118
40525,2017,5523345
40530,2012,952552
40530,2013,902685
40530,2014,945593
40530,2015,888713
40530,2016,911847
40530,2017,935273
40535,2012,12858020
40535,2013,12470522
40535,2014,12079700
40535,2015,11618238
40535,2016,11042892
40535,2017,11604900
40540,2012,31857349
40540,2013,31751344
40540,2014,32088719
40540,2015,32905389
40540,2016,33418387
40540,2017,34263380
40550,2012,733271
40550,2013,741655
40550,2014,795097
40550,2015,760128
40550,2016,761168
40550,2017,760239
40603,2012,3193968
40603,2013,3142096
40603,2014,3254194
40603,2015,3181524
40603,2016,2940229
40603,2017,2900428
40606,2012,32078046
40606,2013,31961363
40606,2014,32282076
40606,2015,33091555
40606,2016,33648956
40606,2017,34456792
40611,2012,3117470
40611,2013,3251783
40611,2014,3296515
