location,time,cr_1_f_wpia
afg,2015,0.47937
ago,2015,0.19337
arm,2016,0.98617
bdi,2017,0.52052
ben,2014,0.28317
bgd,2014,0.73958
bih,2012,0.99409
blr,2012,1
blz,2016,0.94606
bol,2012,0.90751
bol,2013,0.98978
bol,2014,0.9278
bol,2015,0.97528
bra,2012,0.79952
bra,2013,0.78848
bra,2014,0.83818
bra,2015,0.83799
bra,2016,0.84519
chl,2013,0.99682
chl,2015,0.97086
civ,2012,0.16453
civ,2016,0.23937
cmr,2014,0.2707
cod,2013,0.45607
cog,2012,0.40657
cog,2015,0.41219
col,2012,0.8773
col,2013,0.89118
col,2014,0.90445
col,2015,0.8698
col,2016,0.9104
com,2012,0.58652
cri,2012,0.90232
cri,2013,0.9101
cri,2014,0.92688
cri,2015,0.93316
cri,2016,0.9172
dom,2012,0.89808
dom,2013,0.82651
dom,2014,0.85509
dom,2015,0.91113
dom,2016,0.89089
dza,2013,0.86225
ecu,2012,0.97144
ecu,2013,0.96632
ecu,2014,0.96404
ecu,2015,0.986
ecu,2016,0.98055
egy,2014,0.89413
eth,2016,0.32467
gab,2012,0.39314
gha,2015,0.55016
gin,2012,0.11091
gin,2016,0.22659
gmb,2013,0.53198
gnb,2014,0.13039
gtm,2014,0.62472
gtm,2015,0.56857
guy,2014,0.97376
hnd,2012,0.82621
hnd,2013,0.78112
hnd,2014,0.70692
hnd,2015,0.8704
hnd,2016,0.83892
hti,2012,0.2653
hti,2017,0.2933
ind,2016,0.80665
kaz,2015,1
ken,2014,0.67519
kgz,2012,1.009
kgz,2014,0.99022
khm,2014,0.58761
lao,2012,0.26223
lbr,2013,0.20893
lso,2014,0.70916
mda,2012,0.97085
mex,2012,0.94288
mex,2014,0.9463
mex,2016,0.95099
mli,2013,0.26416
mli,2015,0.21334
mmr,2016,0.70085
mne,2013,0.98952
mng,2014,0.96309
mrt,2015,0.25599
mwi,2016,0.38585
nam,2013,0.83094
ner,2012,0.11827
nga,2013,0.14639
nga,2016,0.31938
nic,2014,0.84398
npl,2014,0.80009
npl,2016,0.83959
pak,2012,0.18021
pan,2013,0.89969
pan,2014,0.89716
pan,2015,0.8758
pan,2016,0.9065
per,2012,0.90829
per,2013,0.92685
per,2014,0.93667
per,2015,0.94851
per,2016,0.94518
phl,2018,0.89475
pry,2012,0.86897
pry,2013,0.95414
pry,2014,0.90499
pry,2015,0.83612
pry,2016,0.85619
pse,2014,1.00835
rwa,2015,0.52995
sdn,2014,0.42502
sen,2016,0.27202
sen,2017,0.34977
sle,2013,0.53532
sle,2017,0.39389
slv,2012,0.8322
slv,2013,0.83254
slv,2014,0.84811
slv,2015,0.87358
slv,2016,0.84312
srb,2014,0.97094
stp,2014,0.75862
swz,2014,0.64338
tcd,2014,0.2241
tgo,2014,0.41947
tha,2013,0.99462
tha,2016,1.01647
tjk,2012,0.97793
tjk,2017,0.98427
tkm,2016,1
tls,2016,0.64401
tun,2012,0.85926
tza,2015,0.71206
uga,2016,0.23698
ukr,2013,0.99794
ury,2012,0.96717
ury,2013,0.9735
ury,2014,0.97193
ury,2015,0.96835
ury,2016,0.9782
ven,2012,0.97238
ven,2013,0.93186
ven,2014,0.95535
vnm,2014,0.93208
yem,2013,0.23226
zmb,2013,0.47743
zwe,2015,0.78085
